month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202206,Nebraska,NE,311500,0.0213,0.1755,2533,0.1408,0.1485,38,0.0714,-0.0385,2750,0.0464,-0.0563,58,-0.3409,-0.463,722,0.2893,0.5168,4206,-0.0266,-0.1789,155,-0.0065,0.1556,2075,0.0207,0.0339,385831,0.013,0.096,6729,0.0283,-0.0806,1.6608,-0.2856,-0.6623,0
202206,Colorado,CO,649000,-0.0012,0.1094,13368,0.2959,0.3957,23,0.122,-0.0417,14158,0.0548,0.0357,332,-0.1741,-0.4373,7396,0.8974,2.2382,10833,-0.0651,-0.2162,283,-0.0036,0.06,2282,0.0183,0.0525,1124770,-0.0426,-0.0667,24152,0.1121,0.0384,0.8104,-0.3129,-0.6326,0
202206,West Virginia,WV,219950,0.0235,0.2572,2758,0.1456,-0.0018,45,0.0112,-0.1133,1938,-0.0232,0.0157,44,-0.3333,-0.3333,820,0.213,0.4286,2545,-0.0208,-0.1861,119,0.005,0.183,1800,0.0098,0.0292,303943,-0.0066,0.1001,5292,0.0561,-0.1008,0.9228,-0.1568,-0.209,0
202206,Mississippi,MS,269950,0.0063,0.174,4196,0.1189,0.1393,40,0.0127,-0.1304,3048,-0.0463,-0.2217,94,-0.338,-0.1296,1466,0.3279,0.8892,4306,-0.069,-0.013,128,0.0273,0.1528,2027,-0.0009,0.0047,345384,0.0006,0.0589,8498,0.0227,0.0575,1.0262,-0.2071,-0.1583,0
202206,South Dakota,SD,343550,0.0412,0.2497,1890,0.0797,-0.0749,36,-0.027,-0.04,1204,-0.049,-0.1028,56,1.8,0.037,288,0.4118,0.0827,658,0.2084,-0.1801,181,0.0156,0.199,1891,0.0238,0.0209,444012,0.0027,0.2938,2541,0.1189,-0.1051,0.3482,0.0371,-0.0447,0
202206,North Carolina,NC,425000,0.0263,0.1825,16232,0.2446,0.2276,31,0.1091,-0.1408,19360,0.0134,0.0833,722,-0.0243,-0.2186,6486,0.5421,0.9908,24085,0.1039,0.0013,213,0.0029,0.1627,2055,0.0219,0.0229,585890,0.0062,0.1028,40313,0.1579,0.0834,1.4838,-0.1891,-0.3353,0
202206,Oklahoma,OK,276089,0.0245,0.2016,6562,0.1815,0.1864,37,0.0139,-0.0759,6282,0.0109,-0.1416,180,-0.25,-0.4444,2586,0.5266,0.6082,8131,-0.0523,-0.102,147,0.0281,0.2054,1855,0.0023,0.0057,386433,0.0079,0.1137,14718,0.0404,0.0101,1.2391,-0.3058,-0.3981,0
202206,Connecticut,CT,487000,0.0053,0.0531,5341,0.133,-0.1635,24,0.1707,-0.1864,5430,-0.022,-0.1847,88,-0.1538,-0.2903,1564,0.3121,-0.0556,8580,0.0047,0.034,253,-0.0029,0.1309,1917,0.0227,-0.0822,1060085,-0.0429,0.0195,13943,0.0525,-0.0459,1.6065,-0.2052,0.3068,0
202206,Georgia,GA,400000,0.0085,0.1429,20964,0.1821,0.2272,30,-0.0323,-0.1667,19842,0.0103,0.0287,1206,-0.2179,-0.2906,8774,0.4633,1.0357,23398,-0.0767,-0.1933,183,0.0058,0.1577,2208,0.0284,0.0175,561036,0.0055,0.1025,43680,0.0357,-0.0453,1.1161,-0.3128,-0.5817,0
202206,New Mexico,NM,364985,0.0428,0.2168,3573,0.1434,-0.092,41,0.0125,-0.1818,2810,-0.0078,-0.064,92,-0.2581,-0.2698,1158,0.5039,0.4439,2668,-0.0647,-0.3319,180,0.0251,0.175,1995,0.0006,0.0074,538946,-0.002,0.1748,6219,0.0433,-0.2141,0.7468,-0.1661,-0.2682,0
202206,Michigan,MI,284950,0.027,0.096,16628,0.214,0.0782,26,0.0612,0.0196,17666,0.0905,0.0264,312,-0.2081,-0.4676,6406,0.6023,0.6417,10938,0.0657,-0.1668,169,0.0084,0.0706,1646,0.0192,0.0046,403927,0.0129,0.0351,27467,0.1504,-0.0345,0.6578,-0.0915,-0.1934,0
202206,Iowa,IA,278600,0.0131,0.2089,5973,0.1036,-0.0018,40,0.0127,-0.0805,4874,0.0392,-0.0514,804,0.1388,-0.1555,2126,0.3189,0.2477,6887,-0.0409,-0.2074,165,-0.0222,0.1592,1600,0.0076,0.013,327069,0.0031,0.1564,12596,0.0238,-0.1241,1.1529,-0.1736,-0.299,0
202206,Hawaii,HI,882500,0.0328,0.1775,2673,0.0822,0.0006,45,0.0345,-0.1743,1702,-0.0207,-0.083,48,-0.2258,-0.5472,726,0.2737,0.8808,2474,-0.0777,-0.2319,690,0.0075,0.1378,1257,0.0263,0.0625,1676459,0.0061,0.0288,5138,0.0035,-0.1281,0.9256,-0.1605,-0.2801,0
202206,Indiana,IN,279900,0.0178,0.1667,8207,0.1827,0.2647,29,0.16,0,10900,0.0369,0.0638,190,-0.1121,-0.5103,4222,0.4479,0.7432,7140,0.007,-0.0802,140,-0.0071,0.146,1948,0.0226,0.0285,359181,-0.0001,0.1052,15367,0.096,0.0796,0.8699,-0.1518,-0.3262,0
202206,Nevada,NV,518041,0.0015,0.2408,9032,0.3229,0.6001,28,0.12,0,7280,0.1004,0.1826,194,-0.178,-0.3938,5102,0.8459,3.5071,1369,-0.1377,-0.3029,279,0.0055,0.2308,1901,-0.0076,0.0363,821539,0.0046,0.1403,10398,0.2363,0.3639,0.1515,-0.0809,-0.1962,0
202206,Kentucky,KY,277700,0.0287,0.1127,5997,0.1631,0.2137,34,0.0149,-0.1053,5948,0.0513,0.0717,206,-0.0463,-0.5164,2464,0.3735,0.6671,7431,-0.0158,-0.1615,148,0.0148,0.1335,1854,0.0188,-0.0016,362698,-0.0075,0.0229,13458,0.0619,-0.0227,1.2392,-0.2252,-0.5546,0
202206,Maine,ME,389900,0.0024,0.1596,2823,0.2926,-0.0609,24,0.0667,-0.0769,2858,0.1069,-0.0131,20,-0.2308,-0.4444,822,0.7054,0.2269,757,0.0356,-0.3649,232,0.0133,0.1769,1678,0.0119,-0.0071,557048,0.0064,0.1038,3521,0.2092,-0.1604,0.2682,-0.0666,-0.1284,0
202206,South Carolina,SC,365000,0.0283,0.1606,10589,0.218,0.3168,31,0.1481,-0.1389,10968,-0.0431,0.0724,592,-0.3947,-0.3303,4404,0.3694,1.3203,13526,-0.0129,-0.1062,192,0.0216,0.1826,1969,0.0088,0.0263,560060,-0.0002,0.0671,24087,0.0732,0.0404,1.2774,-0.2988,-0.6045,0
202206,Arkansas,AR,266720,0.0265,0.2087,5345,0.1403,0.1714,39,0.0132,-0.0375,4512,0.0176,0.0582,142,0.3148,0.0441,1732,0.3344,0.8745,5210,-0.0463,0.224,138,0.0269,0.1954,1902,0.0155,0.0166,376364,0.0133,0.1404,10456,0.0436,0.1927,0.9748,-0.1907,0.0419,0
202206,Delaware,DE,459900,-0.0055,0.1871,1764,0.076,0.1137,44,0.0057,0.0412,1766,0.0303,-0.0878,146,-0.3707,-0.6933,604,0.3543,0.8758,2571,-0.0196,-0.2203,211,-0.0041,0.1478,2159,-0.0009,0.0534,562801,-0.0263,0.1428,4356,0.0235,-0.1113,1.4579,-0.1422,-0.6245,0
202206,North Dakota,ND,299950,-0.0321,0.1255,1632,0.1469,-0.1172,43,-0.0449,-0.023,1190,0.1019,-0.0133,30,-0.6429,-0.7619,480,0.4815,0.1538,1140,-0.0302,-0.1278,140,-0.0071,0.1123,2132,-0.0141,-0.0155,349991,-0.0043,0.1227,2762,0.0654,-0.1243,0.6984,-0.1276,-0.0085,0
202206,New Hampshire,NH,499900,0.0309,0.2196,1966,0.2721,-0.0346,17,0.2593,-0.1282,2524,0.0964,-0.0638,48,0.0909,-0.04,656,0.7083,0.3498,1406,0.1176,-0.2213,258,0.0125,0.2009,1929,0.0209,0.0073,678489,0.0289,0.2033,3370,0.1911,-0.1222,0.7152,-0.0988,-0.1714,0
202206,Wisconsin,WI,339950,0.0226,0.1726,9955,0.11,-0.0902,30,0.0169,-0.0323,8428,0.0454,-0.0851,126,-0.2588,-0.2759,2268,0.4175,0.2448,6010,0.0135,-0.166,181,0.0067,0.1336,1798,0.0187,0.0271,426423,0.0287,0.1301,15861,0.0719,-0.1137,0.6037,-0.0575,-0.0549,0
202206,Massachusetts,MA,699000,-0.0006,0.0759,8221,0.2529,-0.0089,21,0.1714,-0.1087,10400,0.1012,-0.0714,100,-0.0909,-0.4949,3026,0.6924,0.4314,2869,-0.0335,-0.2182,383,-0.0261,0.0409,1807,0.0028,0.0323,1180361,-0.055,0.0196,11116,0.1678,-0.0702,0.3489,-0.1034,-0.0934,0
202206,Utah,UT,640000,-0.0064,0.1253,7435,0.3674,1.0574,30,0.2553,0.6389,6248,-0.0513,0.0877,360,0.0112,-0.3814,5076,0.6664,2.8223,7405,-0.0628,-0.1625,255,-0.0137,0.093,2534,0.0022,0.0044,944835,-0.0246,-0.1342,14821,0.1083,0.1889,0.996,-0.4572,-1.4508,1
202206,District of Columbia,DC,619950,0.0334,0.0472,1948,0.0901,0.0558,36,0,0.0141,1242,-0.022,-0.1026,24,-0.3333,-0.4,718,0.2509,0.315,1053,-0.1062,-0.2264,554,-0.0104,-0.0477,1162,0.0206,0.0967,913268,-0.0429,-0.05,3003,0.0164,-0.058,0.5404,-0.1187,-0.1972,0
202206,Oregon,OR,571500,0.0036,0.0938,8405,0.2412,0.412,31,0.0702,0.0167,7592,-0.0026,-0.0073,2424,-0.0921,-0.1249,4980,0.3826,1.0579,8316,-0.0378,-0.2538,309,-0.0063,0.0952,1884,0.0099,-0.0005,736649,-0.01,0.0493,16706,0.0859,-0.0324,0.9894,-0.2868,-0.8829,0
202206,Arizona,AZ,525000,0.005,0.1932,15375,0.3806,0.9267,27,0.1042,-0.0862,15098,0.0023,0.1347,606,-0.2716,-0.3553,11628,0.7742,3.2908,13205,-0.0929,-0.1887,283,0.008,0.1989,1929,-0.0006,-0.0146,756460,-0.0342,0.0393,28554,0.1125,0.1743,0.8589,-0.4483,-1.1809,1
202206,Kansas,KS,273125,0.0307,0.2277,3793,0.1561,0.0369,39,0,-0.0375,4938,0.0405,0.0934,262,0.4719,-0.1325,1318,0.3504,0.1768,5769,-0.0485,-0.1545,135,0.0217,0.195,2014,0.0088,0.0676,361223,0.0299,0.1567,9550,0.0234,-0.0877,1.5212,-0.327,-0.3445,0
202206,Pennsylvania,PA,298300,0.02,0.0655,18732,0.1358,0.0113,37,0.0282,-0.0267,17356,0.0137,-0.0748,820,-0.1913,-0.3825,7594,0.2933,0.3148,20993,-0.0191,-0.2087,174,0.0025,0.0796,1734,0.0126,-0.0052,424455,-0.006,0.0205,39759,0.0512,-0.1171,1.1207,-0.1769,-0.3116,0
202205,Pennsylvania,PA,292450,0.0352,0.0261,16493,0.1894,0.0516,36,-0.0405,-0.1125,17122,0.0572,0.0091,1014,0.01,-0.4199,5872,0.5212,0.3567,21401,0.0437,-0.1036,174,0.0127,0.0745,1713,0.0133,-0.0303,427029,0.008,-0.0073,37824,0.1159,-0.0416,1.2976,-0.1812,-0.2247,0
202205,Texas,TX,396445,0.0718,0.2013,44108,0.2625,0.2175,30,-0.0781,-0.2237,46524,0.0763,0.1033,3244,-0.1117,-0.3804,16040,0.5738,0.998,51675,0.0023,-0.1357,190,0.0464,0.1977,2067,0.0212,-0.011,563383,0.0326,0.1228,95890,0.11,0.0034,1.1715,-0.3042,-0.4788,0
202205,West Virginia,WV,214900,0.0799,0.2716,2408,0.11,-0.079,45,-0.0532,-0.1442,1984,0.0576,-0.0178,66,0.1786,-0.175,676,0.4569,0.2426,2599,0.0224,-0.164,119,0.0543,0.2107,1783,0.0186,0.0348,305963,-0.008,0.1122,5011,0.0643,-0.1219,1.0795,-0.0924,-0.1098,0
202205,South Carolina,SC,354950,0.0197,0.1585,8694,0.3083,0.1158,27,-0.069,-0.325,11462,0.1421,0.1421,978,-0.1421,-0.2788,3216,0.744,1.0615,13703,0.0089,-0.1298,188,0.0411,0.1731,1952,0.0063,0.0181,560187,0.0252,0.0731,22443,0.1044,-0.0449,1.5762,-0.4678,-0.4449,0
202205,Vermont,VT,404450,0.0137,0.1266,961,0.1648,-0.3194,38,-0.1221,-0.3602,1018,0.361,-0.0609,4,0,-0.9167,140,0.2069,-0.3137,629,0.0162,-0.4235,224,0.0403,0.174,1963,0.0182,0.0187,637322,0.006,0.1437,1589,0.0951,-0.3652,0.6545,-0.0958,-0.1181,0
202205,Georgia,GA,396643,0.0466,0.1333,17735,0.2293,0.1365,31,-0.0606,-0.1389,19640,0.0899,0.0716,1542,-0.0265,-0.2471,5996,0.4812,0.7698,25342,0.0109,-0.1318,182,0.0241,0.1589,2147,0.0185,-0.0101,557962,0.0175,0.0881,42176,0.0847,-0.0486,1.4289,-0.3088,-0.4416,0
202205,Connecticut,CT,484450,0.0421,0.0201,4714,0.2329,-0.1622,21,-0.0682,-0.2931,5552,0.1069,-0.1623,104,-0.0714,-0.3953,1192,0.8395,-0.01,8540,0.0976,0.6562,253,0.0244,0.1368,1874,0.0135,-0.1127,1107627,-0.022,0.0146,13247,0.157,0.2318,1.8117,-0.2233,0.8953,0
202205,Minnesota,MN,384945,0.0185,0.1844,8031,0.2937,0.0234,25,-0.1667,-0.2424,11156,0.2174,0.0101,298,-0.3102,-0.4897,2778,1.0367,0.8228,12626,0.1033,-0.0614,195,0.117,0.1096,1983,-0.1019,0.0525,492115,0.0062,0.12,20603,0.1827,-0.0387,1.5721,-0.2712,-0.1421,0
202205,Tennessee,TN,421950,0.0578,0.223,9907,0.2922,0.3648,23,-0.0417,-0.1154,12808,0.0895,0.1363,410,-0.0144,-0.4459,4164,0.715,1.3767,12350,0.0212,-0.091,215,0.0218,0.2137,2044,0.0219,0.0219,623449,0.0384,0.2229,22199,0.1236,0.0626,1.2466,-0.3308,-0.625,0
202205,Virginia,VA,428500,0.0325,0.1427,11407,0.2694,-0.0791,26,-0.0714,-0.1613,15414,0.0627,-0.0604,698,-0.0816,-0.5085,3500,0.8229,0.306,15249,0.0189,-0.2118,209,0.0186,0.1226,2004,0.0245,0.0259,615191,0.0144,0.0879,26567,0.1143,-0.1593,1.3369,-0.3286,-0.2251,0
202205,Nevada,NV,517250,0.0345,0.2931,6827,0.2615,0.2711,25,0,-0.0741,6616,0.1019,0.0832,236,-0.2532,-0.1918,2764,1.0383,2.5255,1587,-0.0252,-0.1652,277,0.0279,0.2442,1915,-0.001,0.0604,817815,-0.0111,0.1627,8410,0.1949,0.1754,0.2325,-0.0684,-0.1215,0
202205,Delaware,DE,462423,0.0158,0.2201,1639,0.2168,0.2087,44,-0.0112,-0.0638,1714,0.0633,-0.0327,232,-0.3095,-0.4141,446,0.3434,0.6397,2623,-0.0178,-0.1651,212,-0.004,0.1647,2161,0.0051,0.0741,578010,0.0002,0.1446,4256,0.0478,-0.0523,1.6001,-0.3821,-0.7163,0
202205,Maryland,MD,400000,0.0526,0.0667,7305,0.2271,-0.004,29,-0.0333,-0.0645,10164,0.0483,-0.0716,870,-0.1471,-0.4809,2764,0.4702,0.3062,11388,0.0247,-0.2008,216,0.0131,0.0641,1857,0.0345,0.0114,546216,0.0517,0.0342,18640,0.0809,-0.1361,1.5589,-0.308,-0.3839,0
202205,Oklahoma,OK,269498,0.078,0.1978,5554,0.1682,0.1244,36,-0.027,-0.1429,6214,0.0633,-0.0873,240,-0.1429,-0.4643,1694,0.4211,0.3706,8580,0.054,-0.078,143,0.0408,0.202,1850,0.0116,-0.0074,383415,0.0249,0.1036,14147,0.0983,-0.0063,1.5449,-0.1674,-0.3391,0
202205,New Mexico,NM,350000,0.0145,0.1785,3125,0.1383,-0.1442,40,-0.0698,-0.2727,2832,0.0994,-0.0745,124,0.069,-0.2791,770,0.6595,0.2748,2853,0.0062,-0.2729,176,0.0247,0.1721,1994,0.0071,0.0089,540041,0.01,0.1828,5961,0.0756,-0.2131,0.9129,-0.1198,-0.1616,0
202205,Oregon,OR,569450,0.0354,0.1057,6772,0.3511,0.3382,29,-0.05,-0.0806,7612,0.077,0.0298,2670,-0.0126,-0.069,3602,0.5966,0.8839,8642,-0.0017,-0.1853,311,0.0037,0.1174,1865,0.0242,-0.0032,744102,-0.004,0.0743,15384,0.1172,-0.0163,1.2762,-0.451,-0.8202,0
202205,Wyoming,WY,394500,0.052,0.3373,1162,0.2079,-0.1034,34,-0.1707,-0.1905,1052,0.212,-0.0259,18,-0.25,-0.6786,284,0.6512,0.4792,761,0.0284,-0.2697,173,0.0466,0.2716,2179,-0.0027,0.0088,807583,0.0087,0.0461,1910,0.1335,-0.1753,0.6549,-0.1143,-0.1491,0
202205,New Jersey,NJ,482000,0.0501,0.0735,15526,0.2044,-0.1086,27,0.0385,-0.069,13426,0.0398,-0.103,434,-0.0958,-0.3,2868,0.5621,0.0467,16152,0.0486,-0.0389,271,0.0087,0.0857,1698,0.0379,-0.0185,739207,0.014,0.0812,31456,0.1226,-0.0746,1.0403,-0.1545,0.0755,0
202205,Iowa,IA,275000,0.0116,0.1702,5413,0.1208,-0.0528,40,-0.0814,-0.0814,4690,0.0321,-0.0302,706,-0.0028,-0.2796,1612,0.2753,0.0892,7180,0.0752,-0.1823,168,0.0244,0.1734,1588,0.0089,0.0057,326048,0.0272,0.1561,12303,0.0987,-0.1336,1.3266,-0.0563,-0.2102,0
202205,Idaho,ID,604995,0.01,0.1749,4457,0.529,0.9039,24,-0.1296,-0.1296,4582,0.1834,0.2251,204,-0.1207,-0.4396,2770,1.1984,3.0262,4666,-0.0225,-0.148,297,0.0138,0.1225,2194,0.0057,0.0445,893726,-0.0077,0.0455,9108,0.1799,0.1671,1.0468,-0.5906,-1.2924,1
202205,Wisconsin,WI,332450,0.0229,0.1468,8968,0.2216,-0.0763,30,-0.0167,-0.0484,8062,0.1092,-0.0305,170,-0.1981,-0.15,1600,0.5504,0.3559,5930,0.1272,-0.1304,180,0.0125,0.1223,1765,0.0106,0.0054,414531,0.009,0.0954,14797,0.195,-0.0942,0.6612,-0.0554,-0.0411,0
202205,Alabama,AL,311483,0.0386,0.1536,8172,0.1754,0.1307,32,-0.0156,-0.2125,8484,0.0428,0.1318,382,-0.3503,-0.5558,2444,0.4176,0.7918,6868,-0.0235,-0.143,149,0.041,0.1551,1985,0.0074,-0.0078,422295,0.0179,0.1283,15010,0.0706,-0.0136,0.8405,-0.1712,-0.2684,0
202205,Nebraska,NE,305000,0.0167,0.1509,2220,0.1802,0.099,35,-0.0789,-0.1667,2628,-0.0238,-0.0165,88,-0.3714,-0.5217,560,0.8421,0.6471,4321,0.0648,-0.1592,156,0.0034,0.1583,2033,0.0288,0.0025,380891,0.0133,0.0667,6544,0.118,-0.0869,1.9464,-0.211,-0.5977,0
202205,Missouri,MO,279000,0.0337,0.1205,8983,0.2104,0.1343,34,-0.0286,-0.1282,9954,-0.0038,-0.041,580,0.0985,-0.3256,2692,0.5226,0.4662,12472,0.0165,-0.1784,153,0.0142,0.1366,1779,0.0172,-0.0028,374244,0.0368,0.0596,21443,0.0965,-0.0717,1.3884,-0.2649,-0.5285,0
202205,Illinois,IL,299950,0.0433,0.0002,18587,0.1588,-0.1676,32,-0.0857,-0.1795,19356,0.0402,-0.1046,298,-0.3037,-0.612,5464,0.4185,-0.0166,25419,0.0195,-0.2276,179,0.026,0.0319,1642,0.028,-0.0074,465341,0.0331,0.0058,43982,0.088,-0.2064,1.3676,-0.1868,-0.1061,0
202205,North Dakota,ND,309900,0.0333,0.1828,1423,0.1444,-0.1603,45,-0.0326,-0.0729,1080,0.102,-0.0657,84,0.3125,-0.3438,324,0.6531,-0.0899,1175,0.0389,-0.1139,141,0.0157,0.1376,2162,0.0217,0.0077,351497,0.0254,0.1435,2592,0.0932,-0.1414,0.826,-0.0839,0.0432,0
202205,North Carolina,NC,414110,0.0484,0.1678,13042,0.363,0.0818,28,-0.0179,-0.2763,19104,0.1167,0.0917,740,0.0947,-0.4461,4206,0.7294,0.5741,21818,0.1278,-0.1087,212,0.0143,0.175,2011,0.0195,-0.0098,582265,0.0139,0.0926,34816,0.1972,-0.0467,1.673,-0.349,-0.3577,0
202205,New Hampshire,NH,484900,0.0208,0.2123,1546,0.3463,-0.0383,14,-0.1,-0.3864,2302,0.1419,0.0618,44,0.1,-0.4211,384,0.7143,0.1852,1258,0.1457,-0.2357,255,0.0212,0.1737,1890,0.0035,0.0029,659442,-0.02,0.1564,2829,0.3152,-0.1287,0.814,-0.1425,-0.2103,0
202205,Alaska,AK,409100,0.0228,0.1858,1132,0.262,-0.1259,24,0.0217,-0.2419,1260,0.1053,-0.068,20,-0.5,-0.6154,352,0.8333,0.2754,108,0.0588,-0.122,224,0.004,0.1478,1850,0.0264,0.0509,482344,0.0135,0.1646,1237,0.242,-0.1289,0.0954,-0.0183,0.0004,0
202205,New York,NY,601000,0.0017,0.0033,33724,0.118,-0.1469,47,-0.0784,-0.1296,20670,0.0745,-0.1253,504,-0.125,-0.4167,6392,0.3776,0.0198,22795,0.0569,-0.0655,376,-0.0356,0.0152,1553,0.035,-0.0297,1376431,-0.0192,0.021,56298,0.0776,-0.1143,0.6759,-0.0391,0.0589,0
202205,Mississippi,MS,268250,0.052,0.165,3750,0.153,0.0604,40,-0.0814,-0.307,3196,0.031,-0.1668,142,0.1452,-0.2755,1104,0.4526,0.6933,4625,0.0155,-0.001,125,0.036,0.1249,2029,0.0036,-0.0021,345177,-0.0007,0.0536,8309,0.0705,0.0188,1.2334,-0.167,-0.0757,0
202205,Massachusetts,MA,699450,0.0288,0.0761,6561,0.2298,-0.062,18,-0.0278,-0.2391,9444,-0.0316,-0.0495,110,-0.2568,-0.5565,1788,0.7738,0.161,2968,0.0856,-0.1698,393,-0.002,0.0554,1802,0.0474,0.0342,1249003,-0.0002,0.0428,9519,0.1686,-0.0979,0.4524,-0.0601,-0.0587,0
202205,California,CA,775000,0.0197,0.0335,40426,0.3707,0.2591,27,-0.0357,-0.1818,45012,0.045,0.0063,2374,-0.0798,-0.217,14840,0.9124,1.3072,37280,-0.0501,-0.2416,462,0.0068,0.0259,1770,0.0058,-0.0063,1463742,-0.0252,-0.0619,77580,0.1245,-0.0441,0.9222,-0.4086,-0.6088,0
202205,Indiana,IN,275000,0.0577,0.1707,6939,0.3043,0.2568,25,-0.1667,-0.1935,10512,0.1298,0.1362,214,-0.4056,-0.5947,2916,0.7234,0.7153,7090,0.079,-0.0696,141,0.0127,0.1669,1905,0.0353,0.0223,359211,0.0107,0.1101,14022,0.1804,0.0678,1.0218,-0.2134,-0.3584,0
202205,Maine,ME,388950,0.0209,0.1786,2184,0.2951,-0.1051,23,-0.1964,-0.25,2582,0.32,0.023,26,0.0833,-0.5938,482,1.0776,0.3098,731,0.1316,-0.3136,229,0.0034,0.1773,1658,0.005,-0.0246,553498,0.0043,0.0849,2912,0.2681,-0.1686,0.3348,-0.0484,-0.1017,0
202205,Florida,FL,485434,0.035,0.2945,47513,0.2472,0.0031,32,-0.0735,-0.3152,51540,0.0805,0.078,3064,-0.102,-0.3508,17320,0.6994,0.895,68451,-0.0354,-0.1327,282,0.0077,0.2088,1704,0.0228,0.0761,1027431,-0.0202,0.2235,115698,0.0586,-0.0837,1.4407,-0.4221,-0.2257,0
202205,Louisiana,LA,289450,0.0085,0.0525,6616,0.1261,-0.014,45,-0.0111,-0.2328,5388,-0.0146,-0.0081,252,0.0328,-0.3226,2340,0.2773,0.448,7955,-0.0111,-0.1417,148,0.0075,0.0708,1914,0.0042,-0.0235,393724,-0.0009,0.0141,14476,0.037,-0.0921,1.2024,-0.1668,-0.1788,0
202205,South Dakota,SD,329950,0.0152,0.2225,1750,0.0429,-0.0942,37,0,-0.0513,1266,0.2034,0.0729,20,-0.5,-0.6667,204,0.4167,0.2143,545,0.0512,-0.3311,178,-0.0006,0.2147,1847,0.0086,0.0092,442836,0.0031,0.3239,2271,0.0553,-0.1666,0.3111,0.0024,-0.1102,0
202205,Hawaii,HI,854500,0.0358,0.1868,2470,0.0781,-0.1156,44,-0.0842,-0.2869,1738,-0.0775,-0.0636,62,-0.1842,-0.4038,570,0.3971,0.5833,2683,-0.0775,-0.1886,684,-0.0034,0.1162,1225,0.0208,0.0597,1666292,-0.0307,0.0253,5120,-0.018,-0.1637,1.086,-0.1833,-0.0976,0
202205,Arizona,AZ,522412,0.0469,0.2149,11137,0.4486,0.5714,24,-0.1111,-0.1724,15064,0.1447,0.1212,832,-0.0459,-0.1647,6554,0.9982,2.0684,14558,-0.0595,-0.139,281,0.0306,0.2163,1930,0.0072,-0.0124,783281,-0.0024,0.0615,25666,0.0983,0.0744,1.3072,-0.7062,-1.0787,1
202205,Kentucky,KY,269950,0.0383,0.0841,5156,0.2246,0.1311,34,-0.141,-0.1184,5658,0.1778,0.0393,216,-0.2174,-0.5046,1794,0.4238,0.6018,7550,0.0246,-0.158,146,0.0136,0.1453,1819,0.0107,-0.0219,365451,0.016,0.0392,12673,0.0957,-0.0624,1.4645,-0.2859,-0.5029,0
202205,Arkansas,AR,259825,0.0414,0.2144,4687,0.1561,0.1091,38,-0.0256,-0.1163,4434,0.0198,0.0638,108,-0.129,-0.3571,1298,0.4109,0.8028,5463,-0.0374,0.2296,134,0.0529,0.1855,1873,0.0119,0.0038,371424,0.0035,0.1443,10019,0.0436,0.1622,1.1656,-0.2343,0.1142,0
202205,Michigan,MI,277450,0.0712,0.0675,13697,0.2955,0.088,25,-0.2097,-0.0577,16200,0.1692,0.0435,394,0.2012,-0.4435,3998,0.5353,0.5593,10264,0.0928,-0.1478,168,0.0332,0.0779,1615,0.0353,-0.0265,398773,0.0154,0.004,23876,0.1994,-0.0274,0.7494,-0.139,-0.2073,0
202205,Montana,MT,615000,0.0042,0.3328,2303,0.3576,0.2093,37,-0.2449,-0.1591,2142,0.2396,0.125,32,-0.2,-0.3333,588,0.7927,0.9342,2371,0.0094,-0.2966,312,-0.0039,0.3222,2104,0.0265,-0.0149,1133534,0.0054,0.2058,4651,0.1512,-0.1175,1.0298,-0.3553,-0.7407,0
202205,Rhode Island,RI,466950,0.0173,0.1822,1027,0.3,-0.0029,24,-0.2,-0.25,1388,0.1377,-0.0571,16,-0.2,-0.3333,244,1.0333,0.4878,2030,0.0318,-0.2321,300,-0.0027,0.1388,1585,0.0236,0.0556,752596,-0.0202,-0.0608,3051,0.1329,-0.1714,1.9761,-0.5137,-0.5899,0
202205,Washington,WA,673950,0.0547,0.1826,8915,0.6115,0.4246,19,-0.1739,-0.2083,13364,0.2448,0.1257,916,0.0088,-0.229,3698,1.2549,1.5122,12226,0.0164,-0.2168,340,0.0244,0.1205,2026,0.0337,0.0823,923343,0.038,0.1737,21101,0.2004,-0.0457,1.3713,-0.8029,-1.1229,1
202205,District of Columbia,DC,599900,0.0344,0.0525,1787,0.1526,0.0834,36,0,0.0286,1270,-0.014,-0.0231,36,0.5,0,574,0.1958,0.2699,1178,-0.0603,-0.0837,559,-0.0012,-0.0469,1139,0.0698,0.1387,954167,0.0209,0.0163,2954,0.0535,-0.0057,0.6591,-0.1493,-0.1202,0
