,RegionID,RegionName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
30,34,Mississippi,31,820.0,822.0,823.0,824.0,824.0,820.0,813.0,807.0,806.0,810.0,813.0,815.0,816.0,818.0,817.0,818.0,821.0,825.0,830.0,832.0,834.0,837.0,837.0,834.0,828.0,824.0,819.0,818.0,819.0,822,824,828.0,833.0,837.0,842,851,863,870,875.0,877.0,879.0,880.0,875,870,867.0,866,872.0,881.0,889.0,895.0,899.0,899.0,901,905,912,919,929.0,936.0,942.0,947.0,950.0,954,957,954,949,948,950,959,970,976,983,981,980,976,970,963,962,962,959,957,958,961,965,968,971,970,969,965,960,961,964,968,972,979,980,978,976,978,981,983,984,981,975,970,968,971,976,980,983,992.0,995.0,999,998
31,6,Arkansas,32,747.0,765.0,773.0,776.0,778.0,773.0,768.0,764.0,765.0,762.0,759.0,764.0,769.0,775.0,782.0,787.0,793.0,797.0,797.0,795.0,795.0,796.0,800.0,809.0,817.0,822.0,819.0,816.0,816.0,815,817,822.0,829.0,835.0,835,837,836,835,838.0,836.0,832.0,830.0,825,821,819.0,818,820.0,827.0,833.0,838.0,841.0,843.0,844,846,848,851,856.0,861.0,863.0,862.0,864.0,867,862,854,852,857,865,877,890,896,896,894,893,888,884,880,877,876,878,883,890,898,903,900,894,890,885,883,880,877,878,879,881,882,883,883,882,883,883,881,873,867,862,861,865,870,875,877,877,888.0,893.0,896,899
32,23,Kansas,33,785.0,799.0,800.0,799.0,795.0,789.0,787.0,797.0,816.0,837.0,854.0,870.0,881.0,886.0,886.0,884.0,879.0,876.0,875.0,877.0,889.0,915.0,936.0,952.0,945.0,949.0,939.0,935.0,929.0,923,923,916.0,913.0,911.0,911,911,915,916,914.0,907.0,900.0,896.0,896,900,903.0,906,915.0,922.0,929.0,933.0,938.0,942.0,942,940,936,935,941.0,950.0,959.0,967.0,970.0,967,958,951,948,950,954,957,960,963,967,968,970,966,959,950,945,943,944,948,953,958,963,963,960,955,949,945,943,944,947,949,950,946,944,941,937,938,940,941,946,945,941,941,943,945,949,949,946,953.0,955.0,956,956
33,55,Utah,34,,,,,,,,1112.0,1096.0,1089.0,1096.0,1107.0,1112.0,1115.0,,1109.0,1108.0,1109.0,1111.0,1113.0,1117.0,1123.0,1130.0,1137.0,1142.0,1148.0,1151.0,1155.0,1160.0,1166,1174,1184.0,1195.0,1204.0,1213,1223,1234,1241,1243.0,1239.0,1232.0,1228.0,1227,1229,1233.0,1236,1241.0,1244.0,1248.0,1252.0,1257.0,1261.0,1264,1271,1279,1290,1300.0,1306.0,1310.0,1311.0,1308.0,1307,1306,1305,1308,1313,1316,1320,1327,1334,1340,1346,1352,1358,1362,1367,1369,1369,1372,1378,1388,1398,1408,1414,1417,1416,1414,1412,1410,1408,1408,1409,1414,1418,1420,1418,1414,1412,1415,1417,1411,1409,1409,1410,1412,1417,1424,1430,1435,1452.0,1450.0,1441,1435
34,42,Nevada,35,1095.0,1117.0,1127.0,1132.0,1135.0,1134.0,1131.0,1130.0,1132.0,1137.0,1143.0,1146.0,1148.0,1147.0,1143.0,1137.0,1131.0,1124.0,1119.0,1116.0,1117.0,1117.0,1118.0,1117.0,1117.0,1115.0,1114.0,1111.0,1109.0,1107,1107,1109.0,1113.0,1117.0,1122,1126,1133,1139,1141.0,1141.0,1142.0,1143.0,1143,1140,1134.0,1130,1141.0,1151.0,1163.0,1172.0,1176.0,1175.0,1175,1178,1179,1185,1193.0,1202.0,1211.0,1215.0,1220.0,1220,1222,1225,1229,1232,1233,1235,1241,1248,1254,1260,1264,1266,1267,1265,1261,1259,1260,1263,1268,1276,1283,1290,1293,1293,1291,1289,1288,1290,1293,1297,1304,1312,1319,1324,1328,1332,1338,1343,1332,1329,1329,1334,1343,1355,1366,1375,1381,1390.0,1397.0,1401,1410
35,41,New Mexico,36,1091.0,1072.0,1063.0,1059.0,1045.0,1035.0,1030.0,1036.0,1047.0,1058.0,1069.0,1072.0,1060.0,1047.0,1035.0,1024.0,1018.0,1012.0,1006.0,1002.0,999.0,999.0,1000.0,1002.0,1004.0,1008.0,1004.0,998.0,996.0,991,990,992.0,999.0,1012.0,1022,1029,1035,1041,1043.0,1043.0,1039.0,1037.0,1033,1032,1031.0,1031,1038.0,1044.0,1050.0,1054.0,1055.0,1056.0,1058,1060,1062,1065,1071.0,1079.0,1088.0,1096.0,1099.0,1098,1094,1094,1090,1086,1083,1084,1089,1097,1104,1108,1112,1113,1114,1114,1111,1109,1107,1108,1111,1115,1120,1121,1129,1133,1138,1140,1141,1140,1139,1140,1144,1150,1156,1159,1159,1158,1155,1152,1147,1142,1138,1137,1139,1145,1152,1158,1162,1181.0,1178.0,1176,1164
36,61,West Virginia,37,918.0,920.0,921.0,920.0,,954.0,941.0,920.0,908.0,903.0,908.0,916.0,924.0,920.0,905.0,897.0,886.0,895.0,901.0,911.0,918.0,925.0,934.0,948.0,958.0,950.0,941.0,935.0,927.0,917,914,923.0,935.0,944.0,952,955,953,946,929.0,923.0,905.0,896.0,891,888,885.0,887,900.0,913.0,934.0,950.0,949.0,944.0,946,953,955,953,955.0,965.0,975.0,983.0,984.0,984,972,960,949,944,937,930,930,929,929,930,932,931,924,912,904,895,888,886,889,890,890,886,885,883,883,883,882,881,879,880,879,882,886,889,888,887,889,890,885,880,875,873,874,876,878,877,874,878.0,887.0,896,908
37,38,Nebraska,38,835.0,852.0,854.0,861.0,861.0,854.0,859.0,864.0,879.0,888.0,899.0,907.0,908.0,903.0,900.0,901.0,904.0,909.0,910.0,912.0,911.0,907.0,903.0,896.0,893.0,900.0,906.0,910.0,913.0,920,936,951.0,960.0,966.0,968,966,971,978,983.0,978.0,968.0,963.0,958,954,955.0,958,979.0,994.0,1007.0,1014.0,1020.0,1025.0,1027,1030,1038,1053,1066.0,1077.0,1084.0,1086.0,1082.0,1077,1068,1057,1048,1045,1045,1050,1060,1071,1083,1086,1089,1086,1082,1075,1069,1065,1066,1074,1083,1090,1099,1104,1104,1098,1089,1080,1070,1070,1073,1081,1088,1094,1096,1095,1089,1082,1072,1065,1071,1066,1059,1055,1057,1062,1065,1065,1063,1073.0,1069.0,1060,1060
38,20,Idaho,39,,,,,,,,856.0,861.0,865.0,869.0,869.0,874.0,879.0,881.0,878.0,871.0,863.0,859.0,856.0,857.0,861.0,867.0,873.0,876.0,879.0,884.0,883.0,879.0,877,880,884.0,890.0,895.0,898,902,904,905,907.0,909.0,908.0,908.0,907,906,905.0,905,914.0,925.0,936.0,949.0,960.0,969.0,978,983,986,989,992.0,994.0,1001.0,1007.0,1014.0,1017,1016,1020,1028,1036,1040,1044,1056,1065,1071,1087,1105,1117,1124,1126,1130,1133,1134,1138,1144,1153,1167,1177,1185,1188,1188,1185,1180,1179,1182,1185,1188,1195,1201,1203,1201,1198,1199,1201,1203,1200,1199,1201,1210,1223,1237,1253,1264,1296.0,1306.0,1302,1299
39,18,Hawaii,40,2131.0,2151.0,2162.0,2157.0,2161.0,2136.0,2101.0,2058.0,2030.0,1999.0,1968.0,1943.0,1925.0,1913.0,1908.0,1908.0,1915.0,1922.0,1928.0,1937.0,1951.0,1967.0,1978.0,1983.0,1985.0,1983.0,1994.0,2006.0,2024.0,2034,2041,2054.0,2079.0,2108.0,2142,2169,2180,2170,,2087.0,,1962.0,1916,1892,1884.0,1887,1926.0,1980.0,,2091.0,2138.0,2183.0,2220,2245,2263,2285,2308.0,2326.0,2336.0,2342.0,2346.0,2348,2347,2350,2358,2362,2360,2360,2362,2375,2388,2403,2418,2422,2422,2413,2401,2391,2382,2377,2369,2365,2360,2353,2315,2321,2322,2318,2315,2316,2318,2323,2326,2338,2344,2350,2353,2354,2353,2359,2364,2366,2367,2374,2382,2388,2356,2340,2335,2323.0,2319.0,2319,2316
40,28,Maine,41,,,,1044.0,1055.0,1032.0,,,948.0,,997.0,1007.0,1011.0,1007.0,1005.0,,,,,892.0,,,,,,1037.0,1039.0,1032.0,1029.0,1026,1024,1015.0,1009.0,1000.0,1005,1017,1025,1031,1020.0,1032.0,1020.0,1015.0,1012,1014,1023.0,1035,,,,1175.0,1186.0,1192.0,1196,1196,1195,1191,1200.0,1220.0,1244.0,1263.0,1270.0,1271,1264,1251,1230,1217,1207,1213,1232,1249,1265,1290,1309,1320,1318,1302,1280,1273,1275,1287,1316,1347,1366,1368,1358,1341,1323,1313,1311,1316,1326,1339,1357,1375,1392,1404,1410,1410,1404,1396,1392,1389,1387,1373,1377,1389,1419,1435,1439,1442.0,1443.0,1453,1463
41,39,New Hampshire,42,1205.0,1210.0,1216.0,1230.0,1234.0,1234.0,1233.0,1234.0,1236.0,1238.0,1246.0,1254.0,1255.0,1247.0,1245.0,1247.0,1251.0,1253.0,1252.0,1254.0,1261.0,1267.0,1268.0,1270.0,1272.0,1277.0,1279.0,1277.0,1275.0,1276,1274,1275.0,1285.0,1298.0,1306,1317,1329,1334,1333.0,1327.0,1319.0,1316.0,1313,1311,1305.0,1300,1311.0,1327.0,1345.0,1356.0,1359.0,1361.0,1361,1362,1359,1357,1364.0,1374.0,1391.0,1406.0,1416.0,1437,1450,1456,1455,1447,1440,1443,1451,1457,1476,1485,1487,1489,1482,1475,1473,1484,1502,1510,1514,1522,1526,1527,1524,1515,1517,1516,1519,1527,1533,1536,1537,1534,1532,1532,1534,1536,1535,1540,1526,1523,1522,1525,1532,1541,1555,1570,1584,1589.0,1582.0,1570,1570
42,50,Rhode Island,43,1396.0,,1474.0,,,,,,,1081.0,1082.0,1085.0,1097.0,1101.0,,,1084.0,1081.0,1089.0,1099.0,1113.0,1128.0,1144.0,1159.0,1168.0,1173.0,1169.0,1163.0,1153.0,1143,1134,1127.0,1127.0,1132.0,1144,1157,1169,1179,1180.0,1174.0,1172.0,1171.0,1173,1177,1181.0,1183,1196.0,1209.0,1223.0,1242.0,1258.0,1269.0,1278,1283,1291,1299,1314.0,1326.0,1335.0,1339.0,1341.0,1341,1338,1338,1340,1337,1336,1340,1346,1356,1371,1383,1392,1397,1400,1400,1387,1376,1372,1372,1375,1379,1383,1385,1383,1374,1367,1364,1363,1365,1369,1375,1386,1394,1403,1409,1411,1410,1411,1414,1410,1409,1411,1414,1421,1433,1441,1445,1445,1458.0,1462.0,1459,1462
43,35,Montana,44,,,,,,947.0,,,,,1066.0,1070.0,1075.0,1072.0,1055.0,1029.0,1002.0,985.0,972.0,960.0,957.0,955.0,958.0,961.0,973.0,984.0,993.0,1001.0,999.0,1004,1009,1010.0,1017.0,1017.0,1017,1021,1030,1034,1031.0,1023.0,1018.0,1016.0,1011,1005,995.0,986,985.0,993.0,1009.0,1024.0,1035.0,1050.0,1062,1073,1078,1078,1083.0,1089.0,1098.0,1107.0,1119.0,1132,1143,1145,1146,1145,1148,1154,1162,1165,1173,1181,1189,1189,1191,1190,1184,1178,1171,1179,1192,1205,1217,1228,1236,1231,1222,1214,1207,1201,1201,1203,1208,1215,1222,1233,1245,1254,1258,1255,1246,1237,1233,1232,1237,1244,1251,1256,1263,1271.0,1263.0,1259,1256
44,13,Delaware,45,1177.0,1170.0,1184.0,1182.0,1170.0,1156.0,1149.0,1144.0,1144.0,1155.0,1176.0,1190.0,1193.0,1188.0,1176.0,1171.0,1170.0,1173.0,1169.0,1162.0,1155.0,1152.0,1154.0,1158.0,1161.0,1162.0,1162.0,1156.0,1147.0,1134,1126,1124.0,1130.0,1141.0,1165,1183,1197,1213,1214.0,1211.0,1200.0,1195.0,1192,1189,1188.0,1189,1201.0,1216.0,1235.0,1245.0,1259.0,1269.0,1281,1286,1289,1294,1299.0,1303.0,1306.0,1310.0,1312.0,1309,1305,1301,1298,1299,1300,1305,1309,1312,1315,1318,1321,1320,1309,1295,1290,1290,1296,1301,1316,1329,1347,1358,1365,1366,1363,1359,1356,1353,1352,1355,1361,1358,1358,1361,1363,1365,1368,1370,1353,1347,1344,1341,1341,1346,1355,1365,1369,1370.0,1372.0,1372,1370
45,52,South Dakota,46,,,,,,,,867.0,861.0,863.0,858.0,865.0,869.0,867.0,853.0,838.0,830.0,813.0,791.0,777.0,768.0,773.0,775.0,796.0,812.0,820.0,835.0,853.0,866.0,874,878,889.0,906.0,917.0,928,937,941,931,926.0,918.0,903.0,896.0,896,889,884.0,872,864.0,868.0,871.0,879.0,885.0,892.0,906,920,933,952,975.0,993.0,1003.0,1007.0,1007.0,1010,1016,1023,1026,1018,1003,998,996,990,983,986,990,999,1003,1002,997,988,975,972,976,988,995,1005,1010,1018,1025,1028,1030,1028,1026,1018,1013,1006,1001,992,984,980,976,974,983,980,974,967,962,961,964,966,967,983.0,986.0,983,982
46,3,Alaska,47,,,,,1410.0,1407.0,1408.0,1396.0,1387.0,1384.0,1395.0,1408.0,1419.0,1418.0,1412.0,1403.0,1399.0,1402.0,1404.0,1412.0,1421.0,1434.0,1442.0,1436.0,1432.0,1438.0,1455.0,1467.0,1472.0,1473,1468,1462.0,1461.0,1469.0,1476,1488,1497,1501,1505.0,1499.0,1491.0,1487.0,1473,1460,1447.0,1441,1458.0,1490.0,1531.0,1562.0,1581.0,1594.0,1598,1596,1598,1599,1608.0,1626.0,1640.0,1643.0,1637.0,1631,1624,1611,1595,1584,1573,1566,1563,1568,1572,1572,1570,1562,1551,1540,1528,1519,1510,1505,1502,1503,1504,1508,1505,1500,1496,1486,1482,1481,1486,1495,1507,1521,1530,1538,1538,1533,1527,1527,1520,1514,1511,1509,1511,1516,1521,1525,1530,1543.0,1543.0,1526,1531
47,37,North Dakota,48,,,,,,,,,,,,,,,788.0,,,,831.0,842.0,853.0,857.0,858.0,866.0,,,,980.0,984.0,1002,1028,1044.0,1057.0,1057.0,1056,1040,1028,1022,1029.0,1029.0,1025.0,1023.0,1025,1045,1074.0,1094,1119.0,1149.0,1177.0,1183.0,1199.0,1220.0,1241,1250,1256,1263,1266.0,1268.0,1261.0,1237.0,1206.0,1182,1170,1166,1171,1165,1152,1141,1125,1111,1099,1093,1085,1068,1056,1048,1050,1053,1054,1062,1058,1058,1063,1055,1034,1019,1013,1006,998,995,999,1005,1010,1020,1026,1027,1019,1006,997,993,1016,1026,1030,1028,1024,1017,1009,1011,1015,1032.0,1017.0,1030,1049
48,58,Vermont,49,,,,,,,,,1905.0,,1941.0,1991.0,2026.0,2037.0,,,,,,,,,,,,,,,,1391,1400,,,,1199,1178,1164,1165,1175.0,,1220.0,,1224,1210,,1133,1158.0,,,,,,1410,1424,1449,1466,,,,,,1561,1550,1550,1542,1543,1539,1531,1524,1515,1505,1515,1520,1528,1545,1548,1544,1540,1544,1548,1558,1567,1580,1596,1615,1625,1631,1634,1616,1599,1580,1568,1574,1601,1631,1662,1698,1713,1716,1706,1696,1683,1663,1651,1638,1633,1632,1641,1658,1695.0,1676.0,1669,1663
49,12,District of Columbia,50,1943.0,1943.0,1955.0,1974.0,1998.0,2017.0,2027.0,2028.0,2017.0,2006.0,2014.0,2036.0,2049.0,2058.0,2064.0,2070.0,2075.0,2079.0,2089.0,2102.0,2112.0,2120.0,2126.0,2132.0,2140.0,2148.0,2157.0,2165.0,2179.0,2193,2209,2215.0,2210.0,2201.0,2188,2185,2187,2185,2193.0,2194.0,2191.0,2189.0,2174,2159,2145.0,2130,2127.0,2137.0,2153.0,2158.0,2161.0,2158.0,2156,2156,2161,2171,2183.0,2196.0,2204.0,2209.0,2223.0,2234,2237,2234,2231,2234,2235,2237,2251,2260,2271,2284,2300,2306,2306,2301,2296,2294,2288,2283,2286,2294,2302,2310,2311,2307,2292,2275,2269,2263,2259,2255,2255,2272,2291,2309,2319,2321,2322,2322,2321,2319,2319,2320,2323,2329,2336,2344,2351,2358.0,2362.0,2353,2348
50,62,Wyoming,51,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,1081.0,1073.0,,1015,995,989.0,1001.0,1028.0,1042,1051,1057,1070,1077.0,1064.0,1035.0,1021.0,1002,993,989.0,994,,,,,1170.0,1158.0,1143,1133,1138,1149,1160.0,1169.0,1181.0,1192.0,1201.0,1214,1217,1213,1205,1198,1183,1158,1141,1123,1111,1113,1116,1115,1111,1107,1102,1097,1086,1076,1071,1069,1072,1079,1093,1095,1093,1086,1079,1068,1056,1049,1051,1060,1067,1071,1074,1072,1070,1076,1066,1059,1049,1048,1051,1059,1066,1079,1096,,1156.0,1151,1148
