RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
395061,175,"San Luis Obispo, CA",msa,CA,298.0,363.0,454.0,425.0,462.0,419.0,431.0,382.0,278.0,272.0,254.0,161.0,269.0,307.0,393.0,469.0,462.0,403.0,391.0,379.0,310.0,282.0,224.0,132.0,292.0,328.0,350.0,223.0,321.0,306.0,407.0,389.0,330.0,332.0,267.0,200.0,268.0,285.0,384.0,398.0,416.0,362.0,403.0,334.0,327.0,312.0,211.0,146.0,185.0,242.0,336.0,339.0,371.0,373.0,341.0,248.0,222.0,214.0,157.0,117.0,155.0,169.0,222.0
753875,176,"Crestview, FL",msa,FL,770.0,872.0,1041.0,1023.0,967.0,839.0,844.0,855.0,667.0,648.0,636.0,497.0,812.0,803.0,982.0,996.0,957.0,857.0,934.0,879.0,744.0,790.0,704.0,463.0,712.0,783.0,1079.0,834.0,966.0,947.0,942.0,999.0,674.0,777.0,672.0,526.0,1122.0,907.0,1058.0,1128.0,1228.0,1178.0,1217.0,1145.0,920.0,894.0,837.0,596.0,783.0,866.0,1117.0,1239.0,1250.0,1223.0,993.0,957.0,882.0,714.0,638.0,493.0,719.0,671.0,952.0
394851,177,"Merced, CA",msa,CA,182.0,229.0,236.0,250.0,223.0,239.0,290.0,225.0,249.0,234.0,182.0,125.0,150.0,215.0,216.0,285.0,274.0,265.0,280.0,253.0,199.0,222.0,140.0,111.0,188.0,183.0,219.0,155.0,155.0,181.0,201.0,201.0,188.0,213.0,167.0,147.0,145.0,181.0,210.0,204.0,214.0,256.0,275.0,257.0,277.0,217.0,184.0,124.0,157.0,202.0,262.0,245.0,249.0,261.0,243.0,183.0,201.0,162.0,139.0,94.0,98.0,118.0,158.0
395197,178,"Waco, TX",msa,TX,242.0,257.0,370.0,335.0,375.0,425.0,397.0,314.0,289.0,272.0,263.0,171.0,259.0,272.0,324.0,394.0,390.0,426.0,385.0,322.0,294.0,289.0,224.0,204.0,300.0,305.0,348.0,325.0,407.0,347.0,425.0,276.0,274.0,263.0,254.0,186.0,280.0,227.0,352.0,352.0,414.0,468.0,494.0,438.0,346.0,359.0,312.0,279.0,280.0,282.0,409.0,426.0,481.0,549.0,439.0,434.0,394.0,351.0,276.0,226.0,283.0,291.0,404.0
394447,179,"Cedar Rapids, IA",msa,IA,272.0,260.0,507.0,520.0,576.0,568.0,501.0,512.0,399.0,429.0,291.0,159.0,272.0,241.0,392.0,606.0,592.0,526.0,528.0,487.0,453.0,368.0,275.0,191.0,291.0,332.0,460.0,348.0,456.0,499.0,475.0,276.0,273.0,328.0,236.0,183.0,245.0,204.0,367.0,477.0,561.0,540.0,519.0,554.0,447.0,527.0,315.0,204.0,210.0,266.0,399.0,504.0,554.0,584.0,511.0,416.0,411.0,351.0,242.0,140.0,224.0,274.0,379.0
394348,180,"Atlantic City, NJ",msa,NJ,515.0,579.0,737.0,649.0,568.0,561.0,590.0,583.0,512.0,495.0,438.0,280.0,539.0,565.0,623.0,677.0,657.0,551.0,604.0,570.0,543.0,495.0,364.0,294.0,516.0,529.0,468.0,330.0,403.0,569.0,588.0,724.0,639.0,492.0,474.0,363.0,415.0,465.0,565.0,568.0,638.0,579.0,670.0,572.0,543.0,495.0,411.0,269.0,335.0,397.0,545.0,539.0,528.0,560.0,447.0,420.0,368.0,380.0,260.0,192.0,271.0,306.0,409.0
394412,181,"Bremerton, WA",msa,WA,268.0,293.0,390.0,429.0,589.0,527.0,482.0,475.0,373.0,297.0,230.0,124.0,236.0,195.0,363.0,435.0,554.0,451.0,430.0,407.0,325.0,314.0,238.0,134.0,191.0,227.0,391.0,273.0,373.0,391.0,407.0,445.0,352.0,355.0,253.0,193.0,211.0,219.0,340.0,430.0,467.0,503.0,567.0,414.0,425.0,399.0,261.0,163.0,220.0,298.0,396.0,448.0,463.0,563.0,457.0,392.0,317.0,237.0,165.0,107.0,137.0,152.0,268.0
395103,182,"Sioux Falls, SD",msa,SD,302.0,328.0,434.0,706.0,584.0,514.0,602.0,504.0,443.0,390.0,235.0,146.0,206.0,272.0,361.0,524.0,608.0,558.0,538.0,513.0,417.0,440.0,251.0,162.0,297.0,341.0,513.0,463.0,517.0,483.0,511.0,477.0,371.0,270.0,245.0,200.0,232.0,245.0,430.0,464.0,426.0,485.0,509.0,449.0,392.0,341.0,257.0,142.0,193.0,255.0,355.0,416.0,359.0,435.0,415.0,364.0,341.0,260.0,213.0,127.0,144.0,141.0,251.0
395065,183,"Santa Cruz, CA",msa,CA,143.0,209.0,253.0,263.0,306.0,270.0,300.0,288.0,244.0,241.0,152.0,66.0,120.0,159.0,249.0,307.0,271.0,274.0,267.0,228.0,221.0,191.0,107.0,58.0,111.0,206.0,186.0,156.0,251.0,245.0,254.0,190.0,196.0,242.0,154.0,133.0,156.0,170.0,254.0,281.0,297.0,243.0,302.0,249.0,216.0,167.0,135.0,71.0,127.0,167.0,212.0,229.0,273.0,212.0,193.0,193.0,157.0,138.0,95.0,60.0,57.0,113.0,128.0
394572,184,"Erie, PA",msa,PA,159.0,196.0,311.0,330.0,428.0,399.0,342.0,339.0,235.0,259.0,145.0,103.0,169.0,197.0,253.0,326.0,362.0,337.0,376.0,292.0,251.0,234.0,154.0,102.0,194.0,178.0,192.0,116.0,285.0,323.0,337.0,270.0,286.0,224.0,178.0,90.0,129.0,161.0,225.0,291.0,289.0,360.0,324.0,329.0,303.0,227.0,178.0,123.0,131.0,130.0,237.0,269.0,297.0,318.0,278.0,273.0,220.0,183.0,119.0,87.0,116.0,114.0,192.0
394924,185,"Norwich, CT",msa,CT,244.0,322.0,703.0,515.0,560.0,476.0,434.0,370.0,332.0,327.0,212.0,174.0,248.0,266.0,422.0,494.0,502.0,467.0,375.0,372.0,353.0,337.0,225.0,115.0,237.0,292.0,376.0,227.0,382.0,449.0,425.0,445.0,444.0,387.0,259.0,191.0,233.0,228.0,384.0,438.0,486.0,524.0,480.0,442.0,352.0,333.0,257.0,176.0,161.0,209.0,314.0,395.0,435.0,425.0,392.0,322.0,316.0,246.0,176.0,120.0,181.0,142.0,254.0
394323,186,"Amarillo, TX",msa,TX,297.0,311.0,384.0,378.0,463.0,439.0,425.0,384.0,346.0,300.0,260.0,201.0,354.0,341.0,371.0,385.0,410.0,392.0,372.0,363.0,286.0,256.0,245.0,211.0,285.0,313.0,328.0,305.0,354.0,377.0,344.0,315.0,317.0,269.0,257.0,202.0,288.0,198.0,356.0,390.0,393.0,447.0,428.0,374.0,324.0,328.0,237.0,198.0,246.0,243.0,319.0,415.0,379.0,384.0,360.0,344.0,273.0,300.0,188.0,185.0,275.0,253.0,316.0
394772,187,"Laredo, TX",msa,TX,103.0,105.0,108.0,155.0,143.0,167.0,201.0,116.0,116.0,111.0,83.0,84.0,151.0,145.0,157.0,132.0,141.0,120.0,153.0,138.0,149.0,139.0,106.0,92.0,117.0,143.0,141.0,102.0,102.0,171.0,146.0,113.0,97.0,93.0,84.0,89.0,94.0,108.0,118.0,112.0,137.0,137.0,114.0,126.0,118.0,162.0,121.0,65.0,,134.0,132.0,132.0,143.0,174.0,163.0,136.0,147.0,127.0,114.0,92.0,137.0,129.0,140.0
395171,188,"Tuscaloosa, AL",msa,AL,249.0,300.0,345.0,309.0,343.0,309.0,293.0,295.0,254.0,217.0,180.0,145.0,263.0,261.0,336.0,325.0,331.0,317.0,301.0,295.0,314.0,252.0,184.0,166.0,295.0,235.0,310.0,268.0,288.0,355.0,346.0,302.0,264.0,272.0,216.0,206.0,263.0,312.0,336.0,328.0,337.0,379.0,348.0,337.0,285.0,265.0,232.0,203.0,222.0,283.0,329.0,345.0,365.0,403.0,288.0,252.0,185.0,202.0,169.0,149.0,216.0,199.0,284.0
394483,189,"College Station, TX",msa,TX,339.0,404.0,543.0,480.0,440.0,402.0,327.0,295.0,235.0,229.0,215.0,156.0,390.0,404.0,436.0,396.0,406.0,391.0,331.0,318.0,250.0,277.0,211.0,208.0,382.0,427.0,410.0,269.0,354.0,407.0,323.0,345.0,238.0,243.0,222.0,226.0,651.0,273.0,424.0,423.0,376.0,392.0,359.0,301.0,254.0,266.0,189.0,198.0,254.0,304.0,372.0,399.0,476.0,428.0,354.0,318.0,321.0,305.0,275.0,193.0,265.0,271.0,358.0
394732,190,"Kalamazoo, MI",msa,MI,266.0,323.0,482.0,486.0,604.0,671.0,609.0,633.0,470.0,464.0,277.0,194.0,308.0,238.0,406.0,482.0,569.0,572.0,563.0,589.0,436.0,427.0,290.0,160.0,272.0,307.0,346.0,148.0,509.0,513.0,498.0,433.0,432.0,420.0,257.0,221.0,229.0,222.0,357.0,403.0,515.0,554.0,559.0,588.0,472.0,440.0,350.0,194.0,218.0,243.0,377.0,401.0,490.0,520.0,484.0,406.0,371.0,362.0,241.0,134.0,171.0,144.0,197.0
394811,191,"Lynchburg, VA",msa,VA,248.0,297.0,381.0,496.0,452.0,402.0,396.0,379.0,277.0,323.0,236.0,124.0,260.0,246.0,380.0,427.0,419.0,348.0,350.0,360.0,276.0,314.0,243.0,137.0,236.0,294.0,338.0,330.0,361.0,354.0,326.0,371.0,311.0,253.0,260.0,195.0,317.0,291.0,459.0,512.0,610.0,505.0,478.0,458.0,369.0,356.0,263.0,207.0,218.0,287.0,402.0,390.0,438.0,425.0,341.0,335.0,280.0,251.0,222.0,199.0,233.0,230.0,313.0
394455,192,"Charleston, WV",msa,WV,159.0,198.0,247.0,288.0,300.0,251.0,278.0,264.0,193.0,196.0,162.0,123.0,165.0,179.0,215.0,240.0,267.0,240.0,276.0,236.0,232.0,205.0,161.0,128.0,152.0,172.0,192.0,156.0,185.0,247.0,243.0,215.0,182.0,161.0,180.0,132.0,166.0,134.0,227.0,262.0,268.0,268.0,243.0,267.0,271.0,235.0,209.0,152.0,153.0,152.0,212.0,223.0,250.0,280.0,227.0,246.0,213.0,218.0,175.0,153.0,161.0,159.0,173.0
395240,193,"Yakima, WA",msa,WA,129.0,178.0,216.0,223.0,269.0,230.0,241.0,207.0,196.0,199.0,127.0,87.0,151.0,123.0,156.0,230.0,251.0,214.0,235.0,212.0,196.0,180.0,142.0,97.0,140.0,162.0,159.0,159.0,185.0,178.0,211.0,199.0,221.0,199.0,139.0,103.0,135.0,146.0,202.0,241.0,258.0,289.0,290.0,310.0,311.0,258.0,200.0,140.0,92.0,152.0,230.0,251.0,279.0,295.0,257.0,283.0,201.0,184.0,113.0,74.0,88.0,130.0,169.0
394585,194,"Fargo, ND",msa,ND,243.0,254.0,367.0,482.0,494.0,462.0,405.0,406.0,342.0,327.0,198.0,122.0,244.0,193.0,354.0,511.0,565.0,478.0,446.0,429.0,382.0,341.0,207.0,115.0,176.0,310.0,444.0,395.0,509.0,550.0,501.0,381.0,318.0,278.0,187.0,117.0,209.0,207.0,389.0,384.0,406.0,416.0,369.0,315.0,277.0,272.0,183.0,110.0,137.0,171.0,276.0,366.0,380.0,380.0,301.0,323.0,284.0,215.0,153.0,83.0,108.0,99.0,232.0
394387,195,"Binghamton, NY",msa,NY,153.0,165.0,232.0,234.0,308.0,318.0,290.0,250.0,201.0,209.0,147.0,112.0,131.0,156.0,228.0,272.0,354.0,301.0,315.0,247.0,243.0,225.0,138.0,95.0,201.0,163.0,218.0,68.0,197.0,352.0,322.0,287.0,284.0,259.0,171.0,95.0,140.0,125.0,224.0,245.0,302.0,334.0,304.0,269.0,273.0,243.0,196.0,117.0,133.0,158.0,224.0,223.0,273.0,318.0,260.0,249.0,207.0,194.0,154.0,91.0,126.0,138.0,172.0
394609,196,"Fort Smith, AR",msa,AR,310.0,255.0,350.0,389.0,398.0,359.0,380.0,349.0,268.0,311.0,291.0,190.0,307.0,268.0,331.0,370.0,308.0,322.0,357.0,355.0,326.0,286.0,215.0,191.0,302.0,262.0,292.0,236.0,314.0,321.0,320.0,330.0,249.0,250.0,246.0,207.0,268.0,214.0,352.0,332.0,350.0,452.0,481.0,416.0,387.0,349.0,297.0,250.0,284.0,286.0,358.0,376.0,351.0,407.0,388.0,362.0,321.0,319.0,244.0,182.0,251.0,212.0,321.0
394334,197,"Appleton, WI",msa,WI,183.0,228.0,320.0,344.0,382.0,429.0,401.0,380.0,327.0,324.0,174.0,122.0,194.0,203.0,278.0,394.0,414.0,370.0,368.0,357.0,297.0,267.0,183.0,116.0,213.0,210.0,349.0,265.0,293.0,311.0,322.0,347.0,296.0,277.0,160.0,139.0,147.0,178.0,244.0,322.0,326.0,376.0,344.0,406.0,365.0,306.0,175.0,125.0,137.0,156.0,237.0,244.0,257.0,348.0,260.0,245.0,213.0,193.0,105.0,62.0,108.0,114.0,145.0
845160,198,"Prescott Valley, AZ",msa,AZ,417.0,466.0,542.0,623.0,664.0,703.0,520.0,564.0,506.0,479.0,370.0,239.0,393.0,414.0,533.0,657.0,672.0,567.0,504.0,545.0,483.0,469.0,333.0,242.0,390.0,476.0,572.0,448.0,486.0,486.0,482.0,494.0,449.0,508.0,382.0,290.0,363.0,400.0,513.0,604.0,624.0,600.0,622.0,557.0,545.0,490.0,354.0,305.0,337.0,437.0,522.0,625.0,642.0,641.0,545.0,493.0,474.0,366.0,280.0,185.0,278.0,295.0,407.0
395161,199,"Topeka, KS",msa,KS,220.0,246.0,315.0,341.0,363.0,447.0,350.0,313.0,282.0,285.0,204.0,142.0,186.0,169.0,288.0,374.0,316.0,336.0,303.0,291.0,241.0,273.0,208.0,134.0,200.0,218.0,272.0,214.0,275.0,290.0,288.0,265.0,279.0,225.0,242.0,171.0,164.0,138.0,284.0,302.0,298.0,344.0,359.0,284.0,284.0,250.0,196.0,166.0,173.0,159.0,281.0,308.0,319.0,353.0,288.0,272.0,238.0,270.0,213.0,126.0,144.0,197.0,204.0
394813,200,"Macon, GA",msa,GA,234.0,167.0,270.0,280.0,256.0,294.0,268.0,280.0,179.0,215.0,195.0,112.0,209.0,260.0,270.0,259.0,266.0,233.0,240.0,221.0,193.0,212.0,169.0,158.0,249.0,215.0,251.0,172.0,231.0,254.0,249.0,209.0,225.0,265.0,175.0,176.0,191.0,214.0,267.0,287.0,357.0,338.0,368.0,343.0,322.0,308.0,229.0,219.0,323.0,322.0,347.0,380.0,372.0,386.0,332.0,354.0,303.0,275.0,241.0,178.0,220.0,206.0,314.0
395174,201,"Tyler, TX",msa,TX,235.0,267.0,417.0,386.0,376.0,408.0,309.0,295.0,235.0,305.0,203.0,133.0,238.0,228.0,334.0,365.0,374.0,407.0,347.0,325.0,266.0,272.0,243.0,198.0,279.0,286.0,331.0,233.0,258.0,258.0,221.0,232.0,164.0,174.0,158.0,139.0,188.0,158.0,251.0,544.0,472.0,440.0,511.0,471.0,424.0,395.0,318.0,220.0,312.0,271.0,386.0,408.0,509.0,493.0,432.0,414.0,327.0,321.0,260.0,183.0,271.0,244.0,368.0
394361,202,"Barnstable Town, MA",msa,MA,360.0,550.0,657.0,808.0,903.0,802.0,857.0,857.0,771.0,685.0,422.0,222.0,454.0,571.0,760.0,903.0,885.0,737.0,646.0,720.0,723.0,624.0,371.0,183.0,459.0,643.0,690.0,375.0,623.0,760.0,720.0,713.0,789.0,674.0,481.0,272.0,377.0,342.0,548.0,652.0,742.0,706.0,669.0,682.0,711.0,601.0,417.0,285.0,327.0,359.0,580.0,545.0,705.0,731.0,612.0,525.0,605.0,479.0,328.0,185.0,235.0,298.0,465.0
394519,203,"Daphne, AL",msa,AL,573.0,602.0,786.0,1143.0,729.0,725.0,664.0,603.0,530.0,517.0,461.0,320.0,593.0,605.0,738.0,716.0,722.0,614.0,828.0,984.0,1150.0,644.0,496.0,478.0,623.0,661.0,832.0,565.0,736.0,702.0,774.0,740.0,412.0,464.0,502.0,465.0,579.0,616.0,696.0,767.0,812.0,879.0,964.0,729.0,725.0,659.0,578.0,409.0,506.0,539.0,750.0,782.0,799.0,799.0,766.0,702.0,530.0,466.0,398.0,330.0,440.0,467.0,602.0
394378,205,"Bellingham, WA",msa,WA,210.0,247.0,345.0,363.0,488.0,443.0,399.0,398.0,270.0,270.0,208.0,132.0,213.0,180.0,336.0,382.0,474.0,421.0,386.0,411.0,288.0,274.0,161.0,109.0,164.0,226.0,340.0,231.0,284.0,359.0,389.0,348.0,314.0,279.0,177.0,132.0,198.0,230.0,286.0,325.0,350.0,390.0,371.0,360.0,352.0,298.0,213.0,110.0,136.0,219.0,316.0,369.0,363.0,478.0,409.0,328.0,275.0,186.0,133.0,96.0,111.0,167.0,242.0
394429,206,"Burlington, VT",msa,VT,81.0,103.0,208.0,250.0,265.0,263.0,561.0,296.0,260.0,218.0,137.0,112.0,159.0,174.0,272.0,323.0,428.0,388.0,379.0,324.0,265.0,235.0,155.0,94.0,168.0,161.0,243.0,157.0,329.0,378.0,343.0,329.0,260.0,227.0,142.0,100.0,134.0,156.0,231.0,312.0,317.0,363.0,340.0,269.0,265.0,198.0,147.0,85.0,90.0,148.0,223.0,237.0,294.0,319.0,244.0,248.0,245.0,179.0,101.0,75.0,80.0,110.0,169.0
395030,207,"Rochester, MN",msa,MN,185.0,208.0,402.0,388.0,416.0,364.0,378.0,342.0,346.0,271.0,187.0,86.0,170.0,179.0,368.0,406.0,400.0,349.0,384.0,362.0,330.0,285.0,193.0,114.0,170.0,218.0,367.0,344.0,325.0,342.0,321.0,334.0,278.0,279.0,145.0,125.0,157.0,206.0,345.0,349.0,306.0,351.0,404.0,330.0,325.0,298.0,157.0,127.0,135.0,174.0,366.0,363.0,337.0,338.0,299.0,289.0,258.0,203.0,130.0,94.0,121.0,142.0,283.0
753895,208,"Lafayette, IN",msa,IN,166.0,208.0,286.0,320.0,355.0,334.0,282.0,293.0,226.0,243.0,162.0,98.0,143.0,185.0,222.0,313.0,314.0,263.0,263.0,264.0,248.0,222.0,140.0,94.0,155.0,177.0,214.0,175.0,242.0,251.0,259.0,252.0,236.0,241.0,145.0,133.0,168.0,144.0,257.0,302.0,341.0,403.0,397.0,374.0,378.0,296.0,254.0,152.0,179.0,177.0,275.0,332.0,399.0,384.0,332.0,270.0,276.0,227.0,187.0,129.0,142.0,162.0,210.0
394454,209,"Champaign, IL",msa,IL,197.0,247.0,371.0,391.0,366.0,413.0,319.0,284.0,220.0,235.0,174.0,101.0,193.0,215.0,330.0,355.0,366.0,305.0,370.0,294.0,230.0,236.0,139.0,103.0,203.0,213.0,292.0,265.0,256.0,306.0,288.0,263.0,216.0,215.0,154.0,140.0,166.0,153.0,255.0,309.0,341.0,353.0,351.0,268.0,254.0,256.0,159.0,141.0,157.0,163.0,266.0,284.0,338.0,352.0,313.0,266.0,221.0,177.0,126.0,92.0,114.0,105.0,205.0
394848,210,"Medford, OR",msa,OR,314.0,414.0,436.0,514.0,526.0,513.0,410.0,441.0,350.0,395.0,244.0,157.0,320.0,288.0,417.0,502.0,549.0,474.0,408.0,379.0,359.0,334.0,234.0,187.0,238.0,334.0,406.0,356.0,327.0,329.0,380.0,306.0,240.0,295.0,229.0,194.0,202.0,274.0,331.0,385.0,446.0,402.0,406.0,366.0,419.0,376.0,274.0,175.0,264.0,296.0,393.0,438.0,456.0,429.0,350.0,298.0,260.0,189.0,159.0,100.0,149.0,191.0,240.0
845164,211,"Lebanon, NH",msa,NH,278.0,376.0,472.0,508.0,678.0,780.0,560.0,498.0,371.0,377.0,211.0,213.0,295.0,309.0,378.0,448.0,661.0,604.0,520.0,517.0,400.0,329.0,206.0,170.0,277.0,329.0,339.0,252.0,460.0,587.0,531.0,505.0,421.0,324.0,281.0,169.0,270.0,234.0,351.0,407.0,469.0,492.0,470.0,416.0,319.0,281.0,180.0,112.0,146.0,225.0,319.0,328.0,442.0,484.0,420.0,376.0,284.0,249.0,168.0,109.0,147.0,178.0,229.0
394459,212,"Charlottesville, VA",msa,VA,330.0,471.0,635.0,664.0,493.0,444.0,351.0,383.0,343.0,281.0,249.0,143.0,304.0,432.0,645.0,544.0,515.0,419.0,374.0,373.0,349.0,347.0,225.0,141.0,336.0,419.0,485.0,338.0,347.0,356.0,404.0,368.0,361.0,349.0,277.0,199.0,272.0,268.0,459.0,474.0,427.0,413.0,373.0,291.0,290.0,274.0,197.0,138.0,168.0,263.0,416.0,429.0,396.0,353.0,275.0,276.0,263.0,246.0,163.0,91.0,145.0,190.0,322.0
394763,213,"Lake Charles, LA",msa,LA,190.0,209.0,234.0,322.0,277.0,255.0,336.0,253.0,189.0,255.0,171.0,159.0,251.0,216.0,250.0,272.0,255.0,269.0,261.0,245.0,231.0,216.0,212.0,161.0,197.0,232.0,242.0,200.0,245.0,274.0,315.0,194.0,58.0,112.0,190.0,162.0,237.0,189.0,226.0,248.0,215.0,278.0,253.0,268.0,254.0,254.0,241.0,199.0,211.0,237.0,274.0,251.0,281.0,284.0,277.0,261.0,241.0,218.0,161.0,140.0,195.0,168.0,251.0
394773,214,"Las Cruces, NM",msa,NM,227.0,276.0,240.0,239.0,201.0,225.0,248.0,240.0,177.0,167.0,151.0,110.0,171.0,179.0,194.0,213.0,219.0,212.0,238.0,191.0,209.0,200.0,131.0,94.0,153.0,181.0,196.0,167.0,160.0,178.0,236.0,191.0,187.0,238.0,164.0,172.0,157.0,191.0,190.0,228.0,232.0,243.0,297.0,269.0,216.0,213.0,194.0,130.0,170.0,177.0,199.0,231.0,231.0,206.0,225.0,209.0,163.0,190.0,186.0,114.0,121.0,120.0,172.0
394464,215,"Chico, CA",msa,CA,182.0,252.0,329.0,294.0,358.0,303.0,309.0,283.0,241.0,245.0,244.0,349.0,377.0,307.0,292.0,335.0,378.0,335.0,344.0,287.0,264.0,231.0,158.0,116.0,149.0,188.0,233.0,151.0,238.0,213.0,232.0,249.0,186.0,254.0,185.0,108.0,172.0,187.0,251.0,243.0,277.0,272.0,255.0,218.0,227.0,205.0,160.0,123.0,186.0,166.0,277.0,253.0,273.0,277.0,232.0,200.0,192.0,175.0,114.0,76.0,107.0,102.0,131.0
394681,216,"Hilton Head Island, SC",msa,SC,556.0,698.0,869.0,928.0,722.0,668.0,635.0,657.0,470.0,669.0,506.0,330.0,631.0,726.0,794.0,688.0,726.0,595.0,577.0,600.0,459.0,647.0,486.0,326.0,586.0,648.0,730.0,454.0,592.0,713.0,742.0,694.0,588.0,612.0,539.0,406.0,592.0,616.0,830.0,726.0,753.0,737.0,686.0,706.0,647.0,573.0,498.0,405.0,462.0,542.0,671.0,697.0,758.0,734.0,629.0,564.0,521.0,526.0,463.0,289.0,437.0,448.0,578.0
394346,217,"Athens, GA",msa,GA,215.0,315.0,348.0,389.0,343.0,290.0,274.0,273.0,187.0,229.0,147.0,135.0,260.0,261.0,315.0,336.0,357.0,270.0,278.0,250.0,201.0,217.0,172.0,143.0,235.0,276.0,301.0,263.0,276.0,279.0,298.0,331.0,281.0,219.0,186.0,154.0,196.0,192.0,263.0,368.0,287.0,332.0,291.0,257.0,229.0,206.0,162.0,140.0,170.0,224.0,285.0,242.0,313.0,293.0,230.0,218.0,166.0,149.0,117.0,91.0,95.0,156.0,246.0
394765,218,"Lake Havasu City, AZ",msa,AZ,567.0,1007.0,506.0,497.0,469.0,339.0,441.0,434.0,381.0,455.0,404.0,247.0,456.0,386.0,429.0,422.0,418.0,340.0,384.0,410.0,381.0,398.0,341.0,219.0,418.0,351.0,401.0,301.0,356.0,328.0,457.0,427.0,409.0,441.0,360.0,309.0,458.0,460.0,524.0,535.0,522.0,501.0,550.0,461.0,520.0,533.0,410.0,357.0,437.0,424.0,499.0,562.0,585.0,543.0,514.0,450.0,375.0,421.0,291.0,228.0,309.0,347.0,363.0
394485,219,"Columbia, MO",msa,MO,229.0,251.0,385.0,438.0,335.0,313.0,277.0,294.0,238.0,218.0,163.0,125.0,191.0,226.0,387.0,402.0,327.0,299.0,274.0,241.0,219.0,226.0,164.0,87.0,196.0,224.0,297.0,251.0,319.0,291.0,256.0,236.0,213.0,244.0,159.0,125.0,153.0,202.0,319.0,324.0,354.0,384.0,343.0,282.0,273.0,221.0,168.0,100.0,139.0,164.0,268.0,299.0,311.0,316.0,252.0,207.0,203.0,173.0,135.0,75.0,101.0,138.0,202.0
395114,220,"Springfield, IL",msa,IL,186.0,315.0,435.0,372.0,432.0,391.0,361.0,291.0,261.0,238.0,192.0,118.0,220.0,249.0,370.0,421.0,426.0,444.0,355.0,396.0,280.0,276.0,229.0,135.0,232.0,205.0,296.0,281.0,302.0,358.0,340.0,342.0,311.0,293.0,218.0,154.0,208.0,199.0,263.0,343.0,359.0,367.0,364.0,340.0,325.0,267.0,234.0,173.0,188.0,160.0,288.0,315.0,280.0,334.0,275.0,275.0,236.0,241.0,196.0,137.0,177.0,142.0,212.0
394691,221,"Houma, LA",msa,LA,144.0,156.0,271.0,224.0,244.0,211.0,232.0,186.0,152.0,152.0,118.0,105.0,180.0,198.0,203.0,193.0,192.0,166.0,183.0,175.0,149.0,174.0,134.0,108.0,181.0,165.0,171.0,126.0,155.0,189.0,193.0,153.0,142.0,122.0,141.0,133.0,133.0,157.0,179.0,148.0,176.0,189.0,152.0,145.0,63.0,112.0,104.0,97.0,88.0,125.0,140.0,150.0,164.0,177.0,166.0,155.0,158.0,123.0,127.0,81.0,136.0,111.0,134.0
394872,222,"Monroe, LA",msa,LA,137.0,140.0,195.0,215.0,236.0,242.0,247.0,182.0,202.0,138.0,134.0,85.0,139.0,176.0,219.0,219.0,210.0,209.0,194.0,192.0,155.0,169.0,116.0,74.0,134.0,126.0,160.0,130.0,203.0,211.0,213.0,160.0,121.0,121.0,114.0,116.0,122.0,119.0,184.0,161.0,166.0,192.0,213.0,165.0,162.0,133.0,129.0,102.0,153.0,126.0,162.0,178.0,171.0,210.0,160.0,139.0,145.0,117.0,102.0,78.0,111.0,130.0,123.0
394565,223,"Elkhart, IN",msa,IN,113.0,124.0,236.0,197.0,275.0,259.0,261.0,266.0,228.0,191.0,142.0,114.0,125.0,162.0,183.0,236.0,241.0,279.0,254.0,264.0,195.0,221.0,133.0,93.0,143.0,147.0,171.0,133.0,230.0,236.0,239.0,215.0,227.0,206.0,155.0,118.0,120.0,101.0,167.0,188.0,198.0,256.0,248.0,212.0,222.0,212.0,171.0,95.0,110.0,100.0,201.0,204.0,211.0,253.0,239.0,192.0,188.0,177.0,141.0,109.0,90.0,121.0,152.0
394726,224,"Johnson City, TN",msa,TN,208.0,223.0,261.0,311.0,349.0,295.0,321.0,305.0,251.0,233.0,206.0,111.0,208.0,215.0,248.0,296.0,332.0,281.0,313.0,263.0,233.0,248.0,197.0,153.0,162.0,174.0,219.0,170.0,257.0,266.0,284.0,293.0,271.0,275.0,202.0,149.0,221.0,219.0,265.0,262.0,345.0,363.0,370.0,366.0,351.0,294.0,228.0,183.0,166.0,195.0,262.0,281.0,291.0,350.0,285.0,290.0,197.0,221.0,185.0,126.0,160.0,158.0,251.0
