RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394697,151,"Huntington, WV",msa,OH,,,,,,,,,,,,,137.0,118.0,123.0,122.0,123.0,97.0,103.0,101.0,108.0,90.0,104.0,119.0,131.0,122.0,120.0,109.0,141.0,146.0,89.0,71.0,71.0,67.0,71.0,56.0,70.0,79.0,84.0,55.0,45.0,33.0,32.0,33.0,24.0,30.0,34.0,38.0,47.0,42.0,43.0,33.0,30.0,24.0,29.0,29.0,35.0,37.0,49.0,59.0,57.0,57.0,57.0
394602,152,"Fort Collins, CO",msa,CO,46.0,44.0,34.0,31.0,32.0,28.0,32.0,40.0,46.0,57.0,67.0,71.0,76.0,83.0,70.0,61.0,42.0,33.0,35.0,41.0,48.0,51.0,52.0,58.0,60.0,51.0,28.0,35.0,30.0,39.0,35.0,32.0,35.0,34.0,33.0,40.0,46.0,34.0,25.0,24.0,19.0,13.0,28.0,23.0,26.0,17.0,19.0,22.0,28.0,16.0,22.0,13.0,16.0,,28.0,31.0,41.0,60.0,62.0,51.0,68.0,48.0,32.0
395033,153,"Rockford, IL",msa,IL,52.0,58.0,55.0,44.0,35.0,42.0,43.0,38.0,44.0,60.0,55.0,65.0,68.0,72.0,59.0,49.0,40.0,45.0,34.0,41.0,43.0,55.0,64.0,71.0,71.0,67.0,59.0,51.0,50.0,36.0,37.0,39.0,33.0,25.0,30.0,29.0,45.0,45.0,25.0,14.0,11.0,12.0,18.0,19.0,21.0,21.0,23.0,29.0,36.0,29.0,16.0,12.0,17.0,12.0,16.0,18.0,22.0,23.0,27.0,38.0,40.0,33.0,25.0
394796,154,"Lincoln, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,72.0,54.0,43.0,17.0,21.0,26.0,20.0,15.0,34.0,15.0,17.0,18.0,39.0,21.0,16.0,14.0,6.0,10.0,14.0,14.0,16.0,19.0,24.0,28.0,23.0,17.0,16.0,9.0,10.0,10.0,14.0,20.0,22.0,21.0,23.0,33.0,35.0,30.0,20.0
394622,155,"Gainesville, FL",msa,FL,43.0,52.0,45.0,44.0,39.0,44.0,51.0,60.0,68.0,74.0,82.0,73.0,83.0,69.0,58.0,56.0,50.0,56.0,57.0,65.0,68.0,65.0,59.0,64.0,69.0,49.0,35.0,53.0,56.0,53.0,48.0,54.0,44.0,39.0,49.0,53.0,49.0,51.0,42.0,26.0,21.0,17.0,18.0,24.0,29.0,32.0,34.0,40.0,36.0,28.0,25.0,17.0,13.0,18.0,24.0,27.0,34.0,31.0,44.0,51.0,51.0,50.0,46.0
394405,156,"Boulder, CO",msa,CO,42.0,32.0,25.0,21.0,21.0,25.0,33.0,34.0,44.0,47.0,56.0,70.0,56.0,54.0,45.0,37.0,42.0,34.0,38.0,47.0,48.0,54.0,59.0,67.0,72.0,48.0,30.0,27.0,35.0,29.0,33.0,34.0,32.0,36.0,47.0,51.0,47.0,30.0,21.0,19.0,16.0,12.0,15.0,18.0,32.0,23.0,26.0,25.0,32.0,15.0,9.0,12.0,14.0,26.0,28.0,30.0,37.0,39.0,60.0,67.0,65.0,40.0,45.0
394646,157,"Green Bay, WI",msa,WI,74.0,75.0,76.0,80.0,75.0,53.0,65.0,60.0,73.0,72.0,85.0,105.0,98.0,105.0,96.0,93.0,79.0,68.0,67.0,67.0,73.0,77.0,95.0,84.0,112.0,98.0,91.0,77.0,71.0,82.0,67.0,90.0,65.0,66.0,65.0,74.0,69.0,95.0,56.0,65.0,48.0,46.0,44.0,54.0,43.0,57.0,61.0,61.0,63.0,71.0,49.0,42.0,49.0,36.0,41.0,46.0,47.0,48.0,61.0,48.0,67.0,51.0,49.0
394488,158,"Columbus, GA",msa,GA,66.0,76.0,74.0,71.0,91.0,112.0,78.0,72.0,94.0,123.0,97.0,120.0,121.0,97.0,78.0,101.0,85.0,65.0,70.0,69.0,102.0,61.0,82.0,61.0,83.0,109.0,67.0,51.0,64.0,63.0,55.0,43.0,62.0,32.0,34.0,59.0,44.0,60.0,31.0,42.0,20.0,22.0,22.0,19.0,21.0,24.0,30.0,31.0,32.0,27.0,21.0,24.0,16.0,19.0,21.0,23.0,33.0,23.0,41.0,53.0,45.0,37.0,40.0
395107,159,"South Bend, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,42.0,55.0,83.0,59.0,32.0,32.0,39.0,62.0,45.0,31.0,22.0,13.0,14.0,13.0,18.0,20.0,21.0,25.0,28.0,23.0,24.0,15.0,12.0,14.0,14.0,17.0,21.0,22.0,24.0,21.0,32.0,39.0,32.0,27.0
395109,160,"Spartanburg, SC",msa,SC,50.0,45.0,49.0,54.0,35.0,38.0,43.0,41.0,43.0,50.0,67.0,47.0,70.0,66.0,60.0,63.0,50.0,41.0,54.0,44.0,49.0,57.0,51.0,60.0,76.0,60.0,51.0,55.0,65.0,62.0,62.0,43.0,66.0,29.0,31.0,36.0,41.0,29.0,26.0,23.0,30.0,21.0,11.0,13.0,17.0,17.0,23.0,21.0,21.0,17.0,13.0,15.0,12.0,13.0,16.0,20.0,31.0,30.0,37.0,41.0,43.0,44.0,37.0
394645,161,"Greeley, CO",msa,CO,35.0,37.0,26.0,25.0,24.0,24.0,29.0,33.0,36.0,43.0,46.0,55.0,47.0,33.0,36.0,29.0,36.0,27.0,31.0,28.0,32.0,41.0,43.0,46.0,39.0,32.0,24.0,26.0,22.0,27.0,27.0,24.0,22.0,24.0,23.0,21.0,29.0,19.0,12.0,15.0,10.0,9.0,12.0,16.0,23.0,12.0,15.0,19.0,18.0,13.0,15.0,9.0,13.0,21.0,21.0,26.0,37.0,42.0,45.0,56.0,57.0,39.0,36.0
394808,162,"Lubbock, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,47.0,33.0,48.0,57.0,44.0,33.0,27.0,30.0,13.0,15.0,17.0,19.0,24.0,24.0,32.0,29.0,21.0,14.0,11.0,12.0,14.0,16.0,22.0,30.0,30.0,36.0,40.0,44.0,32.0,39.0
394471,163,"Clarksville, TN",msa,TN,58.0,59.0,53.0,41.0,36.0,39.0,44.0,30.0,51.0,46.0,50.0,70.0,64.0,71.0,59.0,56.0,41.0,50.0,51.0,40.0,60.0,68.0,60.0,91.0,70.0,73.0,46.0,46.0,44.0,57.0,54.0,49.0,55.0,43.0,45.0,46.0,33.0,10.0,8.0,9.0,8.0,7.0,10.0,10.0,12.0,14.0,16.0,16.0,18.0,16.0,11.0,10.0,9.0,12.0,14.0,20.0,24.0,30.0,33.0,46.0,45.0,44.0,37.0
395028,164,"Roanoke, VA",msa,VA,,,,,,,,,,,100.0,82.0,102.0,85.0,84.0,56.0,69.0,64.0,60.0,71.0,71.0,70.0,72.0,65.0,85.0,79.0,59.0,51.0,58.0,67.0,64.0,48.0,43.0,40.0,44.0,49.0,39.0,38.0,30.0,17.0,20.0,15.0,17.0,21.0,22.0,22.0,23.0,31.0,27.0,31.0,20.0,19.0,15.0,15.0,19.0,24.0,25.0,28.0,27.0,28.0,37.0,32.0,31.0
394579,165,"Evansville, IN",msa,IN,68.0,61.0,61.0,31.0,31.0,28.0,21.0,46.0,33.0,69.0,88.0,87.0,86.0,101.0,72.0,59.0,55.0,54.0,48.0,35.0,69.0,69.0,81.0,74.0,61.0,66.0,55.0,69.0,56.0,39.0,47.0,15.0,48.0,30.0,18.0,73.0,50.0,33.0,36.0,19.0,10.0,12.0,13.0,17.0,19.0,27.0,22.0,26.0,26.0,23.0,14.0,11.0,13.0,13.0,16.0,22.0,21.0,25.0,24.0,36.0,36.0,42.0,26.0
394747,167,"Kingsport, TN",msa,TN,77.0,75.0,71.0,63.0,59.0,61.0,61.0,69.0,78.0,79.0,80.0,98.0,103.0,100.0,86.0,69.0,74.0,57.0,55.0,55.0,67.0,65.0,85.0,73.0,85.0,95.0,68.0,77.0,87.0,54.0,63.0,45.0,42.0,45.0,42.0,48.0,44.0,50.0,31.0,25.0,18.0,17.0,22.0,25.0,25.0,30.0,31.0,46.0,34.0,26.0,24.0,16.0,16.0,20.0,26.0,24.0,29.0,26.0,30.0,35.0,38.0,36.0,36.0
394741,168,"Kennewick, WA",msa,WA,51.0,40.0,32.0,27.0,19.0,25.0,27.0,31.0,34.0,46.0,48.0,48.0,62.0,50.0,49.0,31.0,26.0,26.0,27.0,30.0,33.0,38.0,46.0,56.0,53.0,57.0,32.0,34.0,28.0,25.0,27.0,26.0,28.0,21.0,31.0,32.0,25.0,19.0,15.0,11.0,8.0,10.0,12.0,13.0,14.0,15.0,18.0,22.0,21.0,15.0,11.0,14.0,13.0,18.0,20.0,24.0,29.0,32.0,41.0,44.0,62.0,49.0,35.0
395179,169,"Utica, NY",msa,NY,78.0,81.0,77.0,77.0,65.0,77.0,74.0,80.0,90.0,87.0,87.0,109.0,95.0,106.0,125.0,84.0,71.0,61.0,64.0,58.0,71.0,75.0,83.0,101.0,113.0,91.0,85.0,105.0,83.0,64.0,53.0,58.0,44.0,51.0,63.0,68.0,74.0,67.0,53.0,44.0,28.0,22.0,25.0,26.0,30.0,34.0,37.0,49.0,54.0,46.0,36.0,28.0,30.0,20.0,33.0,31.0,37.0,41.0,38.0,59.0,64.0,55.0,40.0
394660,170,"Hagerstown, MD",msa,MD,68.0,70.0,66.0,61.0,70.0,52.0,50.0,61.0,58.0,63.0,68.0,75.0,82.0,88.0,64.0,65.0,53.0,55.0,56.0,57.0,48.0,56.0,56.0,75.0,85.0,77.0,61.0,59.0,55.0,55.0,33.0,28.0,36.0,28.0,23.0,28.0,28.0,29.0,18.0,23.0,14.0,15.0,15.0,18.0,20.0,17.0,18.0,24.0,27.0,20.0,16.0,13.0,11.0,16.0,19.0,21.0,24.0,25.0,34.0,36.0,45.0,29.0,29.0
394543,171,"Duluth, MN",msa,MN,66.0,68.0,53.0,39.0,38.0,38.0,44.0,53.0,56.0,61.0,60.0,94.0,92.0,84.0,63.0,42.0,54.0,41.0,49.0,62.0,56.0,63.0,78.0,85.0,79.0,74.0,58.0,49.0,55.0,44.0,51.0,54.0,49.0,53.0,53.0,57.0,81.0,54.0,31.0,28.0,17.0,19.0,24.0,26.0,28.0,27.0,31.0,34.0,47.0,40.0,28.0,15.0,17.0,15.0,21.0,25.0,29.0,32.0,37.0,34.0,52.0,41.0,35.0
394937,172,"Olympia, WA",msa,WA,34.0,27.0,24.0,18.0,17.0,20.0,22.0,27.0,29.0,34.0,37.0,37.0,43.0,38.0,31.0,25.0,19.0,18.0,21.0,25.0,22.0,28.0,30.0,40.0,28.0,21.0,11.0,16.0,15.0,16.0,16.0,15.0,12.0,11.0,17.0,16.0,16.0,11.0,8.0,9.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,16.0,9.0,8.0,7.0,9.0,11.0,18.0,25.0,29.0,29.0,40.0,57.0,53.0,47.0,28.0
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,76.0,59.0,41.0,40.0,51.0,60.0,43.0,52.0,49.0,54.0,56.0,68.0,45.0,32.0,34.0,46.0,49.0,42.0,53.0,64.0,54.0,69.0,47.0,72.0
395229,174,"Wilmington, NC",msa,NC,57.0,52.0,52.0,48.0,54.0,48.0,52.0,54.0,62.0,73.0,67.0,69.0,74.0,66.0,50.0,56.0,40.0,42.0,47.0,44.0,53.0,56.0,52.0,60.0,65.0,73.0,49.0,53.0,52.0,55.0,52.0,43.0,41.0,34.0,30.0,41.0,50.0,36.0,26.0,21.0,17.0,13.0,17.0,16.0,24.0,22.0,24.0,30.0,24.0,22.0,16.0,10.0,12.0,13.0,19.0,23.0,26.0,29.0,31.0,36.0,42.0,31.0,30.0
395061,175,"San Luis Obispo, CA",msa,CA,45.0,40.0,43.0,39.0,39.0,49.0,46.0,54.0,59.0,61.0,60.0,65.0,74.0,65.0,54.0,46.0,51.0,49.0,55.0,60.0,62.0,59.0,53.0,82.0,73.0,50.0,50.0,49.0,59.0,60.0,60.0,43.0,43.0,34.0,26.0,48.0,41.0,37.0,26.0,23.0,20.0,17.0,18.0,19.0,22.0,17.0,23.0,32.0,31.0,23.0,20.0,21.0,15.0,17.0,26.0,29.0,33.0,33.0,37.0,45.0,43.0,47.0,35.0
753875,176,"Crestview, FL",msa,FL,72.0,74.0,90.0,55.0,69.0,65.0,72.0,70.0,75.0,79.0,82.0,84.0,76.0,81.0,76.0,58.0,60.0,64.0,60.0,63.0,69.0,73.0,67.0,82.0,72.0,73.0,62.0,57.0,78.0,82.0,64.0,65.0,61.0,73.0,55.0,62.0,58.0,52.0,30.0,28.0,40.0,23.0,21.0,23.0,27.0,33.0,36.0,34.0,38.0,27.0,18.0,17.0,17.0,21.0,27.0,35.0,38.0,43.0,53.0,58.0,62.0,58.0,60.0
394851,177,"Merced, CA",msa,CA,51.0,36.0,36.0,37.0,35.0,35.0,37.0,40.0,38.0,46.0,48.0,60.0,75.0,58.0,58.0,50.0,51.0,48.0,44.0,42.0,62.0,43.0,53.0,73.0,66.0,54.0,37.0,32.0,37.0,47.0,41.0,28.0,37.0,23.0,32.0,30.0,33.0,32.0,24.0,19.0,13.0,15.0,15.0,16.0,18.0,21.0,22.0,26.0,23.0,29.0,19.0,16.0,17.0,24.0,31.0,41.0,51.0,49.0,48.0,48.0,67.0,59.0,51.0
395197,178,"Waco, TX",msa,TX,53.0,56.0,51.0,45.0,41.0,48.0,50.0,55.0,52.0,54.0,58.0,68.0,70.0,58.0,65.0,43.0,47.0,51.0,45.0,53.0,51.0,55.0,58.0,71.0,70.0,52.0,55.0,52.0,45.0,52.0,41.0,43.0,36.0,41.0,43.0,45.0,46.0,34.0,27.0,24.0,16.0,14.0,17.0,19.0,24.0,23.0,29.0,31.0,34.0,28.0,25.0,23.0,20.0,20.0,22.0,29.0,37.0,31.0,43.0,58.0,63.0,55.0,50.0
394447,179,"Cedar Rapids, IA",msa,IA,63.0,63.0,52.0,41.0,42.0,41.0,42.0,50.0,48.0,71.0,72.0,95.0,101.0,62.0,57.0,46.0,47.0,44.0,49.0,54.0,54.0,55.0,63.0,73.0,82.0,85.0,54.0,48.0,42.0,51.0,37.0,45.0,43.0,35.0,34.0,48.0,51.0,25.0,22.0,16.0,15.0,18.0,18.0,24.0,25.0,22.0,28.0,33.0,46.0,35.0,21.0,15.0,13.0,13.0,19.0,26.0,26.0,29.0,39.0,43.0,49.0,43.0,36.0
394348,180,"Atlantic City, NJ",msa,NJ,72.0,75.0,76.0,69.0,79.0,90.0,90.0,94.0,79.0,98.0,110.0,117.0,113.0,78.0,97.0,97.0,94.0,112.0,90.0,88.0,92.0,76.0,112.0,96.0,112.0,84.0,95.0,73.0,116.0,87.0,117.0,87.0,89.0,67.0,60.0,76.0,105.0,81.0,66.0,59.0,50.0,46.0,40.0,44.0,50.0,54.0,55.0,61.0,65.0,59.0,54.0,33.0,36.0,36.0,37.0,39.0,51.0,46.0,49.0,60.0,63.0,63.0,52.0
394412,181,"Bremerton, WA",msa,WA,38.0,24.0,23.0,21.0,17.0,17.0,21.0,24.0,29.0,34.0,38.0,37.0,46.0,39.0,25.0,26.0,18.0,22.0,22.0,27.0,27.0,29.0,35.0,31.0,37.0,27.0,17.0,17.0,17.0,21.0,19.0,18.0,15.0,15.0,17.0,16.0,17.0,10.0,10.0,8.0,9.0,8.0,10.0,12.0,13.0,14.0,16.0,18.0,13.0,10.0,11.0,10.0,9.0,12.0,18.0,25.0,31.0,30.0,40.0,49.0,47.0,41.0,24.0
395103,182,"Sioux Falls, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,46.0,46.0,29.0
395065,183,"Santa Cruz, CA",msa,CA,46.0,37.0,26.0,30.0,28.0,30.0,33.0,40.0,49.0,47.0,49.0,65.0,78.0,69.0,41.0,37.0,36.0,38.0,41.0,54.0,51.0,55.0,63.0,74.0,81.0,50.0,19.0,29.0,47.0,37.0,47.0,42.0,39.0,35.0,30.0,40.0,55.0,39.0,23.0,23.0,17.0,21.0,19.0,31.0,33.0,27.0,29.0,36.0,45.0,19.0,20.0,14.0,18.0,30.0,34.0,29.0,36.0,45.0,52.0,57.0,63.0,51.0,49.0
394572,184,"Erie, PA",msa,PA,78.0,86.0,84.0,85.0,78.0,60.0,67.0,79.0,70.0,86.0,117.0,112.0,117.0,117.0,118.0,100.0,74.0,72.0,70.0,93.0,78.0,87.0,108.0,107.0,115.0,97.0,95.0,89.0,78.0,65.0,53.0,55.0,53.0,51.0,39.0,43.0,59.0,62.0,45.0,25.0,16.0,17.0,16.0,24.0,37.0,29.0,33.0,37.0,43.0,31.0,36.0,16.0,19.0,20.0,17.0,28.0,26.0,28.0,52.0,40.0,62.0,40.0,37.0
394924,185,"Norwich, CT",msa,CT,75.0,64.0,58.0,47.0,49.0,47.0,53.0,79.0,65.0,81.0,80.0,102.0,108.0,74.0,80.0,66.0,66.0,64.0,68.0,80.0,64.0,81.0,71.0,120.0,91.0,81.0,66.0,65.0,70.0,65.0,51.0,47.0,51.0,33.0,32.0,45.0,62.0,41.0,29.0,18.0,11.0,18.0,16.0,24.0,30.0,28.0,32.0,37.0,33.0,25.0,17.0,14.0,14.0,16.0,16.0,26.0,21.0,22.0,27.0,37.0,32.0,36.0,20.0
394323,186,"Amarillo, TX",msa,TX,65.0,64.0,69.0,58.0,58.0,55.0,63.0,58.0,77.0,73.0,80.0,104.0,89.0,74.0,86.0,70.0,76.0,84.0,66.0,85.0,87.0,84.0,88.0,95.0,88.0,81.0,83.0,82.0,61.0,62.0,60.0,62.0,48.0,48.0,56.0,50.0,48.0,56.0,39.0,37.0,23.0,18.0,21.0,22.0,22.0,25.0,24.0,32.0,26.0,28.0,20.0,19.0,16.0,16.0,20.0,22.0,32.0,32.0,31.0,43.0,42.0,42.0,35.0
395171,188,"Tuscaloosa, AL",msa,AL,57.0,53.0,56.0,53.0,54.0,50.0,60.0,68.0,58.0,73.0,76.0,67.0,73.0,70.0,64.0,61.0,60.0,64.0,64.0,62.0,72.0,78.0,73.0,89.0,79.0,74.0,81.0,62.0,61.0,58.0,50.0,45.0,52.0,50.0,51.0,49.0,54.0,47.0,43.0,45.0,28.0,39.0,26.0,47.0,37.0,41.0,47.0,45.0,37.0,31.0,24.0,16.0,17.0,20.0,25.0,39.0,60.0,50.0,46.0,45.0,44.0,43.0,39.0
394483,189,"College Station, TX",msa,TX,69.0,72.0,57.0,65.0,65.0,69.0,68.0,74.0,76.0,115.0,100.0,91.0,125.0,118.0,97.0,74.0,86.0,89.0,83.0,96.0,81.0,90.0,120.0,104.0,117.0,83.0,71.0,79.0,84.0,75.0,91.0,79.0,86.0,80.0,97.0,81.0,88.0,74.0,54.0,50.0,48.0,36.0,47.0,41.0,28.0,37.0,38.0,47.0,26.0,34.0,24.0,18.0,26.0,21.0,27.0,39.0,33.0,38.0,39.0,45.0,51.0,50.0,41.0
394732,190,"Kalamazoo, MI",msa,MI,55.0,53.0,41.0,40.0,28.0,39.0,32.0,32.0,39.0,37.0,56.0,54.0,72.0,80.0,57.0,50.0,38.0,30.0,40.0,39.0,33.0,51.0,62.0,70.0,67.0,72.0,48.0,59.0,46.0,51.0,46.0,32.0,35.0,36.0,37.0,37.0,38.0,33.0,31.0,19.0,18.0,14.0,13.0,15.0,21.0,26.0,26.0,29.0,31.0,27.0,19.0,15.0,10.0,14.0,14.0,19.0,24.0,24.0,25.0,34.0,45.0,48.0,27.0
394811,191,"Lynchburg, VA",msa,VA,,,,,,,,,,,83.0,107.0,101.0,113.0,106.0,96.0,72.0,79.0,72.0,93.0,73.0,81.0,109.0,106.0,90.0,102.0,63.0,88.0,73.0,118.0,65.0,58.0,53.0,42.0,36.0,43.0,46.0,31.0,35.0,27.0,21.0,17.0,18.0,22.0,32.0,30.0,32.0,33.0,32.0,28.0,24.0,15.0,14.0,16.0,22.0,26.0,25.0,31.0,28.0,38.0,33.0,31.0,23.0
394455,192,"Charleston, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,108.0,52.0,50.0,134.0,76.0,78.0,98.0,79.0,79.0,82.0,57.0,35.0,42.0,31.0,41.0,46.0,36.0,48.0,47.0,51.0,42.0,46.0,37.0,21.0,25.0,28.0,31.0,40.0,36.0,37.0,39.0,49.0,57.0,41.0
395240,193,"Yakima, WA",msa,WA,60.0,54.0,39.0,31.0,32.0,37.0,31.0,39.0,36.0,34.0,42.0,58.0,44.0,48.0,52.0,41.0,37.0,33.0,40.0,43.0,38.0,32.0,37.0,57.0,69.0,42.0,39.0,39.0,41.0,35.0,33.0,21.0,18.0,26.0,24.0,,37.0,32.0,25.0,29.0,16.0,14.0,21.0,19.0,20.0,21.0,27.0,34.0,35.0,37.0,21.0,19.0,17.0,18.0,25.0,28.0,35.0,38.0,44.0,56.0,73.0,66.0,47.0
394585,194,"Fargo, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,30.0
394387,195,"Binghamton, NY",msa,NY,78.0,84.0,85.0,73.0,65.0,74.0,76.0,77.0,82.0,82.0,103.0,122.0,95.0,120.0,108.0,95.0,93.0,71.0,96.0,90.0,85.0,73.0,98.0,114.0,102.0,121.0,91.0,159.0,92.0,78.0,84.0,74.0,74.0,62.0,59.0,74.0,73.0,52.0,61.0,54.0,28.0,29.0,25.0,33.0,40.0,30.0,37.0,47.0,56.0,57.0,38.0,30.0,23.0,23.0,26.0,32.0,36.0,41.0,40.0,40.0,48.0,49.0,52.0
394609,196,"Fort Smith, AR",msa,AR,67.0,73.0,81.0,76.0,77.0,73.0,62.0,86.0,88.0,93.0,93.0,105.0,109.0,92.0,113.0,106.0,101.0,104.0,87.0,95.0,83.0,84.0,98.0,113.0,102.0,90.0,103.0,87.0,89.0,82.0,83.0,78.0,72.0,92.0,49.0,83.0,59.0,54.0,43.0,34.0,30.0,26.0,23.0,27.0,30.0,39.0,30.0,34.0,47.0,39.0,39.0,29.0,30.0,32.0,27.0,33.0,33.0,36.0,52.0,60.0,54.0,57.0,48.0
394334,197,"Appleton, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,45.0
845160,198,"Prescott Valley, AZ",msa,AZ,55.0,43.0,49.0,42.0,50.0,43.0,48.0,54.0,61.0,63.0,68.0,71.0,80.0,73.0,62.0,62.0,61.0,59.0,64.0,73.0,59.0,72.0,84.0,84.0,78.0,77.0,61.0,61.0,70.0,74.0,69.0,61.0,52.0,38.0,32.0,36.0,34.0,25.0,28.0,24.0,17.0,15.0,21.0,26.0,25.0,27.0,29.0,29.0,28.0,24.0,18.0,19.0,17.0,26.0,30.0,39.0,42.0,50.0,63.0,63.0,76.0,64.0,57.0
395161,199,"Topeka, KS",msa,KS,60.0,72.0,51.0,36.0,47.0,52.0,58.0,46.0,48.0,65.0,87.0,103.0,96.0,66.0,71.0,61.0,67.0,49.0,50.0,58.0,47.0,59.0,89.0,104.0,68.0,68.0,52.0,43.0,41.0,40.0,46.0,50.0,36.0,33.0,30.0,35.0,32.0,60.0,26.0,18.0,28.0,18.0,27.0,20.0,18.0,19.0,27.0,28.0,24.0,17.0,29.0,11.0,13.0,14.0,13.0,17.0,15.0,25.0,24.0,36.0,42.0,25.0,22.0
394813,200,"Macon, GA",msa,GA,67.0,62.0,66.0,58.0,54.0,60.0,49.0,62.0,59.0,65.0,69.0,81.0,86.0,68.0,55.0,53.0,54.0,64.0,55.0,75.0,91.0,62.0,78.0,79.0,81.0,75.0,75.0,56.0,76.0,68.0,57.0,67.0,38.0,44.0,38.0,36.0,44.0,34.0,40.0,30.0,22.0,16.0,15.0,19.0,26.0,24.0,32.0,42.0,30.0,30.0,23.0,23.0,21.0,19.0,25.0,26.0,31.0,31.0,33.0,43.0,51.0,45.0,40.0
395174,201,"Tyler, TX",msa,TX,63.0,64.0,59.0,53.0,57.0,52.0,57.0,66.0,67.0,83.0,81.0,76.0,84.0,89.0,63.0,60.0,60.0,55.0,49.0,56.0,63.0,75.0,62.0,74.0,69.0,63.0,69.0,50.0,57.0,64.0,61.0,76.0,64.0,55.0,57.0,68.0,68.0,60.0,48.0,41.0,39.0,39.0,39.0,45.0,42.0,26.0,36.0,42.0,38.0,40.0,29.0,18.0,21.0,27.0,24.0,31.0,35.0,45.0,44.0,45.0,59.0,62.0,50.0
394361,202,"Barnstable Town, MA",msa,MA,66.0,61.0,59.0,55.0,51.0,50.0,51.0,65.0,70.0,75.0,74.0,98.0,86.0,89.0,81.0,75.0,72.0,73.0,65.0,87.0,84.0,89.0,80.0,85.0,110.0,101.0,88.0,93.0,84.0,95.0,82.0,73.0,61.0,54.0,50.0,62.0,71.0,48.0,38.0,20.0,22.0,18.0,24.0,22.0,24.0,26.0,33.0,29.0,33.0,28.0,24.0,20.0,17.0,21.0,23.0,25.0,32.0,32.0,34.0,43.0,57.0,43.0,29.0
394519,203,"Daphne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,60.0,99.0,83.0,68.0,87.0,71.0,51.0,34.0,26.0,25.0,23.0,26.0,24.0,27.0,33.0,39.0,42.0,46.0,35.0,29.0,22.0,20.0,24.0,27.0,31.0,38.0,43.0,47.0,54.0,63.0,62.0,66.0
394378,205,"Bellingham, WA",msa,WA,48.0,35.0,41.0,26.0,31.0,29.0,26.0,36.0,37.0,41.0,46.0,66.0,60.0,51.0,34.0,33.0,35.0,27.0,37.0,38.0,36.0,41.0,49.0,54.0,54.0,41.0,24.0,31.0,30.0,35.0,30.0,33.0,26.0,35.0,24.0,47.0,40.0,29.0,21.0,17.0,11.0,15.0,16.0,16.0,18.0,18.0,16.0,25.0,27.0,16.0,11.0,9.0,13.0,14.0,21.0,29.0,34.0,37.0,41.0,56.0,50.0,48.0,36.0
394429,206,"Burlington, VT",msa,VT,62.0,64.0,63.0,45.0,50.0,53.0,35.0,42.0,45.0,51.0,54.0,58.0,108.0,62.0,57.0,49.0,40.0,42.0,37.0,46.0,55.0,36.0,73.0,80.0,68.0,93.0,42.0,50.0,46.0,32.0,50.0,27.0,77.0,40.0,46.0,52.0,48.0,40.0,25.0,17.0,15.0,17.0,18.0,18.0,21.0,23.0,27.0,28.0,33.0,19.0,10.0,12.0,10.0,12.0,15.0,17.0,19.0,21.0,24.0,38.0,33.0,36.0,28.0
