RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
753917,124,"Santa Maria, CA",msa,CA,179.0,208.0,214.0,225.0,265.0,232.0,222.0,260.0,200.0,210.0,195.0,132.0,188.0,201.0,215.0,286.0,267.0,293.0,258.0,268.0,239.0,244.0,205.0,166.0,215.0,222.0,183.0,129.0,210.0,292.0,332.0,362.0,295.0,291.0,224.0,199.0,208.0,257.0,250.0,284.0,255.0,307.0,296.0,296.0,260.0,264.0,217.0,192.0,232.0,247.0,294.0,263.0,258.0,227.0,247.0,296.0,226.0,167.0,158.0,131.0,135.0,185.0,181.0
395050,125,"Salinas, CA",msa,CA,175.0,197.0,242.0,246.0,233.0,192.0,227.0,233.0,187.0,191.0,156.0,133.0,165.0,173.0,202.0,239.0,231.0,212.0,230.0,178.0,205.0,190.0,168.0,117.0,142.0,183.0,140.0,61.0,,279.0,308.0,231.0,231.0,212.0,173.0,163.0,214.0,192.0,188.0,203.0,217.0,230.0,240.0,238.0,211.0,196.0,185.0,188.0,112.0,160.0,175.0,131.0,191.0,153.0,141.0,188.0,150.0,141.0,98.0,76.0,105.0,126.0,127.0
395048,126,"Salem, OR",msa,OR,200.0,185.0,243.0,249.0,324.0,284.0,259.0,270.0,221.0,210.0,165.0,115.0,175.0,187.0,233.0,204.0,205.0,380.0,317.0,291.0,269.0,238.0,174.0,145.0,161.0,209.0,203.0,175.0,215.0,246.0,201.0,203.0,170.0,163.0,111.0,119.0,,312.0,457.0,433.0,517.0,522.0,476.0,585.0,508.0,519.0,416.0,318.0,297.0,363.0,420.0,421.0,454.0,449.0,382.0,391.0,282.0,272.0,224.0,200.0,248.0,253.0,297.0
394870,127,"Mobile, AL",msa,AL,24.0,5.0,17.0,6.0,12.0,10.0,12.0,5.0,5.0,6.0,15.0,12.0,9.0,10.0,11.0,17.0,12.0,567.0,17.0,18.0,16.0,16.0,17.0,13.0,16.0,20.0,10.0,16.0,31.0,17.0,20.0,18.0,103.0,46.0,27.0,45.0,133.0,106.0,141.0,121.0,137.0,238.0,167.0,179.0,116.0,102.0,129.0,78.0,105.0,96.0,200.0,168.0,141.0,138.0,141.0,138.0,105.0,114.0,114.0,118.0,135.0,128.0,111.0
395015,128,"Reading, PA",msa,PA,159.0,212.0,257.0,229.0,228.0,265.0,226.0,188.0,229.0,210.0,175.0,142.0,185.0,186.0,282.0,348.0,337.0,295.0,271.0,271.0,264.0,226.0,188.0,141.0,184.0,234.0,185.0,68.0,175.0,290.0,255.0,261.0,620.0,483.0,384.0,305.0,308.0,283.0,420.0,446.0,517.0,524.0,464.0,481.0,417.0,430.0,360.0,315.0,252.0,321.0,393.0,404.0,419.0,436.0,425.0,438.0,322.0,326.0,280.0,205.0,246.0,257.0,315.0
394502,129,"Corpus Christi, TX",msa,TX,284.0,342.0,463.0,442.0,459.0,430.0,463.0,422.0,366.0,362.0,302.0,311.0,324.0,373.0,469.0,514.0,491.0,507.0,466.0,499.0,410.0,374.0,347.0,300.0,326.0,484.0,486.0,355.0,,740.0,615.0,607.0,531.0,492.0,391.0,370.0,497.0,491.0,633.0,651.0,604.0,615.0,620.0,595.0,523.0,549.0,497.0,401.0,480.0,519.0,604.0,631.0,601.0,530.0,488.0,520.0,442.0,354.0,286.0,297.0,384.0,384.0,450.0
394421,130,"Brownsville, TX",msa,TX,90.0,92.0,141.0,108.0,150.0,107.0,116.0,99.0,99.0,96.0,76.0,71.0,100.0,116.0,125.0,142.0,122.0,100.0,100.0,102.0,113.0,100.0,96.0,76.0,107.0,130.0,148.0,110.0,211.0,283.0,218.0,205.0,189.0,232.0,136.0,185.0,190.0,194.0,218.0,226.0,200.0,233.0,149.0,226.0,182.0,166.0,149.0,155.0,143.0,167.0,210.0,200.0,140.0,159.0,170.0,169.0,120.0,132.0,125.0,105.0,143.0,142.0,140.0
394820,131,"Manchester, NH",msa,NH,258.0,302.0,389.0,474.0,506.0,477.0,218.0,125.0,137.0,126.0,77.0,73.0,121.0,104.0,154.0,167.0,225.0,218.0,194.0,201.0,164.0,175.0,128.0,77.0,91.0,111.0,141.0,108.0,154.0,196.0,161.0,175.0,,348.0,273.0,160.0,331.0,274.0,445.0,470.0,552.0,594.0,512.0,594.0,532.0,501.0,408.0,213.0,217.0,246.0,353.0,450.0,555.0,533.0,462.0,464.0,379.0,355.0,282.0,175.0,204.0,198.0,257.0
394612,132,"Fort Wayne, IN",msa,IN,14.0,11.0,16.0,22.0,15.0,28.0,17.0,20.0,15.0,5.0,11.0,8.0,17.0,20.0,21.0,14.0,31.0,33.0,18.0,19.0,25.0,16.0,12.0,10.0,14.0,26.0,13.0,18.0,,,,26.0,324.0,165.0,136.0,102.0,543.0,303.0,452.0,451.0,593.0,607.0,586.0,656.0,557.0,571.0,450.0,343.0,372.0,360.0,471.0,492.0,574.0,581.0,572.0,562.0,461.0,461.0,359.0,269.0,285.0,285.0,332.0
394658,133,"Gulfport, MS",msa,MS,296.0,275.0,360.0,378.0,395.0,364.0,356.0,324.0,17.0,18.0,20.0,21.0,21.0,22.0,34.0,20.0,25.0,22.0,26.0,35.0,33.0,28.0,28.0,27.0,26.0,28.0,15.0,24.0,26.0,26.0,30.0,27.0,63.0,60.0,29.0,47.0,55.0,27.0,47.0,49.0,44.0,19.0,42.0,38.0,39.0,,,,,467.0,599.0,654.0,533.0,543.0,503.0,506.0,470.0,387.0,325.0,287.0,380.0,359.0,496.0
395051,134,"Salisbury, MD",msa,DE,189.0,232.0,319.0,276.0,285.0,495.0,294.0,308.0,265.0,287.0,207.0,175.0,206.0,295.0,341.0,365.0,433.0,382.0,380.0,423.0,393.0,365.0,264.0,181.0,363.0,501.0,424.0,264.0,499.0,620.0,600.0,532.0,,1023.0,730.0,536.0,691.0,708.0,917.0,902.0,887.0,836.0,868.0,913.0,828.0,833.0,695.0,508.0,568.0,644.0,777.0,727.0,709.0,647.0,639.0,673.0,575.0,464.0,416.0,286.0,445.0,501.0,589.0
394596,135,"Flint, MI",msa,MI,233.0,249.0,359.0,366.0,451.0,412.0,391.0,380.0,310.0,311.0,265.0,210.0,268.0,234.0,342.0,376.0,361.0,338.0,334.0,324.0,282.0,255.0,209.0,179.0,208.0,258.0,249.0,81.0,,,429.0,406.0,345.0,351.0,237.0,187.0,458.0,358.0,422.0,,536.0,546.0,534.0,647.0,538.0,470.0,441.0,317.0,357.0,340.0,444.0,428.0,514.0,501.0,449.0,496.0,432.0,345.0,309.0,264.0,341.0,336.0,374.0
394972,136,"Peoria, IL",msa,IL,187.0,260.0,276.0,276.0,336.0,303.0,328.0,393.0,365.0,356.0,295.0,203.0,293.0,282.0,403.0,493.0,476.0,524.0,501.0,474.0,446.0,414.0,286.0,300.0,397.0,429.0,470.0,451.0,686.0,708.0,691.0,597.0,582.0,509.0,399.0,358.0,406.0,502.0,669.0,745.0,698.0,606.0,651.0,606.0,556.0,556.0,502.0,393.0,426.0,367.0,543.0,574.0,637.0,571.0,542.0,499.0,460.0,443.0,346.0,251.0,355.0,370.0,427.0
394439,137,"Canton, OH",msa,OH,231.0,244.0,343.0,341.0,373.0,374.0,384.0,331.0,321.0,305.0,230.0,185.0,209.0,240.0,335.0,400.0,361.0,345.0,366.0,369.0,306.0,344.0,248.0,291.0,291.0,301.0,342.0,288.0,410.0,420.0,418.0,435.0,537.0,428.0,342.0,276.0,410.0,353.0,459.0,437.0,472.0,520.0,517.0,572.0,488.0,478.0,411.0,294.0,325.0,296.0,435.0,412.0,459.0,457.0,428.0,482.0,418.0,366.0,306.0,215.0,278.0,278.0,363.0
395070,138,"Savannah, GA",msa,GA,344.0,435.0,521.0,623.0,566.0,505.0,495.0,493.0,381.0,400.0,317.0,299.0,389.0,437.0,523.0,537.0,575.0,488.0,514.0,517.0,386.0,445.0,370.0,366.0,451.0,487.0,532.0,417.0,585.0,640.0,646.0,663.0,574.0,568.0,490.0,458.0,569.0,566.0,719.0,730.0,743.0,696.0,689.0,626.0,549.0,601.0,510.0,405.0,527.0,517.0,648.0,633.0,651.0,603.0,609.0,568.0,481.0,391.0,345.0,295.0,439.0,388.0,504.0
394327,139,"Anchorage, AK",msa,AK,340.0,366.0,460.0,560.0,510.0,544.0,532.0,517.0,403.0,411.0,278.0,215.0,309.0,324.0,433.0,576.0,553.0,507.0,569.0,593.0,431.0,391.0,301.0,211.0,371.0,448.0,410.0,360.0,607.0,760.0,734.0,716.0,590.0,504.0,326.0,323.0,412.0,480.0,589.0,598.0,738.0,723.0,711.0,696.0,571.0,546.0,386.0,277.0,309.0,387.0,536.0,621.0,607.0,588.0,545.0,506.0,434.0,321.0,216.0,182.0,235.0,268.0,336.0
394372,140,"Beaumont, TX",msa,TX,146.0,150.0,187.0,160.0,167.0,185.0,189.0,222.0,142.0,164.0,128.0,160.0,149.0,160.0,244.0,250.0,257.0,255.0,278.0,229.0,189.0,181.0,163.0,175.0,208.0,181.0,207.0,155.0,,376.0,323.0,273.0,252.0,244.0,227.0,206.0,218.0,251.0,367.0,352.0,294.0,355.0,342.0,376.0,272.0,291.0,252.0,222.0,296.0,279.0,325.0,326.0,330.0,293.0,255.0,255.0,227.0,205.0,171.0,154.0,226.0,258.0,286.0
395096,141,"Shreveport, LA",msa,LA,78.0,97.0,105.0,120.0,119.0,104.0,112.0,25.0,15.0,11.0,18.0,13.0,27.0,27.0,39.0,35.0,31.0,31.0,25.0,24.0,27.0,24.0,18.0,19.0,24.0,108.0,78.0,65.0,65.0,46.0,58.0,77.0,62.0,56.0,38.0,24.0,,,,,498.0,490.0,488.0,435.0,439.0,416.0,360.0,327.0,374.0,367.0,577.0,475.0,465.0,436.0,410.0,418.0,361.0,309.0,241.0,212.0,297.0,306.0,336.0
395164,142,"Trenton, NJ",msa,NJ,95.0,134.0,199.0,175.0,239.0,286.0,240.0,230.0,201.0,229.0,200.0,119.0,212.0,230.0,321.0,346.0,336.0,328.0,272.0,269.0,227.0,231.0,207.0,167.0,215.0,254.0,267.0,147.0,272.0,363.0,420.0,411.0,426.0,373.0,288.0,269.0,281.0,291.0,518.0,458.0,500.0,493.0,465.0,468.0,413.0,414.0,338.0,248.0,245.0,290.0,384.0,337.0,411.0,386.0,365.0,363.0,297.0,249.0,221.0,164.0,179.0,225.0,284.0
394875,143,"Montgomery, AL",msa,AL,64.0,66.0,72.0,93.0,88.0,84.0,80.0,75.0,43.0,116.0,85.0,78.0,94.0,439.0,386.0,400.0,353.0,381.0,366.0,336.0,293.0,288.0,246.0,205.0,295.0,329.0,380.0,331.0,415.0,489.0,450.0,433.0,391.0,399.0,315.0,285.0,347.0,434.0,502.0,512.0,518.0,508.0,477.0,492.0,387.0,428.0,325.0,293.0,351.0,376.0,403.0,409.0,411.0,427.0,368.0,370.0,289.0,290.0,234.0,183.0,240.0,317.0,322.0
394520,144,"Davenport, IA",msa,IL,180.0,192.0,283.0,316.0,246.0,297.0,287.0,277.0,266.0,232.0,195.0,152.0,185.0,200.0,307.0,408.0,351.0,255.0,291.0,418.0,336.0,276.0,236.0,217.0,251.0,289.0,328.0,293.0,367.0,429.0,421.0,391.0,343.0,348.0,261.0,247.0,306.0,323.0,472.0,507.0,529.0,560.0,598.0,549.0,460.0,473.0,421.0,324.0,379.0,391.0,447.0,487.0,498.0,487.0,426.0,465.0,407.0,302.0,287.0,234.0,272.0,286.0,316.0
395146,145,"Tallahassee, FL",msa,FL,375.0,395.0,461.0,492.0,488.0,456.0,389.0,383.0,310.0,257.0,273.0,228.0,366.0,389.0,452.0,545.0,515.0,382.0,485.0,408.0,319.0,378.0,296.0,255.0,386.0,420.0,438.0,386.0,463.0,530.0,485.0,500.0,429.0,412.0,337.0,305.0,373.0,347.0,485.0,471.0,502.0,495.0,447.0,484.0,403.0,434.0,361.0,320.0,341.0,380.0,419.0,430.0,471.0,423.0,397.0,346.0,283.0,257.0,238.0,161.0,256.0,290.0,305.0
394576,146,"Eugene, OR",msa,OR,349.0,327.0,400.0,467.0,491.0,482.0,507.0,475.0,385.0,410.0,285.0,258.0,264.0,263.0,371.0,418.0,503.0,483.0,494.0,451.0,359.0,343.0,285.0,195.0,295.0,306.0,343.0,286.0,419.0,491.0,511.0,520.0,396.0,422.0,338.0,255.0,290.0,293.0,378.0,407.0,506.0,471.0,491.0,489.0,419.0,401.0,338.0,223.0,281.0,326.0,398.0,385.0,448.0,412.0,405.0,427.0,342.0,239.0,202.0,152.0,219.0,207.0,269.0
394901,147,"Naples, FL",msa,FL,303.0,301.0,1615.0,1116.0,918.0,730.0,699.0,742.0,584.0,653.0,661.0,570.0,809.0,1047.0,1227.0,1121.0,987.0,811.0,805.0,735.0,729.0,860.0,893.0,760.0,1238.0,1397.0,907.0,461.0,990.0,1275.0,1227.0,1252.0,1324.0,1387.0,1195.0,1275.0,1878.0,1888.0,1974.0,1545.0,1289.0,1034.0,924.0,952.0,856.0,970.0,906.0,798.0,1150.0,1154.0,1258.0,1149.0,857.0,644.0,603.0,686.0,537.0,538.0,565.0,501.0,886.0,975.0,1103.0
394332,148,"Ann Arbor, MI",msa,MI,211.0,205.0,346.0,433.0,441.0,368.0,354.0,317.0,268.0,294.0,205.0,139.0,217.0,225.0,341.0,410.0,400.0,408.0,370.0,325.0,278.0,261.0,194.0,158.0,177.0,254.0,276.0,130.0,303.0,448.0,381.0,335.0,347.0,245.0,194.0,145.0,369.0,330.0,448.0,464.0,494.0,474.0,223.0,248.0,196.0,514.0,293.0,206.0,225.0,260.0,363.0,433.0,450.0,447.0,359.0,350.0,295.0,247.0,212.0,163.0,178.0,218.0,299.0
394927,149,"Ocala, FL",msa,FL,511.0,525.0,592.0,627.0,552.0,525.0,472.0,523.0,457.0,473.0,410.0,308.0,548.0,517.0,597.0,491.0,672.0,548.0,557.0,516.0,465.0,555.0,412.0,403.0,576.0,551.0,468.0,309.0,437.0,520.0,591.0,506.0,536.0,497.0,484.0,413.0,742.0,688.0,882.0,761.0,713.0,649.0,680.0,712.0,682.0,689.0,588.0,517.0,668.0,632.0,741.0,672.0,607.0,540.0,535.0,501.0,443.0,374.0,387.0,347.0,475.0,483.0,605.0
394679,150,"Hickory, NC",msa,NC,102.0,220.0,279.0,257.0,269.0,241.0,284.0,319.0,215.0,258.0,212.0,129.0,249.0,235.0,300.0,349.0,315.0,303.0,266.0,247.0,227.0,246.0,201.0,137.0,232.0,229.0,226.0,228.0,256.0,268.0,267.0,251.0,278.0,305.0,221.0,186.0,282.0,326.0,410.0,417.0,448.0,466.0,479.0,467.0,429.0,436.0,377.0,303.0,331.0,380.0,507.0,438.0,482.0,405.0,439.0,458.0,383.0,325.0,286.0,226.0,117.0,145.0,187.0
394697,151,"Huntington, WV",msa,OH,29.0,20.0,12.0,17.0,13.0,7.0,11.0,12.0,8.0,14.0,18.0,17.0,133.0,118.0,171.0,196.0,162.0,143.0,163.0,156.0,150.0,137.0,104.0,105.0,144.0,139.0,167.0,163.0,211.0,238.0,200.0,197.0,206.0,164.0,124.0,87.0,190.0,138.0,252.0,241.0,252.0,212.0,254.0,248.0,252.0,277.0,270.0,187.0,187.0,208.0,297.0,270.0,289.0,288.0,267.0,266.0,260.0,201.0,158.0,142.0,200.0,209.0,224.0
394602,152,"Fort Collins, CO",msa,CO,184.0,222.0,338.0,276.0,369.0,336.0,271.0,270.0,106.0,76.0,58.0,58.0,67.0,65.0,91.0,99.0,935.0,618.0,603.0,540.0,431.0,434.0,352.0,221.0,364.0,445.0,414.0,271.0,638.0,715.0,714.0,663.0,460.0,405.0,302.0,256.0,285.0,146.0,168.0,224.0,228.0,234.0,189.0,234.0,1025.0,557.0,412.0,269.0,242.0,115.0,192.0,202.0,214.0,188.0,141.0,151.0,122.0,93.0,70.0,73.0,83.0,93.0,122.0
395033,153,"Rockford, IL",msa,IL,138.0,167.0,170.0,190.0,198.0,171.0,352.0,254.0,195.0,265.0,169.0,122.0,167.0,182.0,255.0,306.0,295.0,291.0,294.0,259.0,258.0,295.0,216.0,188.0,196.0,255.0,293.0,218.0,300.0,376.0,329.0,335.0,414.0,352.0,307.0,226.0,284.0,262.0,349.0,348.0,359.0,390.0,390.0,465.0,503.0,447.0,378.0,251.0,331.0,324.0,394.0,399.0,410.0,431.0,397.0,425.0,334.0,325.0,265.0,199.0,241.0,243.0,291.0
394796,154,"Lincoln, NE",msa,NE,33.0,46.0,52.0,72.0,59.0,50.0,55.0,45.0,21.0,24.0,15.0,22.0,24.0,29.0,37.0,48.0,45.0,48.0,48.0,37.0,32.0,33.0,20.0,16.0,25.0,36.0,24.0,40.0,41.0,46.0,51.0,36.0,,77.0,49.0,47.0,,,344.0,,445.0,490.0,493.0,518.0,402.0,378.0,369.0,242.0,266.0,301.0,352.0,442.0,477.0,438.0,379.0,416.0,324.0,297.0,220.0,185.0,238.0,251.0,302.0
394622,155,"Gainesville, FL",msa,FL,116.0,138.0,372.0,301.0,292.0,286.0,240.0,220.0,156.0,145.0,130.0,131.0,147.0,145.0,227.0,225.0,207.0,257.0,258.0,210.0,204.0,211.0,167.0,154.0,223.0,280.0,261.0,228.0,361.0,381.0,291.0,335.0,309.0,346.0,279.0,239.0,178.0,143.0,,,477.0,437.0,394.0,373.0,363.0,345.0,310.0,268.0,337.0,360.0,469.0,439.0,417.0,375.0,319.0,328.0,235.0,222.0,212.0,195.0,259.0,319.0,348.0
394405,156,"Boulder, CO",msa,CO,165.0,171.0,221.0,262.0,301.0,249.0,243.0,221.0,179.0,143.0,152.0,112.0,97.0,165.0,208.0,231.0,683.0,505.0,406.0,393.0,384.0,397.0,287.0,187.0,319.0,356.0,315.0,220.0,472.0,543.0,566.0,470.0,431.0,439.0,270.0,211.0,157.0,171.0,195.0,187.0,265.0,257.0,209.0,227.0,780.0,418.0,319.0,179.0,179.0,112.0,156.0,215.0,212.0,183.0,137.0,154.0,115.0,113.0,87.0,69.0,80.0,121.0,152.0
394646,157,"Green Bay, WI",msa,WI,38.0,40.0,104.0,137.0,129.0,125.0,126.0,144.0,109.0,75.0,74.0,85.0,74.0,78.0,92.0,114.0,148.0,144.0,116.0,118.0,115.0,109.0,101.0,80.0,68.0,82.0,89.0,93.0,86.0,141.0,119.0,143.0,145.0,146.0,107.0,94.0,75.0,88.0,116.0,136.0,125.0,159.0,130.0,157.0,139.0,118.0,110.0,81.0,61.0,51.0,67.0,102.0,115.0,139.0,143.0,146.0,107.0,110.0,92.0,71.0,68.0,50.0,77.0
394488,158,"Columbus, GA",msa,GA,43.0,29.0,30.0,29.0,45.0,38.0,43.0,39.0,31.0,27.0,36.0,30.0,37.0,40.0,45.0,41.0,52.0,46.0,65.0,40.0,43.0,50.0,44.0,25.0,55.0,53.0,64.0,39.0,61.0,71.0,72.0,89.0,142.0,94.0,66.0,57.0,91.0,112.0,122.0,,,,,387.0,396.0,354.0,366.0,300.0,333.0,325.0,375.0,383.0,402.0,353.0,331.0,343.0,266.0,279.0,234.0,206.0,255.0,270.0,310.0
395107,159,"South Bend, IN",msa,IN,20.0,21.0,33.0,37.0,45.0,39.0,34.0,41.0,38.0,28.0,27.0,28.0,34.0,30.0,27.0,48.0,50.0,46.0,36.0,43.0,42.0,33.0,21.0,21.0,26.0,20.0,46.0,18.0,,,,79.0,358.0,188.0,104.0,74.0,373.0,267.0,345.0,341.0,433.0,432.0,438.0,413.0,386.0,404.0,364.0,199.0,223.0,222.0,321.0,321.0,389.0,375.0,387.0,445.0,323.0,304.0,226.0,179.0,228.0,234.0,276.0
395109,160,"Spartanburg, SC",msa,SC,151.0,154.0,179.0,200.0,181.0,179.0,160.0,160.0,148.0,156.0,118.0,104.0,157.0,162.0,194.0,215.0,225.0,206.0,182.0,191.0,147.0,139.0,122.0,96.0,120.0,142.0,167.0,157.0,151.0,155.0,194.0,170.0,,,255.0,229.0,296.0,167.0,205.0,250.0,632.0,474.0,416.0,435.0,372.0,409.0,308.0,277.0,289.0,351.0,423.0,430.0,396.0,374.0,339.0,398.0,346.0,274.0,241.0,193.0,258.0,315.0,345.0
394645,161,"Greeley, CO",msa,CO,201.0,198.0,261.0,296.0,288.0,231.0,228.0,218.0,165.0,147.0,129.0,118.0,134.0,156.0,200.0,215.0,796.0,527.0,472.0,495.0,397.0,425.0,338.0,285.0,377.0,363.0,432.0,275.0,629.0,637.0,596.0,571.0,466.0,427.0,349.0,290.0,272.0,264.0,274.0,300.0,307.0,305.0,302.0,295.0,884.0,544.0,442.0,342.0,312.0,211.0,300.0,279.0,351.0,251.0,224.0,242.0,230.0,153.0,112.0,110.0,168.0,150.0,220.0
394808,162,"Lubbock, TX",msa,TX,19.0,25.0,19.0,18.0,20.0,21.0,41.0,21.0,14.0,18.0,10.0,7.0,24.0,21.0,20.0,25.0,34.0,27.0,15.0,14.0,16.0,16.0,10.0,10.0,5.0,15.0,16.0,16.0,19.0,18.0,21.0,11.0,,,50.0,47.0,112.0,67.0,114.0,86.0,,,469.0,397.0,329.0,392.0,287.0,256.0,301.0,269.0,318.0,376.0,391.0,413.0,383.0,327.0,291.0,242.0,203.0,187.0,265.0,326.0,357.0
394471,163,"Clarksville, TN",msa,TN,111.0,124.0,166.0,191.0,181.0,167.0,188.0,152.0,114.0,127.0,111.0,111.0,136.0,143.0,155.0,179.0,180.0,148.0,296.0,231.0,118.0,132.0,113.0,84.0,91.0,112.0,140.0,127.0,124.0,106.0,145.0,144.0,141.0,111.0,80.0,85.0,,,418.0,449.0,548.0,609.0,614.0,590.0,509.0,561.0,486.0,391.0,406.0,420.0,538.0,563.0,642.0,593.0,505.0,503.0,427.0,364.0,303.0,284.0,362.0,358.0,387.0
395028,164,"Roanoke, VA",msa,VA,,,,,,,,,,,475.0,204.0,330.0,334.0,391.0,475.0,446.0,400.0,445.0,362.0,357.0,345.0,301.0,210.0,352.0,356.0,399.0,386.0,434.0,487.0,502.0,472.0,428.0,438.0,322.0,269.0,356.0,314.0,419.0,439.0,474.0,498.0,438.0,460.0,415.0,406.0,349.0,251.0,269.0,299.0,394.0,419.0,424.0,391.0,357.0,395.0,337.0,292.0,231.0,199.0,271.0,248.0,297.0
394579,165,"Evansville, IN",msa,IN,39.0,56.0,40.0,35.0,39.0,39.0,30.0,34.0,24.0,23.0,28.0,23.0,20.0,43.0,40.0,50.0,42.0,40.0,36.0,33.0,28.0,31.0,24.0,35.0,33.0,38.0,42.0,41.0,,,,48.0,163.0,83.0,65.0,72.0,433.0,243.0,332.0,360.0,375.0,391.0,402.0,433.0,370.0,438.0,353.0,251.0,309.0,302.0,350.0,404.0,393.0,373.0,361.0,354.0,347.0,283.0,243.0,206.0,268.0,275.0,313.0
394747,167,"Kingsport, TN",msa,TN,159.0,205.0,208.0,215.0,213.0,176.0,217.0,203.0,179.0,161.0,142.0,101.0,191.0,170.0,246.0,255.0,315.0,266.0,276.0,290.0,248.0,231.0,79.0,148.0,171.0,250.0,227.0,208.0,260.0,240.0,278.0,263.0,290.0,280.0,237.0,158.0,247.0,227.0,279.0,287.0,308.0,315.0,334.0,376.0,348.0,301.0,291.0,220.0,218.0,235.0,313.0,260.0,310.0,293.0,288.0,294.0,257.0,229.0,212.0,171.0,204.0,220.0,254.0
394741,168,"Kennewick, WA",msa,WA,215.0,238.0,279.0,279.0,331.0,300.0,328.0,318.0,230.0,224.0,165.0,147.0,213.0,166.0,243.0,270.0,336.0,293.0,307.0,309.0,295.0,230.0,193.0,153.0,240.0,250.0,259.0,255.0,308.0,314.0,332.0,399.0,324.0,300.0,234.0,198.0,208.0,210.0,249.0,206.0,244.0,218.0,259.0,288.0,271.0,240.0,236.0,153.0,134.0,149.0,200.0,234.0,256.0,200.0,230.0,228.0,193.0,144.0,123.0,91.0,149.0,170.0,187.0
395179,169,"Utica, NY",msa,NY,40.0,47.0,34.0,60.0,65.0,62.0,57.0,77.0,119.0,229.0,143.0,93.0,122.0,101.0,167.0,276.0,268.0,226.0,255.0,241.0,208.0,204.0,160.0,125.0,148.0,145.0,165.0,97.0,159.0,317.0,279.0,292.0,242.0,239.0,168.0,112.0,167.0,157.0,207.0,235.0,278.0,266.0,282.0,272.0,250.0,253.0,188.0,119.0,132.0,150.0,202.0,183.0,209.0,244.0,242.0,220.0,197.0,182.0,133.0,102.0,124.0,131.0,120.0
394660,170,"Hagerstown, MD",msa,MD,68.0,99.0,145.0,176.0,376.0,270.0,268.0,255.0,193.0,197.0,145.0,127.0,154.0,175.0,243.0,253.0,281.0,265.0,264.0,236.0,212.0,228.0,186.0,124.0,158.0,211.0,233.0,154.0,269.0,305.0,273.0,258.0,457.0,378.0,332.0,247.0,293.0,249.0,412.0,409.0,446.0,418.0,460.0,523.0,403.0,419.0,371.0,281.0,290.0,277.0,389.0,402.0,423.0,391.0,383.0,358.0,309.0,253.0,232.0,163.0,233.0,210.0,261.0
394543,171,"Duluth, MN",msa,MN,129.0,158.0,217.0,252.0,314.0,313.0,328.0,292.0,246.0,207.0,169.0,131.0,145.0,153.0,207.0,250.0,314.0,321.0,337.0,289.0,279.0,251.0,180.0,100.0,156.0,176.0,206.0,212.0,324.0,414.0,403.0,374.0,359.0,276.0,180.0,142.0,155.0,154.0,316.0,341.0,419.0,494.0,412.0,473.0,433.0,340.0,261.0,172.0,160.0,167.0,278.0,359.0,422.0,469.0,438.0,456.0,368.0,298.0,225.0,130.0,149.0,140.0,185.0
394937,172,"Olympia, WA",msa,WA,309.0,303.0,381.0,415.0,429.0,491.0,507.0,443.0,324.0,339.0,265.0,193.0,282.0,222.0,346.0,428.0,514.0,506.0,496.0,477.0,360.0,335.0,289.0,203.0,227.0,282.0,331.0,273.0,370.0,427.0,445.0,499.0,377.0,356.0,285.0,230.0,274.0,251.0,417.0,408.0,522.0,572.0,531.0,593.0,498.0,471.0,368.0,250.0,235.0,346.0,395.0,427.0,490.0,445.0,395.0,406.0,333.0,249.0,176.0,150.0,227.0,217.0,273.0
394803,173,"Longview, TX",msa,TX,34.0,39.0,48.0,57.0,59.0,52.0,53.0,47.0,53.0,43.0,33.0,44.0,50.0,55.0,56.0,59.0,65.0,71.0,79.0,62.0,53.0,70.0,49.0,45.0,45.0,65.0,59.0,50.0,25.0,37.0,28.0,26.0,19.0,27.0,17.0,10.0,21.0,16.0,36.0,,,186.0,,151.0,197.0,182.0,159.0,150.0,157.0,169.0,186.0,208.0,173.0,158.0,137.0,197.0,176.0,161.0,110.0,94.0,121.0,118.0,136.0
395229,174,"Wilmington, NC",msa,NC,408.0,421.0,593.0,604.0,539.0,476.0,535.0,511.0,185.0,364.0,306.0,245.0,344.0,391.0,505.0,556.0,540.0,543.0,549.0,472.0,390.0,450.0,386.0,290.0,409.0,553.0,517.0,367.0,621.0,648.0,626.0,631.0,588.0,572.0,472.0,387.0,516.0,490.0,616.0,609.0,621.0,578.0,597.0,581.0,516.0,498.0,446.0,315.0,411.0,411.0,512.0,524.0,498.0,439.0,441.0,461.0,381.0,334.0,308.0,218.0,320.0,334.0,405.0
