,RegionName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
27,Oklahoma,28,,,,,,,,,,,,985.0,995.0,950.0,887.5,937.5,1000.0,975.0,950.0,950.0,950.0,995.0,900.0,895.0,950.0,1000.0,899.5,980.0,950.0,950.0,1000.0,975.0,990.0,975.0,905.0,900.0,900.0,950.0,950.0,900.0,995.0,1050.0,1100.0,1095.0,1100.0,1050.0,1050.0,1000.0,995.0,995.0,995.0,1100.0,1100.0,1150.0,1195.0,1150.0,1100.0,1095.0,1075.0,1000.0,1000.0,1095.0,1075.0,1100.0,1100.0,1103.0,1100.0,1050.0,1000.0,995.0,995.0,995.0,1000.0,1070.0,950.0,1020.0,1000.0,1000.0,1050.0,975.0,1050.0,1000.0,975.0,995.0,995.0,995.0,995.0,1050.0,1075.0,1050.0,1000.0,995.0,995.0,995.0,975.0,975.0,950.0,995.0,950.0,1000.0,1000.0,975.0,975.0,995.0,992.5,974.5,965.0,950.0,950.0,950.0,965.0,971.5,995.0,995.0,995.0,975.0,950.0,950.0,950.0
28,Connecticut,29,,1800.0,2000.0,1850.0,2000.0,1850.0,1607.0,1557.5,1525.0,1450.0,1572.0,1500.0,1350.0,1495.0,1600.0,1700.0,1900.0,1800.0,1800.0,1500.0,1325.0,1285.0,1225.0,1200.0,1200.0,1275.0,1300.0,1475.0,1400.0,1400.0,1375.0,1300.0,1300.0,1272.5,1150.0,1150.0,1250.0,1330.0,1395.0,1433.5,1350.0,1305.5,1200.0,1150.0,1100.0,1000.0,1100.0,1125.0,1200.0,1100.0,1150.0,1200.0,1100.0,1097.5,1060.0,1075.0,1100.0,1100.0,1000.0,1100.0,1100.0,1150.0,1075.0,1040.0,1150.0,1195.0,1200.0,1200.0,1117.0,1175.0,1150.0,1100.0,1162.5,1200.0,1200.0,1200.0,1192.5,1150.0,1195.0,1200.0,1200.0,1150.0,1200.0,1177.5,1250.0,1300.0,1200.0,1150.0,1150.0,1200.0,1269.0,1250.0,1250.0,1295.0,1300.0,1300.0,1308.0,1239.0,1250.0,1300.0,1300.0,1250.0,1225.0,1300.0,1250.0,1300.0,1275.0,1325.0,1350.0,1300.0,1280.0,1250.0,1275.0,1295.0,1275.0,1275.0,1275.0,1300.0,1300.0
29,Iowa,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,625.0,625.0,666.0,725.0,760.0,772.5,780.0,731.0,725.0,724.0,704.0,722.5,720.0,700.0,700.0,725.0,700.0,745.0,775.0,750.0,755.5,775.0,820.0,750.0,750.0,795.0,800.0,800.0,795.0,775.0,795.0,810.0,865.0,860.0,840.0,850.0,808.0,795.0,740.0
30,Mississippi,31,,,,,,,,,,,,,,,,,,,,,795.0,825.0,842.5,850.0,967.5,950.0,875.0,850.0,792.5,812.5,825.0,850.0,842.5,900.0,900.0,900.0,842.5,850.0,850.0,895.0,890.0,875.0,850.0,895.0,875.0,850.0,850.0,850.0,850.0,850.0,850.0,897.5,850.0,812.5,850.0,850.0,850.0,800.0,800.0,832.0,850.0,850.0,800.0,850.0,950.0,900.0,900.0,895.0,812.5,800.0,800.0,812.5,850.0,850.0,850.0,895.0,900.0,897.5,875.0,900.0,900.0,950.0,950.0,925.0,900.0,895.0,900.0,995.0,950.0,950.0,900.0,900.0,900.0,925.0,950.0,900.0,950.0,975.0,950.0,950.0,975.0,997.5,1000.0,995.0,975.0,950.0,950.0,950.0,975.0,1000.0,1050.0,995.0,975.0,975.0,975.0,995.0,1000.0,1000.0,984.0
31,Arkansas,32,,900.0,850.0,850.0,900.0,900.0,900.0,850.0,850.0,850.0,825.0,825.0,850.0,850.0,850.0,875.0,875.0,850.0,875.0,875.0,900.0,850.0,900.0,875.0,875.0,900.0,862.5,875.0,950.0,960.0,950.0,950.0,950.0,900.0,895.0,900.0,900.0,950.0,950.0,995.0,1000.0,950.0,950.0,950.0,975.0,950.0,950.0,950.0,975.0,975.0,975.0,1000.0,1000.0,975.0,975.0,975.0,995.0,975.0,975.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1050.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1050.0,1050.0,1050.0,1050.0,1050.0,1000.0,1000.0,1000.0,997.5,1000.0,1000.0,1000.0,1050.0,1100.0,1095.0,1100.0,1075.0,1050.0,1025.0,1000.0,1000.0,1000.0,995.0,1040.0,1095.0,1100.0,1100.0,1095.0,1100.0,1075.0,1050.0,1050.0,1025.0,1025.0,1025.0,1095.0,1100.0,1100.0,1100.0,1100.0,1100.0,1095.0,1050.0,1075.0,1060.0,1050.0
32,Kansas,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,580.0,575.0,585.0,625.0,591.0,595.0,600.0,600.0,597.0,625.0,685.0,575.0,560.0,550.0,575.0,601.5,637.0,644.0,630.5,600.5,601.0,595.0,610.0,595.0,602.0,600.0,618.5,632.0,611.0,625.0,696.5,699.0,650.0,650.0
33,Utah,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.5,712.5,789.0,750.0,750.0,750.0,750.0,750.0,735.0,750.0,765.0,800.0,795.0,800.0,750.0,712.5,712.5,807.5,750.0,814.5,900.0,900.0,862.5,900.0,900.0,950.0,900.0,949.5,919.0,950.0,919.0,900.0,890.0,900.0,919.0,900.0,900.0,948.0,950.0,950.0,978.0,950.0,1000.0,975.0,1028.0,995.0,1001.0,1030.0,1050.0,1095.0,1100.0,1045.0,1047.5,1045.0
34,New Mexico,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,700.0,750.0,700.0,725.0,750.0,690.0,675.0,675.0,675.0,675.0,697.5,700.0,700.0,725.0,725.0,750.0,732.5,800.0,800.0,900.0,895.0,925.0,900.0,900.0,900.0,890.0,825.0,875.0,900.0,800.0,850.0,840.0,800.0,825.0,882.5,882.5,875.0,875.0,850.0
35,West Virginia,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,795.0,750.0,785.0,850.0,798.0,850.0,800.0,825.0,850.0,825.0,800.0,835.0,850.0,850.0
36,Nebraska,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.5,467.0,495.0,525.0,525.0,540.0,575.0,575.0,527.5,525.0,550.0,550.0,562.5,540.0,527.5,540.0,550.0,575.0,550.0,575.0,575.0,580.0,602.5,650.0,675.0,672.5,645.0,645.0,645.0,595.0,625.0,604.0,675.0,645.0,647.5,650.0,675.0,675.0,735.0,732.5,725.0,735.0,750.0,660.0,655.5,675.0,650.0,650.0,660.0,685.0,674.0,650.0,663.5,775.0,710.0,692.5,685.0,757.5,765.0,750.0,760.0,750.0,675.0,670.0,674.0,695.0,695.0,715.0,712.0,750.0
37,Hawaii,38,,,,,,,,,1395.0,1347.5,1395.0,1206.5,1225.0,1248.5,1248.5,1236.0,1150.0,1200.0,1250.0,1197.5,1195.0,1150.0,1188.0,1200.0,1100.0,1197.0,1200.0,1172.5,1238.5,1248.5,1252.5,1300.0,1250.0,1250.0,1250.0,1250.0,1275.0,1275.0,1275.0,1300.0,1250.0,1250.0,1250.0,1295.0,1307.5,1300.0,1300.0,1287.5,1214.5,1200.0,1222.5,1350.0,1300.0,1200.0,1250.0,1200.0,1250.0,1306.0,1307.0,1250.0,1300.0,1350.0,1364.0,1357.0,1400.0,1388.5,1400.0,1400.0,1350.0,1300.0,1300.0,1350.0,1350.0,1400.0,1400.0,1350.0,1415.0,1316.0,1400.0,1250.0,1300.0,1300.0,1387.5,1350.0,1350.0,1400.0,1400.0,1350.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1485.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1350.0,1400.0,1400.0,1400.0,1425.0,1450.0,1450.0,1450.0,1400.0,1450.0,1400.0,1420.0,1425.0,1425.0,1450.0,1422.5
38,Maine,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1200.0,1100.0,1000.0,1000.0,1000.0,1062.5,1050.0,1225.0,1250.0,1450.0,1350.0,1275.0,1250.0,1200.0,1162.5,1027.5,1020.0,1000.0,1099.0,1100.0,1050.0,1200.0,1175.0,1260.0,1200.0,1200.0,1200.0,1200.0
39,Rhode Island,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1137.5,1100.0,1000.0,1055.0,1000.0,1055.0,1140.0,1195.0,1150.0,1100.0,1150.0,1150.0,1220.0,1300.0,1350.0,1200.0,1195.0,1150.0,1200.0,1222.5,1265.0,1252.5,1300.0,1200.0,1250.0,1150.0,1200.0,1200.0,1200.0,1290.0,1299.0,1325.0,1360.0,1360.0,1337.5,1350.0,1300.0,1325.0
40,Montana,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,700.0,695.0,625.0,595.0,575.0,595.0,570.0,595.0,622.5,620.0,600.0,695.0,632.5,625.0,625.0,650.0,625.0,675.0,685.0,725.0,725.0,695.0,650.0,695.0,725.0,687.5,695.0,695.0,650.0,607.5,575.0,662.5,662.5,622.5,600.0,625.0,600.0,645.0,640.0,622.5,629.0,690.0,690.0,690.0,695.0,725.0,650.0,662.5,695.0,697.5,725.0,715.0,725.0,750.0,750.0,737.5,770.0,750.0,750.0,757.5,775.0,725.0,765.0,775.0,800.0,850.0,779.0,750.0,750.0
41,Delaware,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,997.5,978.0,1040.0,930.0,990.0,1005.0,1000.0,1050.0,1044.5,1050.0,1050.0,1050.0,1022.0,1019.0,1070.0,1093.0,1071.0,1100.0,1100.0,1115.0,999.5,1028.0,1050.0,1068.0,1050.0,1091.0,1083.0,1091.0,1162.0,1195.0,1170.0,1170.0,1158.0,1050.0,1019.0
42,South Dakota,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,735.0,800.0,700.0,700.0,695.0,775.0,900.0,885.0,850.0,787.5,750.0,860.0,800.0
43,Alaska,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1400.0,1450.0,1300.0,1395.0,1450.0,1440.0,1400.0,1395.0,1425.0,1400.0,1400.0
44,North Dakota,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,650.0,680.0,650.0,677.5,690.0,610.0,690.0,697.5,700.0,720.0,750.0,735.0,745.0,755.0,735.0,727.5,700.0,700.0,715.0,715.0,725.0,747.5,730.0,735.0,855.0,890.0
45,District of Columbia,46,,,,,,,,,,,,,,,,,,,,,,1908.0,1910.0,1855.0,1824.0,1855.0,1875.0,1814.5,1820.0,1840.0,1850.0,1846.5,1846.0,1858.5,1870.0,1885.0,1852.5,1870.0,1890.0,1795.0,1764.0,1766.5,1845.0,1801.0,1750.0,1746.0,1695.0,1675.0,1625.0,1590.0,1595.0,1615.0,1640.0,1681.0,1720.0,1689.5,1630.0,1673.5,1718.0,1735.0,1710.0,1725.0,1699.0,1697.5,1695.0,1699.0,1739.5,1744.0,1731.0,1700.0,1744.0,1720.0,1725.0,1750.0,1775.0,1760.0,1745.0,1788.5,1752.5,1742.5,1670.0,1695.0,1717.5,1785.0,1741.0,1797.0,1765.0,1794.0,1783.5,1820.0,1918.0,1891.0,1850.0,1820.0,1801.0,1800.0,1786.0,1775.0,1793.0,1770.0,1803.5,1810.0,1875.0,1825.0,1822.5,1821.0,1834.0,1851.5,1850.0,1851.5,1850.0,1848.0,1850.0,1871.0,1932.0,1938.0,1925.0,1925.0,1929.0
46,Wyoming,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1200.0,1272.5,1295.0,1300.0,1200.0,1250.0,1250.0,1100.0,1012.5,1125.0,1195.0,1195.0,1125.0,1125.0,1225.0,1200.0,1100.0,1052.5,1050.0,1100.0,1062.5,1100.0,1150.0,1100.0,1150.0,1100.0,1050.0,1100.0,1100.0,1000.0,1000.0,1000.0,997.5,1000.0,1050.0,1000.0,1000.0,1100.0,1200.0,1100.0,1050.0,1095.0,1050.0,1100.0,1150.0,1075.0,1100.0,1100.0,1150.0,1175.0,1195.0,1185.0,1220.0,1100.0,1100.0,1095.0,1200.0
