,RegionName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
22,Alabama,23,,967.5,980.0,975.0,1000.0,1050.0,1000.0,955.0,950.0,950.0,950.0,950.0,925.0,950.0,987.5,995.0,950.0,950.0,950.0,925.0,900.0,925.0,950.0,925.0,950.0,975.0,837.0,800.0,850.0,850.0,850.0,850.0,850.0,879.0,850.0,871.0,871.0,875.0,895.0,875.0,875.0,875.0,850.0,895.0,895.0,825.0,900.0,827.5,825.0,825.0,835.0,895.0,895.0,900.0,900.0,900.0,900.0,895.0,900.0,895.0,852.5,895.0,900.0,919.0,925.0,950.0,925.0,925.0,925.0,930.0,925.0,950.0,930.0,950.0,950.0,950.0,1000.0,995.0,1000.0,950.0,950.0,975.0,925.0,995.0,995.0,995.0,995.0,995.0,995.0,1000.0,995.0,999.0,1000.0,1000.0,999.0,1010.0,1000.0,1049.0,1050.0,1050.0,1075.0,1075.0,1050.0,1050.0,1095.0,1095.0,1050,1045.0,1045.0,1045.0,1055.0,1092.0,1083.0,1079.0,1050.0,1050.0,1050.0,1075.0,1075.0
23,South Carolina,24,,,,,,,,,,,,,1050.0,1075.0,1100.0,1150.0,1100.0,1100.0,1095.0,1000.0,1000.0,1000.0,1050.0,1050.0,1050.0,1050.0,1050.0,1075.0,1095.0,1050.0,1050.0,1050.0,1050.0,1050.0,1000.0,1050.0,1050.0,1063.5,1095.0,1100.0,1100.0,1150.0,1150.0,1156.0,1160.0,1150.0,1150.0,1150.0,1100.0,1100.0,1100.0,1175.0,1195.0,1200.0,1200.0,1200.0,1195.0,1175.0,1175.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1195.0,1195.0,1170.0,1170.0,1200.0,1225.0,1250.0,1250.0,1250.0,1295.0,1250.0,1267.0,1208.5,1200.0,1237.5,1225.0,1250.0,1250.0,1300.0,1350.0,1350.0,1350.0,1350.0,1325.0,1325.0,1300.0,1325.0,1310.0,1344.0,1352.0,1395.0,1400.0,1400.0,1400.0,1400.0,1395.0,1350.0,1350.0,1350.0,1350,1350.0,1375.0,1395.0,1400.0,1400.0,1419.5,1409.0,1399.0,1360.0,1350.0,1373.5,1395.0
24,Louisiana,25,,,,,,1200.0,1200.0,1100.0,1100.0,1100.0,1144.0,1100.0,1195.0,1150.0,1200.0,1200.0,1175.0,1200.0,1200.0,1147.5,1100.0,1100.0,1127.5,1150.0,1100.0,1124.5,1144.0,1100.0,1140.0,1140.0,1194.5,1100.0,1100.0,1100.0,1060.0,1100.0,1110.0,1145.0,1145.0,1170.0,1200.0,1150.0,1148.0,1200.0,1195.0,1200.0,1200.0,1150.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1237.5,1250.0,1250.0,1200.0,1200.0,1200.0,1200.0,1150.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1300.0,1295.0,1275.0,1250.0,1250.0,1250.0,1200.0,1200,1209.0,1250.0,1275.0,1297.5,1300.0,1288.0,1275.0,1250.0,1250.0,1200.0,1200.0,1200.0
25,Kentucky,26,,,,,,,,1000.0,1022.5,1050.0,1050.0,900.0,900.0,900.0,950.0,950.0,952.5,999.5,1000.0,995.0,990.0,995.0,1000.0,975.0,950.0,970.0,940.0,937.5,945.0,920.5,925.0,975.0,915.0,925.0,900.0,904.0,912.0,950.0,950.0,955.0,925.0,919.0,925.0,950.0,959.0,939.0,950.0,949.0,900.0,919.0,925.0,975.0,979.0,995.0,975.0,995.0,995.0,995.0,995.0,999.0,995.0,999.0,1050.0,1095.0,1045.0,1025.0,1000.0,1000.0,1000.0,1000.0,1000.0,1013.0,1025.0,1050.0,1100.0,1100.0,1080.0,1050.0,1050.0,1050.0,1050.0,1050.0,1027.5,1050.0,1050.0,1100.0,1100.0,1119.0,1154.0,1150.0,1114.5,1100.0,1100.0,1100.0,1095.0,1095.0,1100.0,1150.0,1195.0,1194.0,1195.0,1200.0,1178.0,1195.0,1200.0,1171.0,1163,1152.0,1164.5,1195.0,1200.0,1229.0,1224.0,1200.0,1200.0,1200.0,1199.0,1195.0,1199.0
26,Oregon,27,,,897.5,950.0,962.5,995.0,977.5,1000.0,1000.0,1000.0,1170.0,1100.0,1125.0,1150.0,1195.0,1199.0,1200.0,1195.0,1200.0,1200.0,1200.0,1195.0,1195.0,1195.0,1195.0,1200.0,1195.0,1200.0,1250.0,1250.0,1250.0,1275.0,1225.0,1200.0,1195.0,1195.0,1200.0,1200.0,1225.0,1250.0,1250.0,1295.0,1295.0,1295.0,1295.0,1250.0,1295.0,1255.0,1250.0,1250.0,1280.0,1350.0,1355.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1425.0,1425.0,1450.0,1495.0,1495.0,1500.0,1500.0,1500.0,1500.0,1506.0,1528.0,1595.0,1600.0,1595.0,1595.0,1595.0,1600.0,1600.0,1600.0,1595.0,1600.0,1600.0,1625.0,1695.0,1695.0,1700.0,1748.5,1750.0,1765.0,1750.0,1750.0,1700.0,1695.0,1695.0,1700.0,1700.0,1724.0,1750.0,1795.0,1795.0,1795.0,1795.0,1795.0,1750.0,1700.0,1700,1700.0,1700.0,1750.0,1775.0,1795.0,1800.0,1850.0,1845.0,1852.0,1832.0,1833.5,1817.5
27,Oklahoma,28,,,,,,,,,,,,,,,950.0,950.0,927.5,895.0,850.0,875.0,875.0,895.0,895.0,900.0,925.0,995.0,925.0,937.5,950.0,925.0,975.0,930.0,950.0,950.0,900.0,895.0,900.0,975.0,995.0,1012.0,995.0,950.0,995.0,1000.0,1050.0,1050.0,1095.0,1000.0,1000.0,1000.0,1050.0,1145.0,1100.0,1100.0,1100.0,1095.0,1095.0,1075.0,1095.0,1095.0,1100.0,1175.0,1195.0,1195.0,1175.0,1165.0,1125.0,1095.0,1075.0,1075.0,1095.0,1095.0,1100.0,1145.0,1150.0,1100.0,1100.0,1095.0,1095.0,1055.0,1000.0,1050.0,1025.0,1050.0,1050.0,1100.0,1100.0,1100.0,1100.0,1099.0,1050.0,1025.0,1000.0,1000.0,1000.0,1050.0,1050.0,1050.0,1079.0,1095.0,1095.0,1060.5,1050.0,1000.0,1050.0,1050.0,1050,1050.0,1060.0,1095.0,1100.0,1100.0,1100.0,1100.0,1100.0,1098.5,1095.0,1095.0,1095.0
28,Connecticut,29,,1675.0,1800.0,1800.0,2000.0,1900.0,1800.0,1750.0,1700.0,1700.0,1800.0,1800.0,1800.0,1850.0,2000.0,2000.0,2000.0,1850.0,1800.0,1800.0,1800.0,1800.0,1750.0,1700.0,1800.0,1800.0,1800.0,1800.0,1850.0,1800.0,1800.0,1750.0,1750.0,1700.0,1650.0,1650.0,1700.0,1750.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1700.0,1750.0,1700.0,1650.0,1600.0,1650.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1750.0,1700.0,1700.0,1700.0,1750.0,1795.0,1800.0,1800.0,1800.0,1800.0,1800.0,1785.0,1700.0,1675.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1700.0,1750.0,1700.0,1700.0,1750.0,1700.0,1800.0,1800.0,1800.0,1800.0,1850.0,1800.0,1750.0,1700.0,1700.0,1650.0,1650.0,1650.0,1750.0,1800.0,1800.0,1800.0,1825.0,1800.0,1800.0,1750.0,1749.5,1725,1700.0,1700.0,1750.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1750.0,1750.0
29,Iowa,30,,,,,,,,,,,,,,,,,,,850.0,955.0,1100.0,1025.0,1000.0,1000.0,1010.0,1075.0,1065.0,995.0,1007.5,1050.0,992.5,997.5,1002.5,1000.0,1000.0,1000.0,1000.0,1050.0,1060.0,1050.0,1050.0,992.5,975.0,1042.5,1150.0,1080.0,1075.0,1000.0,990.0,990.0,995.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1145.0,1145.0,1200.0,1200.0,1150.0,1150.0,1145.0,1100.0,1119.0,1145.0,1145.0,1150.0,1150.0,1150.0,1150.0,1145.0,1195.0,1150.0,1100.0,1190.0,1150.0,1100.0,1150.0,1200.0,1200.0,1200.0,1200.0,1200.0,1199.0,1150.0,1117.0,1165.0,1155.0,1150.0,1175.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1195.0,1195.0,1195.0,1200.0,1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1225.0,1200.0,1195.0
30,Mississippi,31,,,,,,,,,,,,,750.0,775.0,845.0,850.0,850.0,825.0,800.0,837.0,875.0,875.0,890.0,897.5,895.0,914.0,900.0,935.0,900.0,905.0,895.0,900.0,900.0,899.0,899.0,895.0,905.0,936.5,899.0,900.0,900.0,900.0,910.0,900.0,900.0,895.0,900.0,900.0,900.0,900.0,900.0,900.0,925.0,940.0,995.0,965.0,950.0,975.0,975.0,975.0,950.0,1034.0,1019.5,1014.0,1000.0,1000.0,1000.0,995.0,975.0,975.0,965.0,900.0,950.0,1000.0,980.0,1052.5,1028.5,995.0,1050.0,1049.0,1050.0,1000.0,1000.0,1080.0,1095.0,1100.0,1150.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1077.5,1100.0,1100.0,1150.0,1175.0,1200.0,1200.0,1175.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200,1200.0,1200.0,1229.0,1215.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
31,Arkansas,32,,,,,,862.5,885.0,765.0,850.0,850.0,850.0,797.5,750.0,800.0,850.0,850.0,850.0,850.0,800.0,800.0,795.0,800.0,850.0,840.0,800.0,802.5,800.0,850.0,822.5,835.0,895.0,895.0,897.0,875.0,850.0,850.0,989.5,950.0,975.0,1000.0,1000.0,850.0,850.0,875.0,895.0,825.0,830.0,825.0,825.0,835.0,850.0,925.0,900.0,900.0,900.0,900.0,920.0,900.0,900.0,900.0,950.0,950.0,975.0,975.0,950.0,950.0,900.0,900.0,900.0,900.0,875.0,905.0,926.0,950.0,950.0,975.0,950.0,990.0,910.0,900.0,930.0,995.0,950.0,915.0,995.0,995.0,1050.0,1050.0,1000.0,1050.0,1000.0,999.0,995.0,975.0,975.0,995.0,995.0,975.0,975.0,975.0,975.0,980.0,995.0,995.0,977.0,995.0,975,975.0,975.0,997.0,1000.0,995.0,975.0,975.0,975.0,975.0,995.0,995.0,995.0
32,Kansas,33,,,,,,,,,,,,895.0,875.0,900.0,1025.0,1037.5,1095.0,950.0,875.0,925.0,950.0,900.0,950.0,995.0,1025.0,1050.0,1100.0,1100.0,1095.0,1040.0,1050.0,1000.0,995.0,1022.0,1000.0,995.0,1050.0,1035.0,1095.0,1100.0,1095.0,1092.5,1080.0,1090.0,1055.0,1025.0,1050.0,1025.0,1000.0,1000.0,1020.0,1095.0,1100.0,1077.5,1050.0,1027.0,1025.0,1025.0,1000.0,1050.0,1099.0,1075.0,1125.0,1150.0,1100.0,1100.0,1099.0,1095.0,1095.0,1050.0,1050.0,1050.0,1100.0,1100.0,1100.0,1150.0,1100.0,1100.0,1095.0,1075.0,1095.0,1000.0,1050.0,1075.0,1099.0,1100.0,1100.0,1125.0,1150.0,1100.0,1095.0,1095.0,1095.0,1090.0,1095.0,1100.0,1100.0,1100.0,1100.0,1125.0,1100.0,1100.0,1120.0,1100.0,1099.0,1100.0,1100,1100.0,1105.0,1110.0,1125.0,1150.0,1100.0,1110.0,1100.0,1095.0,1095.0,1095.0,1080.0
33,Utah,34,,,,,,,,,,,,1195.0,1147.5,1145.0,1050.0,1087.5,1150.0,1142.5,1100.0,1047.5,1000.0,1000.0,1025.0,1017.5,1050.0,1050.0,1095.0,1095.0,1097.0,1095.0,1095.0,1075.0,1095.0,1100.0,1095.0,1075.0,1095.0,1125.0,1122.0,1119.0,1150.0,1182.0,1195.0,1200.0,1200.0,1195.0,1160.0,1100.0,1105.0,1100.0,1100.0,1100.0,1100.0,1150.0,1150.0,1200.0,1195.0,1162.5,1175.0,1175.0,1195.0,1175.0,1150.0,1199.0,1195.0,1200.0,1200.0,1200.0,1195.0,1150.0,1192.5,1190.0,1195.0,1200.0,1200.0,1247.5,1250.0,1250.0,1300.0,1295.0,1295.0,1250.0,1265.5,1295.0,1300.0,1325.0,1365.0,1345.0,1350.0,1372.0,1375.0,1366.0,1350.0,1362.5,1375.0,1375.0,1395.0,1395.0,1400.0,1400.0,1400.0,1409.0,1440.0,1450.0,1450.0,1450.0,1460,1450.0,1450.0,1459.0,1467.0,1485.0,1495.0,1495.0,1495.0,1500.0,1499.0,1495.0,1495.0
34,Nevada,35,1200.0,1180.0,1197.5,1200.0,1200.0,1200.0,1195.0,1195.0,1195.0,1192.5,1150.0,1175.0,1175.0,1175.0,1175.0,1180.0,1195.0,1175.0,1150.0,1150.0,1150.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1095.0,1096.0,1100.0,1100.0,1100.0,1100.0,1100.0,1130.0,1125.0,1150.0,1150.0,1125.0,1145.0,1150.0,1150.0,1150.0,1150.0,1175.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1185.0,1195.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1225.0,1200.0,1200.0,1225.0,1225.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1260.0,1250.0,1275.0,1295.0,1300.0,1325.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.5,1395.0,1395.0,1425.0,1442.5,1447.0,1450.0,1450.0,1475.0,1484.0,1475.0,1495,1500.0,1500.0,1500.0,1550.0,1550.0,1585.0,1580.0,1568.0,1560.0,1550.0,1550.0,1550.0
35,New Mexico,36,,,,,,,,,,,,,,,1195.0,1195.0,1175.0,1170.0,1125.0,1100.0,1100.0,1095.0,1100.0,1115.0,1100.0,1115.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1095.0,1075.0,1075.0,1095.0,1100.0,1100.0,1100.0,1100.0,1150.0,1127.0,1150.0,1150.0,1125.0,1100.0,1100.0,1100.0,1095.0,1095.0,1095.0,1100.0,1100.0,1125.0,1150.0,1125.0,1100.0,1100.0,1100.0,1100.0,1100.0,1125.0,1150.0,1150.0,1175.0,1175.0,1175.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1195.0,1200.0,1195.0,1195.0,1195.0,1165.0,1150.0,1150.0,1150.0,1150.0,1199.5,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1225.0,1250.0,1259.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250,1250.0,1250.0,1275.0,1285.0,1295.0,1275.0,1295.0,1300.0,1300.0,1300.0,1300.0,1300.0
36,West Virginia,37,,,,1200.0,1095.0,1125.0,995.0,1100.0,1147.5,1197.5,1022.5,1072.5,1050.0,1050.0,1200.0,1200.0,1200.0,1200.0,1200.0,1150.0,1000.0,1100.0,1100.0,1000.0,1100.0,1100.0,1100.0,1100.0,1150.0,1150.0,1100.0,1200.0,1100.0,1097.5,1100.0,1100.0,1050.0,1050.0,1050.0,1050.0,1200.0,1200.0,1150.0,1100.0,1050.0,1100.0,1062.5,1087.5,1100.0,995.0,975.0,1072.5,1150.0,1195.0,1100.0,1100.0,1100.0,1100.0,1175.0,1150.0,1200.0,1200.0,1200.0,1200.0,1185.0,1150.0,1190.0,1200.0,1150.0,1100.0,1100.0,1185.0,1110.0,1150.0,1200.0,1200.0,1185.0,1200.0,1100.0,1100.0,1150.0,1150.0,1072.5,1100.0,1050.0,1150.0,1100.0,1100.0,1150.0,1100.0,1050.0,1050.0,1050.0,1100.0,1105.0,1150.0,1150.0,1110.0,1100.0,1100.0,1100.0,1100.0,1100.0,1050.0,1000.0,1100.0,1100,1100.0,1175.0,1150.0,1200.0,1200.0,1100.0,1148.0,1100.0,1150.0,1100.0,1150.0,1100.0
37,Nebraska,38,,,,,,,,,,,,,1000.0,1025.0,1050.0,1100.0,1062.5,1095.0,1100.0,1000.0,1000.0,995.0,995.0,1000.0,1000.0,1050.0,985.0,997.0,1000.0,1000.0,1000.0,1060.0,1085.0,1050.0,1000.0,999.0,1015.0,1069.0,1100.0,1100.0,1150.0,1150.0,1150.0,1149.5,1140.0,1100.0,1140.0,1145.0,1100.0,1100.0,1100.0,1195.0,1195.0,1200.0,1200.0,1200.0,1185.0,1150.0,1120.0,1125.0,1150.0,1195.0,1200.0,1200.0,1200.0,1195.0,1200.0,1200.0,1200.0,1175.0,1195.0,1195.0,1200.0,1220.0,1250.0,1250.0,1275.0,1200.0,1250.0,1250.0,1250.0,1200.0,1200.0,1200.0,1225.0,1200.0,1250.0,1295.0,1264.0,1300.0,1275.0,1250.0,1250.0,1250.0,1250.0,1250.0,1275.0,1295.0,1295.0,1300.0,1300.0,1300.0,1300.0,1290.0,1275.0,1250.0,1250,1255.0,1285.0,1300.0,1332.5,1341.0,1350.0,1350.0,1300.0,1295.0,1268.0,1250.0,1250.0
38,Idaho,39,,,,,,,,,,,,875.0,895.0,885.0,895.0,850.0,850.0,875.0,875.0,875.0,850.0,850.0,850.0,850.0,850.0,875.0,885.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,925.0,925.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,925.0,950.0,950.0,975.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,1025.0,1025.0,1050.0,1029.0,1050.0,1025.0,1025.0,1050.0,1025.0,1025.0,1050.0,1050.0,1050.0,1075.0,1099.0,1125.0,1050.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1135.0,1175.0,1175.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1195.0,1200.0,1200.0,1249.0,1250.0,1300.0,1350.0,1350.0,1362.5,1350.0,1350.0,1350.0,1300,1350.0,1362.5,1375.0,1375.0,1400.0,1400.0,1450.0,1475.0,1435.0,1409.0,1400.0,1400.0
39,Hawaii,40,,,,,,,,,2600.0,2500.0,2325.0,2300.0,2200.0,2200.0,2200.0,2350.0,2295.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2250.0,2285.0,2300.0,2250.0,2200.0,2200.0,2250.0,2250.0,2200.0,2295.0,2200.0,2325.0,2350.0,2400.0,2400.0,2300.0,2250.0,2200.0,2200.0,2100.0,2185.0,2200.0,2100.0,2100.0,2200.0,2400.0,2430.0,2500.0,2500.0,2500.0,2500.0,2499.5,2474.5,2500.0,2500.0,2600.0,2600.0,2600.0,2624.0,2600.0,2672.5,2600.0,2600.0,2600.0,2597.5,2600.0,2500.0,2600.0,2600.0,2624.0,2700.0,2700.0,2600.0,2600.0,2600.0,2500.0,2500.0,2600.0,2600.0,2600.0,2650.0,2650.0,2632.0,2650.0,2650.0,2600.0,2600.0,2600.0,2600.0,2575.0,2600.0,2600.0,2600.0,2615.5,2700.0,2700.0,2600.0,2650.0,2600.0,2600.0,2600,2661.0,2700.0,2700.0,2800.0,2800.0,2800.0,2700.0,2700.0,2750.0,2700.0,2700.0,2695.0
40,Maine,41,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1135.0,1050.0,1195.0,1205.0,1280.0,1250.0,1300.0,1262.5,1295.0,1350.0,1275.0,1225.0,1375.0,1272.5,1250.0,1200.0,1200.0,1200.0,1085.0,1200.0,1200.0,1200.0,1200.0,1200.0,1037.5,1000.0,1095.0,1200.0,1296.0,1250.0,1262.5,1200.0,1200.0,1225.0,1250.0,1200.0,1200.0,1207.5,1292.5,1255.0,1300.0,1450.0,1450.0,1400.0,1350.0,1300.0,1295.0,1350.0,1400.0,1400.0,1300.0,1325.0,1325.0,1350.0,1375.0,1350.0,1400.0,1262.5,1200.0,1300.0,1495.0,1500.0,1500.0,1500.0,1500.0,1450.0,1599.0,1585.0,1500.0,1500.0,1500.0,1500.0,1495.0,1500.0,1595.0,1575.0,1600.0,1690.0,1700.0,1700.0,1600.0,1600.0,1600,1575.0,1600.0,1600.0,1650.0,1700.0,1700.0,1725.0,1800.0,1750.0,1700.0,1700.0,1650.0
41,New Hampshire,42,1550.0,1550.0,1600.0,1600.0,1575.0,1600.0,1600.0,1500.0,1572.5,1500.0,1500.0,1400.0,1350.0,1500.0,1470.0,1500.0,1500.0,1500.0,1500.0,1495.0,1400.0,1400.0,1400.0,1300.0,1345.0,1350.0,1400.0,1400.0,1395.0,1433.0,1500.0,1500.0,1425.0,1400.0,1425.0,1400.0,1400.0,1500.0,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1425.0,1400.0,1500.0,1500.0,1495.0,1450.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1400.0,1495.0,1500.0,1495.0,1500.0,1550.0,1595.0,1550.0,1550.0,1600.0,1595.0,1500.0,1575.0,1500.0,1595.0,1650.0,1600.0,1600.0,1600.0,1600.0,1650.0,1600.0,1595.0,1600.0,1595.0,1500.0,1500.0,1600.0,1700.0,1650.0,1700.0,1650.0,1635.0,1650.0,1647.5,1650.0,1675.0,1650.0,1700.0,1750.0,1750.0,1725.0,1750.0,1750.0,1750.0,1700.0,1700.0,1700,1750.0,1750.0,1795.0,1795.0,1800.0,1800.0,1862.5,1850.0,1800.0,1780.0,1750.0,1795.0
42,Rhode Island,43,,,,,,,,,,,,,,,,,,,,,1475.0,1475.0,1450.0,1500.0,1500.0,1500.0,1554.0,1600.0,1600.0,1560.0,1597.5,1517.0,1500.0,1554.0,1600.0,1600.0,1650.0,1650.0,1650.0,1600.0,1600.0,1650.0,1500.0,1500.0,1500.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600.0,1597.5,1600.0,1600.0,1600.0,1500.0,1600.0,1600.0,1639.0,1700.0,1700.0,1800.0,1650.0,1600.0,1500.0,1512.5,1500.0,1585.0,1600.0,1600.0,1650.0,1700.0,1650.0,1700.0,1650.0,1650.0,1650.0,1700.0,1700.0,1700.0,1657.5,1800.0,1700.0,1800.0,1800.0,1850.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1700.0,1800.0,1845.0,1850.0,1850.0,1850.0,1887.5,1899.0,1850.0,1800.0,1900.0,1862.5,1855.0,1850,1800.0,1875.0,1950.0,1900.0,1919.0,1950.0,1875.0,1900.0,1950.0,1882.0,1900.0,1900.0
43,Montana,44,,,,,,,,,,,,,,,,,,1025.0,1000.0,1110.0,1095.0,1030.5,1095.0,1015.5,1030.0,1030.0,1052.5,1030.0,1025.0,1062.5,1075.0,1095.0,975.0,950.0,1000.0,1000.0,1000.0,1037.5,1035.0,1050.0,1095.0,1095.0,1095.0,1050.0,1050.0,1050.0,1040.0,1000.0,1000.0,1000.0,1000.0,1050.0,1025.0,1095.0,1100.0,1075.0,1097.5,1100.0,1095.0,1082.5,1100.0,1100.0,1125.0,1150.0,1195.0,1195.0,1195.0,1200.0,1150.0,1107.5,1100.0,1195.0,1197.5,1200.0,1195.0,1195.0,1200.0,1200.0,1195.0,1200.0,1262.5,1200.0,1200.0,1200.0,1195.0,1250.0,1295.0,1350.0,1300.0,1350.0,1300.0,1300.0,1275.0,1250.0,1200.0,1200.0,1250.0,1300.0,1300.0,1350.0,1400.0,1400.0,1400.0,1395.0,1350.0,1335.0,1300,1300.0,1375.0,1395.0,1395.0,1395.0,1450.0,1475.0,1450.0,1400.0,1400.0,1375.0,1350.0
44,Delaware,45,,,,,,1300.0,1350.0,1300.0,1200.0,1297.5,1227.5,1200.0,1225.0,1250.0,1299.5,1300.0,1250.0,1295.0,1295.0,1250.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1200.0,1200.0,1200.0,1247.5,1250.0,1200.0,1200.0,1200.0,1230.0,1250.0,1300.0,1300.0,1285.0,1295.0,1300.0,1275.0,1247.5,1200.0,1200.0,1199.0,1200.0,1200.0,1250.0,1300.0,1250.0,1250.0,1250.0,1250.0,1300.0,1250.0,1300.0,1275.0,1250.0,1300.0,1350.0,1300.0,1300.0,1300.0,1312.0,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1319.0,1300.0,1310.0,1300.0,1350.0,1334.5,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1350.0,1350.0,1350.0,1300.0,1300.0,1350.0,1350.0,1350.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1425,1400.0,1400.0,1400.0,1417.5,1465.0,1470.0,1500.0,1492.5,1495.0,1500.0,1475.0,1450.0
45,South Dakota,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,900.0,900.0,880.0,900.0,900.0,900.0,925.0,900.0,912.5,987.5,975.0,950.0,995.0,1022.5,995.0,975.0,975.0,995.0,1100.0,975.0,995.0,1040.0,1065.0,1145.0,1100.0,1095.0,1100.0,1125.0,1095.0,1095.0,1095.0,1100.0,1000.0,1087.0,1100.0,1150.0,1097.5,1097.5,1125.0,1155.0,1170.0,1150.0,1187.5,1150.0,1150.0,1150.0,1125.0,1140.0,1100.0,1110.0,1100.0,1100.0,1105.0,1125.0,1150.0,1150.0,1170.0,1157.5,1130.0,1140.0,1150,1125.0,1125.0,1145.0,1145.0,1150.0,1145.0,1149.0,1165.0,1167.5,1145.0,1140.0,1145.0
