,RegionName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
25,Kentucky,26,,,,,,,,,,,,,,,,,,,,,694.0,720.0,749.0,770.0,745.0,736.0,760.0,779.5,765.0,773.5,785.0,780.0,785.0,775.0,775.0,765.0,752.0,765.0,795.0,785.0,780.0,725.0,695.0,685.0,675.0,675.0,650.0,695.0,650.0,650.0,685.0,696.5,725.0,685.0,700.0,700.0,700.0,699.0,695.0,699.0,695.0,699.0,702.5,773.0,750.0,750.0,750.0,745.0,725.0,729.0,775.0,750.0,775.0,775.0,800.0,825.0,815.0,800.0,800.0,769.0,809.5,839.0,769.5,795.0,795.0,795.0,801.0,815.0,841.0,850.0,850.0,850.0,859.0,860.0,825.0,819.0,844.0,865.0,875,899.0,895.0,899.0,899.0,900.0,895.0,895.0,885.0,899.0,895,900,901,941.0,957.0,950.0,950.0,945.0,925.0,925.0,935.0,949.0
26,Oregon,27,,,,,,,,,,,,,,,,,,,,,825.0,825.0,795.0,800.0,800.0,800.0,845.0,850.0,850.0,850.0,850.0,860.0,900.0,880.0,895.0,875.0,850.0,875.0,895.0,895.0,900.0,895.0,895.0,895.0,875.0,875.0,885.0,930.0,935.0,925.0,929.0,968.0,980.0,985.0,999.0,1031.0,1040.0,1049.0,1040.0,1000.0,995.0,1050.0,1050.0,1050.0,1050.0,1075.0,1150.0,1180.0,1200.0,1226.0,1327.0,1325.0,1325.0,1340.0,1353.0,1370.0,1360.5,1250.0,1330.5,1340.0,1325.0,1329.5,1325.0,1299.5,1374.5,1350.0,1350.0,1395.0,1420.0,1430.0,1450.0,1423.0,1430.0,1410.0,1395.0,1399.0,1395.0,1395.0,1400,1425.0,1450.0,1450.0,1489.0,1495.0,1475.0,1450.0,1459.0,1435.0,1400,1397,1427,1445.0,1462.0,1495.0,1545.0,1555.0,1559.0,1530.0,1530.0,1515.0
27,Oklahoma,28,,,,,,,,,,,625.0,630.0,625.0,599.0,625.0,625.0,625.0,625.0,650.0,630.0,650.0,625.0,642.5,645.0,625.0,685.0,765.0,692.5,700.0,750.0,695.0,700.0,732.5,799.5,800.0,720.0,685.0,699.5,700.0,695.0,700.0,659.0,650.0,667.0,650.0,675.0,650.0,699.0,675.0,650.0,650.0,667.0,675.0,679.5,675.0,675.0,650.0,669.0,650.0,675.0,650.0,675.0,695.0,695.0,700.0,700.0,710.0,715.0,700.0,700.0,795.0,775.0,750.0,745.0,750.0,760.0,750.0,775.0,786.5,755.0,779.0,750.0,748.0,749.5,750.0,750.0,750.0,775.0,775.0,775.0,770.0,750.0,750.0,750.0,730.0,749.0,750.0,750.0,763,795.0,795.0,780.0,750.0,750.0,750.0,771.0,775.0,750.0,750,750,795,800.0,808.5,800.0,800.0,800.0,800.0,788.0,795.0,800.0
28,Connecticut,29,,1100.0,1175.0,1200.0,1175.0,1350.0,1400.0,1350.0,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1350.0,1400.0,1450.0,1442.5,1350.0,1350.0,1335.0,1300.0,1300.0,1300.0,1250.0,1300.0,1350.0,1350.0,1300.0,1350.0,1350.0,1350.0,1350.0,1350.0,1335.0,1300.0,1300.0,1300.0,1350.0,1361.0,1375.0,1350.0,1375.0,1350.0,1350.0,1300.0,1300.0,1350.0,1295.0,1300.0,1300.0,1300.0,1375.0,1400.0,1400.0,1400.0,1400.0,1395.0,1350.0,1350.0,1350.0,1395.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1395.0,1400.0,1450.0,1450.0,1400.0,1400.0,1400.0,1395.0,1395.0,1395.0,1350.0,1400.0,1350.0,1400.0,1423.5,1450.0,1495.0,1450.0,1450.0,1450.0,1450.0,1400.0,1400.0,1400.0,1400.0,1400.0,1450,1500.0,1500.0,1500.0,1475.0,1460.0,1450.0,1400.0,1400.0,1400.0,1400,1400,1435,1450.0,1465.0,1474.0,1450.0,1450.0,1450.0,1450.0,1440.0,1425.0
29,Iowa,30,,,,,,,,,616.0,625.0,620.0,607.5,640.0,650.0,640.0,697.5,742.5,825.0,842.5,735.0,750.0,745.0,775.0,745.0,732.5,725.0,775.0,753.5,750.0,700.0,709.5,705.0,700.0,710.0,725.0,743.0,734.0,730.0,729.0,720.0,762.5,760.0,790.0,820.0,835.0,837.5,795.0,750.0,750.0,750.0,767.5,750.0,800.0,795.0,800.0,750.0,750.0,775.0,732.5,735.0,725.0,725.0,795.0,850.0,870.0,875.0,850.0,800.0,815.0,795.0,800.0,820.0,825.0,850.0,850.0,865.0,875.0,875.0,844.0,871.0,850.0,830.0,875.0,875.0,850.0,879.0,874.0,880.0,875.0,875.0,859.0,839.0,850.0,850.0,849.0,828.5,850.0,869.0,875,875.0,874.0,875.0,850.0,850.0,850.0,850.0,850.0,850.0,869,850,850,865.0,865.0,866.5,860.0,869.0,875.0,885.0,885.0,875.0
30,Mississippi,31,,,,,,,,,,,,,699.0,675.0,695.0,732.5,762.5,687.5,689.0,700.0,695.0,750.0,765.0,755.0,745.0,765.0,760.0,795.0,785.0,755.0,765.0,795.0,762.0,778.0,760.0,758.0,745.0,760.0,799.0,773.0,795.0,770.0,745.0,734.0,730.0,725.0,650.0,700.0,700.0,700.0,700.0,700.0,675.0,700.0,700.0,750.0,732.5,700.0,695.0,700.0,720.0,700.0,725.0,700.0,710.0,725.0,715.0,700.0,685.0,700.0,704.5,700.0,725.0,725.0,733.5,730.0,750.0,759.5,760.0,750.0,782.5,795.0,787.5,792.5,750.0,755.0,800.0,800.0,825.0,800.0,795.0,783.5,800.0,800.0,800.0,800.0,810.0,889.0,923,928.0,950.0,906.0,930.0,896.0,880.0,893.5,892.0,850.0,850,850,850,875.0,900.0,938.0,925.0,938.0,870.0,875.0,869.0,845.0
31,Arkansas,32,,,,,,,,,,,637.5,650.0,600.0,605.0,600.0,585.0,580.0,575.0,575.0,577.0,579.5,650.0,700.0,675.0,730.5,698.0,750.0,719.5,719.0,652.5,675.0,695.0,692.5,679.0,696.5,650.0,650.0,718.0,712.5,700.0,695.0,660.0,595.0,575.0,575.0,575.0,605.0,625.0,610.0,625.0,610.0,625.0,640.5,610.0,650.0,650.0,650.0,635.0,625.0,600.0,600.0,600.0,600.0,625.0,625.0,625.0,625.0,625.0,640.0,647.0,650.0,650.0,650.0,659.0,695.0,695.0,692.0,675.0,675.0,659.0,650.0,667.5,675.0,659.0,695.0,675.0,695.0,700.0,700.0,695.0,700.0,700.0,725.0,725.0,695.0,695.0,675.0,700.0,725,725.0,725.0,725.0,725.0,725.0,700.0,725.0,725.0,720.0,725,725,740,750.0,750.0,750.0,727.0,725.0,750.0,750.0,750.0,755.0
32,Kansas,33,,,,,,,,,,,,,,,,,625.0,665.0,645.0,650.0,654.5,675.0,650.0,650.0,650.0,660.0,699.0,715.0,710.0,705.0,703.0,730.0,713.0,700.0,716.0,700.0,690.0,700.0,715.0,700.0,700.0,710.0,729.5,717.5,700.0,700.0,695.0,700.0,740.0,725.0,732.5,750.0,740.0,720.0,725.0,725.0,747.0,750.0,750.0,750.0,750.0,770.0,760.0,750.0,750.0,767.5,750.0,750.0,735.0,730.5,750.0,729.0,750.0,750.0,760.0,750.0,760.0,750.0,775.0,775.0,795.0,795.0,725.0,750.0,780.0,771.0,775.0,779.0,790.0,775.0,775.0,774.0,779.0,775.0,775.0,775.0,760.0,765.5,775,780.0,800.0,815.0,820.0,800.0,799.0,800.0,811.0,800.0,800,795,800,800.0,800.0,800.0,803.0,845.0,850.0,845.0,850.0,850.0
33,Utah,34,,,,,,,,,,,,,,,,,,,750.0,775.0,700.0,700.0,745.0,750.0,789.0,799.0,819.0,800.0,799.0,809.0,819.0,829.0,850.0,869.0,849.0,829.0,826.0,839.0,839.0,810.0,822.0,795.0,779.0,775.0,775.0,775.0,775.0,760.0,750.0,765.0,751.0,795.0,800.0,800.0,800.0,825.0,800.0,825.0,800.0,822.0,825.0,808.5,831.0,835.0,840.0,850.0,850.0,858.0,875.0,895.0,899.0,900.0,895.0,925.0,900.0,900.0,905.0,899.0,885.0,940.0,925.0,950.0,949.0,950.0,950.0,980.0,1000.0,1040.0,1045.0,1050.0,1050.0,1060.0,1090.0,1085.0,1084.0,1099.0,1100.0,1102.0,1100,1114.0,1150.0,1149.0,1150.0,1193.5,1195.0,1200.0,1200.0,1209.0,1205,1200,1230,1245.0,1295.0,1275.0,1274.0,1276.5,1272.0,1274.0,1251.0,1275.0
34,Nevada,35,,1050.0,1075.0,1075.0,1050.0,1055.0,1055.0,1095.0,995.0,990.0,925.0,850.0,875.0,850.0,850.0,895.0,897.0,895.0,895.0,895.0,875.0,850.0,825.0,818.0,818.0,834.0,825.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,825.0,805.0,800.0,800.0,825.0,825.0,825.0,800.0,839.5,835.0,825.0,825.0,820.0,849.0,850.0,850.0,850.0,850.0,850.0,875.0,875.0,875.0,864.0,895.0,875.0,850.0,850.0,885.0,899.0,900.0,905.5,900.0,925.0,915.0,900.0,900.0,945.5,975.0,949.0,950.0,995.0,999.0,981.0,995.0,995.0,975.0,1000.0,995.0,995.0,995.0,1020.0,1030.0,1050.0,1075.0,1069.0,1070.0,1075.0,1100.0,1100.0,1100.0,1100.0,1095.0,1140.0,1190.0,1195,1230.0,1225.0,1215.0,1224.0,1245.0,1245.0,1250.0,1250.0,1250.0,1245,1250,1250,1295.0,1300.0,1320.0,1315.0,1300.0,1295.0,1290.0,1290.0,1278.0
35,New Mexico,36,,,,,,,,,,,,,,,,,1122.5,1025.0,962.5,900.0,895.0,850.0,797.5,795.0,825.0,892.5,905.0,850.0,850.0,875.0,813.0,850.0,828.0,825.0,809.0,800.0,789.5,800.0,800.0,800.0,800.0,800.0,800.0,795.0,805.0,825.0,765.0,805.0,800.0,800.0,800.0,800.0,750.0,825.0,800.0,805.0,800.0,795.0,795.0,795.0,784.0,800.0,795.0,795.0,779.5,800.0,800.0,800.0,800.0,800.0,800.0,799.0,800.0,800.0,825.0,800.0,825.0,800.0,825.0,800.0,825.0,825.0,825.0,800.0,800.0,815.0,829.0,839.5,865.0,850.0,850.0,850.0,875.0,889.0,850.0,850.0,860.0,900.0,895,900.0,900.0,900.0,900.0,901.0,925.0,925.0,948.0,901.0,924,909,925,948.5,950.0,945.0,950.0,952.0,973.0,959.0,950.0,950.0
36,West Virginia,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0,750.0,695.0,700.0,750.0,795.0,780.0,800.0,725.0,737.5,725.0,770.0,765.0,700.0,712.5,700.0,697.5,725.0,740.0,772.5,800.0,800.0,795.0,750.0,750.0,750.0,800.0,772.5,750.0,775.0,750.0,790.0,782.5,750.0,780.0,750.0,780.0,755.0,800.0,795.0,750.0,725.0,750.0,770.0,725.0,750.0,747.5,750.0,720.0,782.5,782.5,766.5,765.0,755.0,750.0,750.0,750.0,725.0,750.0,750.0,750.0,750.0,750,750.0,750.0,730.0,730.0,750.0,750.0,750.0,750.0,750.0,750,775,795,800.0,795.0,775.0,750.0,750.0,750.0,785.0,795.0,780.0
37,Nebraska,38,,,,,,,,,,,,,715.0,720.0,722.5,710.0,737.5,785.0,695.0,679.5,675.0,675.0,695.0,700.0,754.5,743.0,750.0,714.0,752.0,779.5,794.5,800.0,800.0,825.0,815.0,794.0,750.0,755.0,791.0,798.0,785.0,779.5,768.0,777.5,850.0,850.0,850.0,839.0,870.0,875.0,875.0,900.0,920.0,925.0,895.0,857.5,860.0,850.0,855.0,870.0,870.0,880.0,895.0,900.0,900.0,925.0,900.0,900.0,875.0,897.0,905.0,897.5,900.0,900.0,920.0,950.0,925.0,916.0,910.0,895.0,920.0,895.0,948.0,875.0,920.0,921.0,975.0,975.0,955.0,950.0,975.0,965.0,975.0,959.0,950.0,950.0,930.0,939.0,950,970.0,970.0,965.0,966.0,995.0,965.0,950.0,940.0,950.0,950,950,985,990.0,980.0,995.0,999.0,995.0,975.0,970.0,971.0,974.0
38,Idaho,39,,,,,,,,,,,,,600.0,625.0,600.0,617.5,625.0,600.0,600.0,625.0,600.0,625.0,625.0,625.0,600.0,625.0,625.0,635.0,629.0,625.0,635.0,635.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,660.0,650.0,650.0,650.0,675.0,650.0,650.0,650.0,650.0,650.0,675.0,675.0,675.0,675.0,675.0,685.0,675.0,675.0,675.0,695.0,685.0,685.0,675.0,711.0,695.0,695.0,700.0,719.0,725.0,695.0,695.0,700.0,705.0,700.0,699.0,700.0,725.0,725.0,750.0,725.0,750.0,750.0,750.0,775.0,795.0,795.0,795.0,795.0,825.0,834.5,850.0,850.0,850.0,850.0,850.0,850,885.0,875.0,895.0,895.0,925.0,950.0,995.0,995.0,975.0,975,950,935,950.0,965.0,975.0,992.5,995.0,1000.0,1015.0,995.0,1010.0
39,Hawaii,40,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1650.0,1700.0,1800.0,1800.0,1850.0,1800.0,1800.0,1750.0,1800.0,1772.5,1750.0,1750.0,1795.0,1750.0,1800.0,1900.0,1925.0,1950.0,1862.5,1850.0,1800.0,1715.0,1730.0,1825.0,1800.0,1750.0,1750.0,1750.0,1900.0,1950.0,1900.0,1900.0,1950.0,1975.0,2000.0,2000.0,2100.0,2100.0,2150.0,2300.0,2275.0,2100.0,2200.0,2200.0,2200.0,2150.0,2072.0,2100.0,2200.0,2200.0,2200.0,2300.0,2250.0,2197.0,2195.0,2100.0,2000.0,2000.0,2050.0,1995.0,2000.0,2150.0,2150.0,2200.0,2200.0,2100.0,2100.0,2100.0,2097.5,2050.0,2050.0,2100.0,2100.0,2100.0,2100,2150.0,2150.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2025.0,2100,2150,2150,2125.0,2195.0,2200.0,2100.0,2100.0,2100.0,2100.0,2050.0,2000.0
40,Maine,41,,,,,,,,,,,,,,,,,,,,,875.0,855.0,835.0,850.0,890.0,895.0,925.0,950.0,975.0,955.0,935.0,1025.0,1100.0,1100.0,1150.0,1050.0,1050.0,1050.0,1050.0,1050.0,1000.0,1025.0,950.0,950.0,995.0,985.0,950.0,900.0,950.0,925.0,975.0,975.0,950.0,950.0,1000.0,1125.0,1100.0,1025.0,995.0,995.0,995.0,1025.0,1075.0,1075.0,1112.5,1150.0,1150.0,1200.0,1200.0,1150.0,1150.0,1100.0,1150.0,1195.0,1200.0,1200.0,1200.0,1147.5,1100.0,1200.0,1200.0,1250.0,1200.0,1150.0,1200.0,1200.0,1200.0,1300.0,1295.0,1200.0,1295.0,1297.0,1295.0,1285.0,1250.0,1275.0,1250.0,1200.0,1250,1250.0,1250.0,1250.0,1300.0,1300.0,1300.0,1350.0,1300.0,1300.0,1295,1300,1400,1400.0,1450.0,1455.0,1500.0,1487.5,1450.0,1450.0,1400.0,1387.5
41,New Hampshire,42,,1150.0,1097.5,1100.0,1200.0,1200.0,1175.0,1200.0,1200.0,1200.0,1100.0,1000.0,950.0,975.0,995.0,995.0,909.0,979.0,1000.0,995.0,979.0,975.0,995.0,975.0,979.0,1000.0,1000.0,1000.0,1000.0,1050.0,1050.0,1130.0,1130.0,1137.5,1130.0,1123.0,1122.0,1130.0,1130.0,1150.0,1180.0,1190.0,1100.0,1100.0,1100.0,1100.0,1050.0,1100.0,1150.0,1100.0,1100.0,1100.0,1100.0,1150.0,1150.0,1187.5,1195.0,1195.0,1165.0,1195.0,1150.0,1175.0,1200.0,1151.0,1195.0,1191.0,1191.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1249.0,1215.0,1250.0,1275.0,1252.5,1250.0,1210.0,1275.0,1262.5,1275.0,1275.0,1250.0,1295.0,1300.0,1300.0,1365.0,1362.0,1350.5,1349.5,1335.0,1300.5,1350.0,1395.0,1400,1419.0,1438.0,1400.0,1400.0,1433.5,1400.0,1450.0,1439.0,1443.0,1450,1500,1500,1499.0,1500.0,1535.0,1550.0,1536.0,1583.0,1529.0,1500.0,1525.0
42,Rhode Island,43,,,,,,,,,,,1300.0,1275.0,1200.0,1200.0,1200.0,1200.0,1200.0,1225.0,1200.0,1195.0,1200.0,1100.0,1097.0,1050.0,1100.0,1137.0,1100.0,1125.0,1160.0,1175.0,1200.0,1260.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1300.0,1295.0,1300.0,1250.0,1250.0,1243.5,1265.0,1250.0,1250.0,1300.0,1350.0,1300.0,1300.0,1300.0,1295.0,1295.0,1300.0,1300.0,1300.0,1295.0,1285.0,1325.0,1375.0,1357.5,1350.0,1350.0,1397.0,1375.0,1400.0,1400.0,1400.0,1350.0,1350.0,1400.0,1435.0,1450.0,1499.0,1495.0,1450.0,1450.0,1400.0,1400.0,1400.0,1450.0,1450.0,1450.0,1450,1480.0,1549.0,1565.0,1535.0,1550.0,1560.0,1509.5,1504.5,1500.0,1500,1500,1600,1600.0,1600.0,1600.0,1557.0,1550.0,1515.0,1517.0,1500.0,1514.5
43,Montana,44,,,,,,,,,,,,,,,,,,,,,,,,,700.0,675.0,675.0,695.0,700.0,750.0,725.0,725.0,725.0,725.0,747.5,765.5,750.0,795.0,775.0,795.0,795.0,795.0,795.0,770.0,775.0,750.0,752.5,765.0,750.0,725.0,725.0,725.0,767.5,770.0,765.0,750.0,750.0,750.0,725.0,765.0,775.0,750.0,760.0,775.0,775.0,795.0,795.0,775.0,795.0,795.0,815.0,795.0,783.0,795.0,795.0,795.0,795.0,795.0,820.0,800.0,800.0,780.0,832.5,815.0,800.0,795.0,825.0,842.5,850.0,850.0,862.5,850.0,850.0,825.0,827.5,825.0,800.0,820.0,820,830.0,875.0,887.0,895.0,895.0,895.0,875.0,875.0,895.0,895,895,900,925.0,925.0,925.0,950.0,975.0,990.0,975.0,962.0,930.0
44,Delaware,45,,,,,,,,,,,,,,,,,1100.0,1050.0,1050.0,1025.0,1000.0,975.0,985.0,1000.0,1000.0,1025.0,1025.0,1025.0,995.0,950.0,995.0,995.0,945.0,900.0,900.0,910.0,899.0,914.5,900.0,940.0,953.0,939.0,996.0,1022.5,1097.5,1050.0,1000.0,1050.0,1000.0,1000.0,999.0,1000.0,1120.0,1100.0,1100.0,1100.0,1125.0,1150.0,1100.0,1020.0,997.5,1040.0,1047.5,1085.0,1100.0,1065.0,1052.5,1100.0,1050.0,1050.0,1100.0,1050.0,1070.0,1100.0,1175.0,1200.0,1200.0,1174.5,1175.0,1127.5,1125.0,1150.0,1157.5,1100.0,1176.0,1175.0,1195.0,1155.0,1155.0,1159.0,1175.0,1175.0,1178.0,1175.0,1155.0,1150.0,1175.0,1180.0,1200,1220.0,1203.0,1200.0,1202.0,1250.0,1240.0,1175.0,1190.0,1200.0,1200,1200,1200,1200.0,1215.0,1235.0,1250.0,1275.0,1250.0,1250.0,1200.0,1200.0
45,South Dakota,46,,,,,,,,,,,,,,,,,,,630.0,640.0,645.0,650.0,675.0,710.0,725.0,655.0,675.0,705.0,717.5,725.0,710.0,675.0,650.0,715.0,725.0,719.5,725.0,720.0,710.0,700.0,700.0,715.0,715.0,725.0,675.0,665.0,670.0,700.0,695.0,700.0,710.0,715.0,710.0,717.5,730.0,710.0,700.0,719.5,719.0,730.0,785.0,785.0,802.5,800.0,800.0,795.0,765.0,795.0,815.0,795.0,805.0,797.5,800.0,825.0,835.0,825.0,847.5,817.5,835.0,850.0,835.0,795.0,850.0,800.0,820.0,825.0,825.0,837.5,825.0,835.0,819.5,800.0,814.0,804.0,800.0,800.0,822.5,800.0,825,825.0,804.0,810.0,820.0,850.0,850.0,846.5,837.5,850.0,850,855,875,870.0,865.0,875.0,885.0,885.0,895.0,895.0,895.0,887.5
46,Alaska,47,,,,,,,,,,,,,,1050.0,1137.5,1100.0,1112.5,995.0,997.5,1175.0,1200.0,1012.5,1000.0,1050.0,1100.0,1095.0,1100.0,1075.0,1025.0,1000.0,1050.0,1100.0,1115.0,1107.5,1100.0,1050.0,1095.0,1140.0,1150.0,1132.5,1145.0,1150.0,1135.0,1150.0,1250.0,1200.0,1225.0,1150.0,1195.0,1197.0,1195.0,1160.0,1147.5,1250.0,1250.0,1285.0,1300.0,1300.0,1262.5,1250.0,1250.0,1200.0,1200.0,1206.0,1200.0,1200.0,1200.0,1250.0,1250.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1200.0,1250.0,1200.0,1200.0,1222.5,1200.0,1200.0,1200.0,1200.0,1200.0,1195.0,1200.0,1200.0,1250.0,1200.0,1200.0,1200.0,1200.0,1195.0,1200.0,1197.5,1195.0,1190.0,1200,1200.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200,1200,1200,1200.0,1200.0,1225.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
47,North Dakota,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,950.0,950.0,1010.0,995.0,975.0,900.0,895.0,895.0,915.0,850.0,895.0,795.0,815.0,795.0,800.0,850.0,700.0,725.0,730.0,735.0,740.0,725.0,729.5,725.0,700.0,700.0,700.0,745.0,725.0,750.0,745,745.0,765.0,765.0,750.0,750.0,752.5,750.0,795.0,790.0,780,790,750,750.0,750.0,750.0,735.0,745.0,740.0,740.0,765.0,789.0
48,Vermont,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1450.0,1520.0,1500.0,1470.0,1500.0,1550.0,1575.0,1550,1522.5,1500.0,1400.0,1500.0,1550.0,1600.0,1590.0,1525.0,1500.0,1550,1500,1500,1500.0,1470.0,1500.0,1450.0,1500.0,1600.0,1595.0,1600.0,1500.0
49,District of Columbia,50,,,,,,,,,,2662.5,2407.5,2458.0,2500.0,2595.0,2600.0,2600.0,2650.0,2800.0,2800.0,2925.0,2795.0,2900.0,2852.5,2850.0,2994.5,3035.0,3005.0,3084.0,3037.0,3150.0,3050.0,3160.0,3215.0,3071.5,3115.0,3165.0,3165.0,3100.0,3045.0,3000.0,2884.5,2840.0,2936.0,2997.0,2950.0,2850.0,2800.0,2800.0,2800.0,2800.0,2750.0,2800.0,2900.0,2975.0,2945.0,2982.0,2950.0,2900.0,2900.0,2909.5,2900.0,2897.5,2960.0,2972.5,2975.0,2977.5,3000.0,2995.0,2984.0,2950.0,2900.0,2900.0,2950.0,2902.5,2984.5,2975.0,2935.5,2950.0,2800.0,2900.0,2900.0,2800.0,2800.0,2800.0,2932.5,2940.0,2940.0,2966.0,3000.0,3043.0,3019.0,3143.0,3020.0,3000.0,3000.0,3033.0,2957.0,2975.0,2985,3005.0,3045.0,3100.0,3100.0,3200.0,3100.0,3100.0,3100.0,3100.0,3160,3100,3115,3100.0,3132.0,3175.0,3176.0,3100.0,3100.0,3142.0,3125.0,3150.0
50,Wyoming,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,695.0,683.0,675.0,675.0,695.0,695.0,691.0,696.0,695.0,650.0,650.0,725.0,675.5,646.0,725.0,700.0,695.0,700.0,700.0,725.0,700.0,725.0,700.0,750.0,772.5,800.0,795.0,750.0,750.0,730.0,750.0,750.0,750.0,750.0,750.0,775.0,795.0,795.0,795.0,795.0,795.0,800.0,797.0,795.0,775.0,750.0,766.0,750.0,775.0,750.0,745.0,785.0,750.0,750.0,750.0,750.0,715.5,700.0,700.0,700.0,745.5,750.0,750.0,741.0,750.0,750.0,750.0,743.5,750,750.0,750.0,745.0,750.0,750.0,750.0,750.0,750.0,750.0,750,750,770,775.0,775.0,799.5,825.0,845.0,842.5,820.0,839.0,850.0
