,RegionName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
24,Kentucky,25,,,,,,,,,,,,,,1595.0,1650.0,1700.0,1500.0,1500.0,1500.0,1350.0,1462.5,1475.0,1372.5,1495.0,1500.0,1550.0,1500.0,1372.5,1500.0,1495.0,1395.0,1450.0,1395.0,1392.5,1370.0,1297.5,1300.0,1400.0,1397.0,1399.5,1395.0,1400.0,1395.0,1400.0,1500.0,1450.0,1500.0,1400.0,1399.5,1395.0,1395.0,1500.0,1475.0,1400.0,1395.0,1495.0,1445.0,1495.0,1500.0,1500.0,1575.0,1575.0,1550.0,1500.0,1500.0,1500.0,1450.0,1444.0,1400.0,1450.0,1500.0,1495.0,1499.0,1500.0,1595.0,1580.0,1495.0,1550.0,1499.0,1350.0,1350.0,1400.0,1500.0,1397.5,1400.0,1595.0,1562.5,1547.0,1549.0,1500.0,1550.0,1575.0,1575.0,1549.0,1495.0,1500.0,1500.0,1595.0,1595.0,1595.0,1596.0,1495.0,1462.5,1462.5,1502.5,1550.0,1500.0,1595.0,1600,1595.0,1575.0,1625.0,1600.0,1510.0,1495.0,1500.0,1600.0,1600.0,1587.5
25,Oregon,26,,,,,,,,,,,,1295.0,1295.0,1295.0,1300.0,1350.0,1350.0,1495.0,1495.0,1495.0,1495.0,1495.0,1470.0,1475.0,1395.0,1472.5,1495.0,1495.0,1495.0,1550.0,1550.0,1500.0,1495.0,1462.5,1350.0,1395.0,1395.0,1445.0,1450.0,1457.5,1495.0,1595.0,1600.0,1600.0,1617.5,1595.0,1595.0,1535.0,1545.0,1500.0,1592.5,1600.0,1645.0,1690.0,1742.5,1795.0,1750.0,1749.0,1695.0,1695.0,1795.0,1800.0,1800.0,1795.0,1800.0,1850.0,1892.5,1950.0,1900.0,1800.0,1862.5,1850.0,1862.5,1895.0,1965.0,1975.0,1895.0,1995.0,2000.0,1995.0,1995.0,1950.0,1795.0,1995.0,2095.0,2000.0,2150.0,2200.0,2250.0,2200.0,2200.0,2150.0,2095.0,2087.5,2100.0,2095.0,2095.0,2195.0,2195.0,2200.0,2195.0,2195.0,2195.0,2100.0,2032.0,1995.0,1995.0,2062.5,2095,2200.0,2250.0,2250.0,2250.0,2295.0,2300.0,2250.0,2200.0,2200.0,2200.0
26,Oklahoma,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.0,1395.0,1280.0,1325.0,1350.0,1300.0,1295.0,1395.0,1395.0,1495.0,1495.0,1500.0,1500.0,1500.0,1495.0,1497.5,1595.0,1500.0,1450.0,1400.0,1395.0,1397.5,1450.0,1495.0,1495.0,1495.0,1497.5,1500.0,1495.0,1445.0,1445.0,1495.0,1497.5,1522.5,1500.0,1495.0,1495.0,1500.0,1450.0,1425.0,1400.0,1445.0,1475.0,1495.0,1472.5,1450.0,1425.0,1480.0,1450.0,1445.0,1397.5,1345.0,1350.0,1325.0,1395.0,1400.0,1400.0,1400.0,1400.0,1425.0,1450.0,1400.0,1395.0,1350.0,1350.0,1395.0,1395.0,1350.0,1395.0,1420.0,1445.0,1400.0,1410.0,1400.0,1395.0,1395.0,1350.0,1350.0,1400.0,1400,1395.0,1400.0,1412.5,1445.0,1400.0,1399.5,1400.0,1395.0,1400.0,1425.0
27,Connecticut,28,,,,,,,,,,,,,,,2550.0,2700.0,2700.0,2500.0,2400.0,2250.0,2200.0,2200.0,2200.0,2200.0,2150.0,2400.0,2400.0,2500.0,2562.5,2500.0,2300.0,2300.0,2300.0,2200.0,2200.0,2200.0,2250.0,2200.0,2250.0,2400.0,2400.0,2300.0,2250.0,2250.0,2200.0,2000.0,2000.0,1999.5,2000.0,2000.0,2000.0,2200.0,2300.0,2225.0,2200.0,2100.0,2100.0,2100.0,2000.0,2000.0,2100.0,2100.0,2200.0,2250.0,2200.0,2300.0,2200.0,2200.0,2200.0,2100.0,2000.0,2100.0,2100.0,2200.0,2200.0,2300.0,2225.0,2200.0,2200.0,2187.5,2100.0,2000.0,1995.0,2000.0,1995.0,2000.0,2000.0,2225.0,2350.0,2300.0,2250.0,2200.0,2000.0,2000.0,2000.0,2000.0,2050.0,2100.0,2300.0,2400.0,2400.0,2350.0,2200.0,2200.0,2000.0,2100.0,2000.0,2000.0,2200,2100.0,2200.0,2350.0,2400.0,2350.0,2300.0,2300.0,2200.0,2100.0,2100.0
28,Iowa,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1395.0,1400.0,1300.0,1262.5,1275.0,1300.0,1355.0,1400.0,1500.0,1495.0,1400.0,1400.0,1400.0,1485.0,1372.5,1395.0,1300.0,1295.0,1300.0,1350.0,1350.0,1400.0,1395.0,1400,1395.0,1397.5,1450.0,1450.0,1397.5,1375.0,1400.0,1550.0,1530.0,1462.5
29,Mississippi,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.0,1524.5,1499.0,1419.5,1500.0,1500.0,1475.0,1500.0,1495.0,1400.0,1480.0,1490.0,1650.0,1695.0,1710.0,1740.0,1600.0,1525.0,1600.0,1600.0,1600.0,1600.0,1800.0,1807.5,1795.0,1795.0,1600,1637.5,1600.0,1650.0,1600.0,1600.0,1600.0,1500.0,1500.0,1625.0,1595.0
30,Kansas,31,,,,,,,,,,,,,,,,,,1500.0,1595.0,1495.0,1495.0,1397.5,1300.0,1300.0,1350.0,1400.0,1600.0,1587.5,1562.5,1550.0,1450.0,1350.0,1350.0,1350.0,1450.0,1450.0,1325.0,1325.0,1400.0,1497.5,1425.0,1400.0,1395.0,1450.0,1350.0,1395.0,1350.0,1300.0,1300.0,1300.0,1340.0,1400.0,1495.0,1495.0,1400.0,1400.0,1450.0,1450.0,1400.0,1377.5,1360.0,1400.0,1430.0,1495.0,1450.0,1480.0,1450.0,1385.0,1300.0,1395.0,1395.0,1400.0,1400.0,1395.0,1400.0,1450.0,1400.0,1450.0,1300.0,1325.0,1400.0,1325.0,1350.0,1440.0,1400.0,1400.0,1400.0,1400.0,1395.0,1395.0,1350.0,1347.0,1300.0,1375.0,1365.0,1396.0,1400.0,1400.0,1400.0,1400.0,1395.0,1350.0,1300.0,1350.0,1347.5,1400.0,1400.0,1400.0,1395,1395.0,1395.0,1395.0,1375.0,1350.0,1300.0,1250.0,1299.5,1350.0,1395.0
31,Utah,32,,,,,,,,,,,,,1200.0,1200.0,1162.5,1200.0,1200.0,1250.0,1250.0,1205.0,1250.0,1250.0,1210.0,1195.0,1200.0,1200.0,1250.0,1260.0,1250.0,1200.0,1250.0,1250.0,1225.0,1225.0,1200.0,1200.0,1250.0,1277.5,1297.5,1295.0,1295.0,1300.0,1300.0,1300.0,1300.0,1297.5,1295.0,1295.0,1295.0,1295.0,1299.0,1325.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1320.0,1300.0,1350.0,1350.0,1317.5,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1300.0,1395.0,1450.0,1400.0,1395.0,1445.0,1425.0,1450.0,1425.0,1450.0,1450.0,1450.0,1400.0,1450.0,1520.5,1500.0,1585.0,1595.0,1595.0,1595.0,1595.0,1550.0,1550.0,1575.0,1595.0,1600.0,1650.0,1695.0,1695.0,1695.0,1695.0,1700.0,1695.0,1700.0,1695.0,1700.0,1700.0,1700,1700.0,1795.0,1750.0,1795.0,1795.0,1758.0,1709.0,1700.0,1700.0,1700.0
32,Nevada,33,,1600.0,1500.0,1500.0,1595.0,1500.0,1595.0,1600.0,1695.0,1625.0,1637.5,1450.0,1450.0,1400.0,1400.0,1450.0,1400.0,1400.0,1400.0,1400.0,1395.0,1395.0,1375.0,1395.0,1350.0,1395.0,1395.0,1350.0,1382.5,1385.0,1350.0,1350.0,1350.0,1325.0,1300.0,1300.0,1300.0,1350.0,1350.0,1350.0,1350.0,1350.0,1385.0,1395.0,1395.0,1395.0,1395.0,1350.0,1350.0,1350.0,1375.0,1395.0,1395.0,1400.0,1400.0,1400.0,1400.0,1399.0,1399.0,1400.0,1400.0,1450.0,1495.0,1495.0,1495.0,1495.0,1495.0,1492.5,1450.0,1472.5,1450.0,1450.0,1495.0,1525.0,1500.0,1500.0,1550.0,1500.0,1500.0,1482.5,1495.0,1500.0,1495.0,1500.0,1550.0,1595.0,1600.0,1600.0,1650.0,1650.0,1625.0,1600.0,1600.0,1620.0,1650.0,1650.0,1650.0,1699.5,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1750.0,1750.0,1750,1800.0,1850.0,1850.0,1822.5,1847.5,1825.0,1800.0,1795.0,1784.0,1775.0
33,New Mexico,34,,,,,,,,,,,,,,,,,1550.0,1425.0,1425.0,1395.0,1295.0,1285.0,1275.0,1300.0,1300.0,1375.0,1300.0,1250.0,1275.0,1350.0,1300.0,1295.0,1250.0,1250.0,1275.0,1299.0,1300.0,1350.0,1350.0,1350.0,1300.0,1300.0,1300.0,1350.0,1310.0,1300.0,1295.0,1285.0,1275.0,1250.0,1250.0,1300.0,1350.0,1350.0,1300.0,1295.0,1275.0,1250.0,1275.0,1295.0,1250.0,1295.0,1300.0,1350.0,1350.0,1300.0,1325.0,1300.0,1275.0,1250.0,1297.5,1295.0,1325.0,1325.0,1350.0,1350.0,1400.0,1375.0,1300.0,1325.0,1350.0,1312.5,1362.5,1300.0,1350.0,1300.0,1350.0,1395.0,1350.0,1395.0,1400.0,1395.0,1350.0,1400.0,1400.0,1350.0,1395.0,1395.0,1400.0,1425.0,1400.0,1425.0,1450.0,1425.0,1425.0,1400.0,1400.0,1400.0,1450,1402.5,1497.0,1500.0,1500.0,1450.0,1450.0,1495.0,1495.0,1490.0,1450.0
34,West Virginia,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1462.5,1500.0,1450.0,1350.0,1395.0,1400.0,1440.0,1420.0,1300.0,1300.0,1375.0,1350.0,1350.0,1372.5,1499.0,1300.0,1475.0,1512.5,1475.0,1425.0,1350.0,1350.0,1362.5,1525.0,1472.5,1300.0,1350.0,1300.0,1297.5,1300.0,1400.0,1375.0,1400.0,1400.0,1200.0,1295.0,1200.0,1400.0,1400.0,1450.0,1290.0,1250.0,1100.0,1250.0,1300.0,1250.0,1200.0,1300.0,1350.0,1275.0,1300.0,1200.0,1200.0,1200.0,1250.0,1300.0,1250.0,1300.0,1300.0,1262.5,1200.0,1285.0,1350.0,1295.0,1250.0,1200.0,1250.0,1250,1200.0,1250.0,1350.0,1295.0,1350.0,1307.5,1295.0,1300.0,1407.5,1400.0
35,Nebraska,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,1300.0,1300.0,1375.0,1325.0,1250.0,1200.0,1200.0,1400.0,1300.0,1300.0,1272.5,1295.0,1350.0,1225.0,1347.5,1372.5,1300.0,1300.0,1450.0,1400.0,1395.0,1295.0,1272.5,1395.0,1285.0,1300.0,1357.5,1395.0,1300.0,1300.0,1300.0,1297.5,1350.0,1525.0,1337.5,1380.0,1475.0,1320.0,1300.0,1250.0,1200.0,1200.0,1225.0,1300.0,1395.0,1400.0,1400.0,1395.0,1395.0,1325.0,1345.0,1350.0,1350.0,1350.0,1350.0,1395.0,1400.0,1500.0,1492.5,1400.0,1450.0,1447.5,1343.0,1300.0,1395.0,1400.0,1350.0,1350,1415.0,1450.0,1450.0,1450.0,1400.0,1350.0,1300.0,1272.5,1300.0,1350.0
36,Idaho,37,,,,,,,,,,,,1095.0,1050.0,1172.5,1125.0,1100.0,1000.0,1025.0,1095.0,1070.0,1095.0,1092.5,1000.0,985.0,1012.5,1070.0,1050.0,1075.0,1125.0,1125.0,1100.0,1100.0,1100.0,1100.0,1137.5,1095.0,1095.0,1125.0,1200.0,1200.0,1195.0,1150.0,1150.0,1195.0,1195.0,1195.0,1195.0,1150.0,1195.0,1195.0,1195.0,1200.0,1262.5,1250.0,1250.0,1200.0,1250.0,1250.0,1195.0,1195.0,1200.0,1200.0,1300.0,1250.0,1250.0,1250.0,1295.0,1200.0,1195.0,1200.0,1200.0,1200.0,1280.0,1285.0,1350.0,1295.0,1395.0,1300.0,1350.0,1300.0,1375.0,1300.0,1295.0,1350.0,1350.0,1450.0,1437.5,1395.0,1400.0,1450.0,1400.0,1412.5,1450.0,1400.0,1450.0,1495.0,1495.0,1495.0,1500.0,1500.0,1595.0,1595.0,1595.0,1550.0,1537.5,1550.0,1550.0,1575.0,1575,1595.0,1695.0,1695.0,1695.0,1650.0,1695.0,1672.5,1625.0,1600.0,1650.0
37,Hawaii,38,,,,,,,,,,,,,2500.0,2800.0,2950.0,2800.0,2800.0,2900.0,2725.0,2797.5,2800.0,2600.0,2525.0,2600.0,2597.5,2600.0,2600.0,2600.0,2700.0,2697.5,2700.0,2795.0,2700.0,2850.0,2500.0,2500.0,2700.0,2600.0,2800.0,2800.0,2900.0,2700.0,2600.0,2700.0,2700.0,2600.0,2600.0,2500.0,2500.0,2500.0,2575.0,2850.0,3000.0,3000.0,2785.0,2700.0,2800.0,2807.5,2900.0,2825.0,2850.0,2825.0,3000.0,3175.0,3200.0,3100.0,3000.0,3000.0,3200.0,3200.0,3200.0,3000.0,2900.0,3100.0,3100.0,3000.0,3300.0,3100.0,3000.0,3000.0,3000.0,3000.0,2975.0,2925.0,3100.0,3200.0,3200.0,3200.0,3200.0,3150.0,3000.0,3000.0,3000.0,2950.0,2950.0,2900.0,2900.0,2975.0,3000.0,3000.0,3073.5,3100.0,3000.0,2925.0,2900.0,2900.0,2995.0,2955.5,3000,3000.0,3197.5,3185.0,3100.0,3070.0,2997.0,2961.0,2950.0,2950.0,2997.5
38,Maine,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2000.0,2000.0,1975.0,1950.0,1650.0,1650.0,1900.0,1900.0,1900,2000.0,1900.0,2000.0,2125.0,2050.0,2000.0,2000.0,2000.0,1850.0,2000.0
39,New Hampshire,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1850.0,2000.0,2000.0,2000.0,2000.0,2000.0,1800.0,1800.0,1800.0,1937.5,1837.5,2000.0,2000.0,1900.0,1997.5,2100.0,2000.0,1925.0,1950.0,1800,1925.0,2000.0,2100.0,2100.0,2300.0,2225.0,2100.0,2000.0,2000.0,2000.0
40,Rhode Island,41,,,,,,,,,,,,,,,,,,,,2025.0,2000.0,2000.0,1912.5,2000.0,2000.0,1972.5,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2150.0,2100.0,2200.0,2175.0,2100.0,2000.0,2000.0,2000.0,1900.0,1800.0,1895.0,2000.0,2000.0,1900.0,1950.0,1900.0,1950.0,2000.0,1950.0,1850.0,1800.0,1800.0,1900.0,1950.0,1900.0,2000.0,2062.5,2100.0,2100.0,2000.0,2000.0,2000.0,1950.0,1950.0,2000.0,2000.0,2000.0,2200.0,2200.0,2200.0,2200.0,2000.0,2000.0,2000.0,1950.0,2200.0,2000.0,2200.0,2200.0,2200.0,2300.0,2325.0,2225.0,2300.0,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2400.0,2400.0,2300.0,2200.0,2200.0,2250.0,2300.0,2300.0,2300.0,2300.0,2300,2500.0,2400.0,2300.0,2375.0,2400.0,2300.0,2400.0,2400.0,2400.0,2400.0
41,Montana,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,1397.5,1400.0,1395.0,1395.0,1300.0,1300.0,1200.0,1225.0,1325.0,1295.0,1197.5,1197.5,1195.0,1350.0,1395.0,1300.0,1297.5,1350.0,1350.0,1300.0,1350.0,1337.5,1400.0,1395.0,1395.0,1400.0,1400.0,1350.0,1395.0,1375.0,1350.0,1250.0,1300.0,1362.5,1375.0,1325.0,1450.0,1500.0,1495.0,1450.0,1325.0,1400.0,1450.0,1350.0,1450.0,1395.0,1400.0,1597.5,1695.0,1600.0,1495.0,1500.0,1475.0,1417.5,1400.0,1400.0,1400.0,1400.0,1472.5,1550.0,1625.0,1800.0,1767.5,1595.0,1595.0,1500.0,1432.5,1400.0,1475.0,1450,1437.5,1497.5,1600.0,1695.0,1750.0,1750.0,1600.0,1600.0,1500.0,1500.0
42,Delaware,43,,,,,,,,,,,,1650.0,1600.0,1600.0,1600.0,1600.0,1500.0,1600.0,1650.0,1600.0,1680.0,1650.0,1697.5,1675.0,1600.0,1525.0,1650.0,1650.0,1625.0,1700.0,1650.0,1672.5,1700.0,1600.0,1650.0,1695.0,1700.0,1650.0,1725.0,1750.0,1799.0,1800.0,1799.0,1750.0,1712.5,1700.0,1700.0,1700.0,1500.0,1475.0,1500.0,1725.0,1625.0,1700.0,1700.0,1712.5,1747.5,1700.0,1700.0,1700.0,1750.0,1662.5,1700.0,1750.0,1750.0,1750.0,1725.0,1712.5,1650.0,1650.0,1700.0,1700.0,1762.5,1725.0,1750.0,1725.0,1749.0,1795.0,1775.0,1795.0,1700.0,1743.5,1695.0,1655.0,1650.0,1625.0,1700.0,1700.0,1700.0,1716.5,1700.0,1704.0,1704.0,1700.0,1700.0,1672.5,1669.5,1700.0,1650.0,1700.0,1795.0,1800.0,1800.0,1700.0,1750.0,1695.0,1795.0,1795.0,1850,1750.0,1795.0,1800.0,1824.0,1800.0,1850.0,1850.0,1800.0,1800.0,1800.0
43,South Dakota,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,1300.0,1300.0,1325.0,1395.0,1425.0,1400.0,1395.0,1350.0,1350.0,1400.0,1400.0,1320.0,1400.0,1500.0,1500.0,1500.0,1400.0,1350.0,1375.0,1400.0,1300.0,1387.5,1385.0,1395.0,1300,1325.0,1295.0,1350.0,1355.0,1285.0,1300.0,1337.5,1300.0,1310.0,1320.0
44,Alaska,45,,,,,,,,,,,,,,,,,,2125.0,2150.0,2200.0,2000.0,1910.0,1975.0,1945.0,2100.0,2095.0,2047.5,2065.0,2100.0,2047.5,1850.0,2025.0,2250.0,1935.0,1860.0,1850.0,1970.0,1800.0,2035.0,2200.0,2275.0,2290.0,2150.0,2162.5,2075.0,1970.0,1900.0,1800.0,1800.0,1800.0,1800.0,2000.0,2100.0,2090.0,2200.0,2095.0,2050.0,2000.0,2150.0,2250.0,2086.5,2031.5,1950.0,2300.0,2250.0,2240.0,2192.5,2100.0,2200.0,2100.0,2100.0,2125.0,2050.0,2200.0,2200.0,2195.0,1945.0,2140.0,2200.0,2200.0,1950.0,1920.0,1970.0,1910.0,1897.5,1845.0,2000.0,2000.0,2100.0,2100.0,2000.0,2000.0,2000.0,1995.0,2025.0,2100.0,2000.0,2100.0,2200.0,2100.0,2100.0,2100.0,2100.0,2092.5,2000.0,1995.0,2000.0,1995.0,1950,1995.0,2025.0,2100.0,2000.0,2100.0,2000.0,2000.0,2010.0,1925.0,1995.0
45,North Dakota,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,1572.5,1547.5,1497.5,1495.0,1397.5,1495.0,1395.0,1400.0,1495.0,1395.0,1461.0,1595.0,1595.0,1595.0,1595.0,1595.0,1400.0,1525.0,1400.0,1400.0,1495.0,1495.0,1590.0,1595,1590.0,1550.5,1495.0,1495.0,1495.0,1425.0,1425.0,1495.0,1425.0,1400.0
46,District of Columbia,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3075.0,3075.0,3050.0,3225.0,2997.0,2850.0,2747.5,2700.0,2925.0,2847.5,2925.0,3000.0,3500.0,3500.0,3300.0,3150.0,2900.0,2825.0,3000.0,3150.0,3500.0,3000.0,3482.5,3300.0,3482.5,3525.0,3200.0,3350.0,3175.0,3000.0,3095.0,3050.0,3500.0,3600.0,3500.0,3474.5,3700.0,3895.0,3600.0,3500.0,3500.0,3375.0,3275.0,3200.0,3000.0,3487.5,3600.0,3925.0,3895.0,3725.0,3600.0,3500.0,3375.0,3200.0,3300.0,3400,3400.0,3500.0,3650.0,3887.0,3600.0,3500.0,3600.0,3472.5,3500.0,3750.0
47,Wyoming,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1300.0,1300.0,1285.0,1282.5,1275.0,1300.0,1300.0,1275.0,1250.0,1250.0,1200.0,1225.0,1200.0,1200.0,1225.0,1200.0,1300.0,1200.0,1179.0,1100.0,1179.0,1200.0,1200.0,1150,1151.5,1275.0,1275.0,1225.0,1320.0,1325.0,1350.0,1250.0,1300.0,1225.0
