RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394871,103,"Modesto, CA",msa,CA,1026.0,1095.0,1236.0,1280.0,1405.0,1515.0,1624.0,1714.0,1660.0,1666.0,1507.0,1326.0,1331.0,1288.0,1368.0,1391.0,1422.0,1397.0,1399.0,1429.0,1402.0,1331.0,1156.0,932.0,993.0,964.0,1070.0,962.0,991.0,854.0,816.0,861.0,855.0,876.0,729.0,605.0,638.0,629.0,730.0,782.0,814.0,920.0,1026.0,1090.0,1040.0,1049.0,900.0,689.0,634.0,678.0,800.0,823.0,988.0,1088.0,1241.0,1256.0,1201.0,1098.0,962.0,814.0,727.0,700.0,714.0
394768,104,"Lancaster, PA",msa,PA,1269.0,1255.0,1381.0,1507.0,1528.0,1552.0,1577.0,1533.0,1438.0,1493.0,1366.0,1200.0,1208.0,1127.0,1200.0,1321.0,1351.0,1378.0,1303.0,1250.0,1305.0,1274.0,1139.0,951.0,927.0,899.0,895.0,669.0,923.0,1112.0,1002.0,934.0,1018.0,938.0,767.0,605.0,612.0,587.0,707.0,802.0,884.0,895.0,942.0,971.0,885.0,899.0,723.0,506.0,459.0,463.0,661.0,680.0,735.0,830.0,819.0,773.0,726.0,677.0,567.0,458.0,478.0,454.0,533.0
394997,105,"Portland, ME",msa,ME,1990.0,1913.0,2233.0,2436.0,2904.0,3167.0,3283.0,3367.0,3322.0,3230.0,2771.0,2551.0,2188.0,2020.0,2145.0,2343.0,2932.0,3198.0,3262.0,3439.0,3472.0,3304.0,2858.0,2222.0,1941.0,1837.0,1995.0,2021.0,2318.0,2517.0,2483.0,2463.0,2310.0,1864.0,1466.0,1131.0,1039.0,946.0,1128.0,1217.0,1489.0,2103.0,1772.0,1839.0,1696.0,1498.0,1121.0,788.0,680.0,652.0,848.0,1047.0,1281.0,1537.0,1581.0,1583.0,1429.0,1311.0,1099.0,828.0,768.0,681.0,787.0
395245,106,"Youngstown, OH",msa,OH,2382.0,2341.0,2472.0,2486.0,2569.0,2737.0,2905.0,2931.0,2875.0,2785.0,2536.0,2310.0,2312.0,2316.0,2420.0,2512.0,2623.0,2769.0,2727.0,2806.0,2736.0,2706.0,2514.0,2317.0,2170.0,2118.0,2135.0,1861.0,1919.0,2016.0,1985.0,1981.0,1887.0,1736.0,1531.0,1352.0,1495.0,,1110.0,1080.0,1117.0,1301.0,1444.0,1572.0,1564.0,1461.0,1321.0,1101.0,1056.0,926.0,1016.0,1070.0,1226.0,1424.0,1446.0,1491.0,1428.0,1419.0,1291.0,1081.0,1084.0,991.0,1046.0
394770,107,"Lansing, MI",msa,MI,1860.0,1835.0,1996.0,2071.0,2379.0,2536.0,2687.0,2854.0,2631.0,2584.0,2267.0,2013.0,1871.0,1797.0,1927.0,2069.0,2293.0,2432.0,2516.0,2541.0,2530.0,2444.0,2121.0,1891.0,1806.0,1752.0,1747.0,1450.0,1763.0,1921.0,1960.0,2007.0,1983.0,1954.0,1649.0,1390.0,1186.0,848.0,971.0,1215.0,1370.0,1535.0,1771.0,1896.0,1891.0,1760.0,1610.0,1029.0,973.0,836.0,937.0,997.0,1154.0,1322.0,1401.0,1423.0,1364.0,1401.0,1258.0,1055.0,1010.0,882.0,915.0
394590,108,"Fayetteville, AR",msa,AR,3216.0,3272.0,3440.0,3999.0,3756.0,3712.0,4169.0,3927.0,3837.0,3870.0,3702.0,3445.0,3548.0,3585.0,3623.0,3659.0,3492.0,3426.0,3296.0,3186.0,3062.0,2959.0,2727.0,2483.0,2539.0,2422.0,2511.0,2494.0,2380.0,2229.0,2142.0,2019.0,1945.0,1926.0,1587.0,1380.0,1355.0,1129.0,1312.0,1467.0,1603.0,1744.0,1989.0,1969.0,1886.0,1724.0,1499.0,1221.0,1162.0,1078.0,1230.0,1379.0,1509.0,1778.0,1999.0,2001.0,1900.0,1883.0,1745.0,1575.0,1564.0,1504.0,1656.0
394589,109,"Fayetteville, NC",msa,NC,3488.0,3472.0,3685.0,3683.0,3637.0,3576.0,3507.0,3462.0,3119.0,3172.0,2996.0,2801.0,2861.0,3264.0,2908.0,2746.0,2742.0,2606.0,2612.0,2531.0,2421.0,2359.0,2180.0,2014.0,2024.0,1927.0,2049.0,1872.0,1767.0,1616.0,1561.0,1472.0,1385.0,1406.0,1240.0,1100.0,1125.0,1065.0,1230.0,1355.0,1500.0,1534.0,1660.0,1696.0,1512.0,1534.0,1339.0,1124.0,1067.0,1047.0,1212.0,1229.0,1385.0,1489.0,1486.0,1485.0,1401.0,1340.0,1243.0,1124.0,1108.0,999.0,1129.0
394792,110,"Lexington, KY",msa,KY,1915.0,1873.0,2083.0,2305.0,2413.0,2519.0,2586.0,2678.0,2590.0,2590.0,2460.0,2128.0,2114.0,2042.0,2202.0,2310.0,2433.0,2477.0,2545.0,2595.0,2523.0,2459.0,2230.0,1923.0,1929.0,1841.0,1923.0,1804.0,1883.0,1846.0,1755.0,1695.0,1571.0,1580.0,1393.0,1160.0,1172.0,1014.0,1166.0,1257.0,1256.0,1264.0,1388.0,1383.0,1338.0,1259.0,1022.0,802.0,773.0,730.0,915.0,1121.0,1176.0,1314.0,1343.0,1322.0,1236.0,1148.0,1073.0,918.0,900.0,841.0,913.0
394971,111,"Pensacola, FL",msa,FL,2573.0,2607.0,2769.0,2878.0,2934.0,2908.0,2977.0,2871.0,2695.0,2680.0,2568.0,2396.0,2513.0,2504.0,2659.0,2747.0,2798.0,3492.0,2717.0,2632.0,2563.0,2522.0,2348.0,2118.0,2255.0,2170.0,2232.0,2181.0,2196.0,1965.0,1900.0,1777.0,1545.0,1535.0,1381.0,1294.0,1368.0,1267.0,1431.0,1599.0,1925.0,1932.0,2096.0,2133.0,1941.0,1930.0,1754.0,1550.0,1589.0,1520.0,1670.0,1809.0,1939.0,2108.0,2302.0,2295.0,2628.0,2230.0,2203.0,2073.0,2116.0,2011.0,2103.0
395068,112,"Santa Rosa, CA",msa,CA,747.0,853.0,1023.0,1156.0,1288.0,1473.0,1601.0,1656.0,1646.0,1575.0,1408.0,1101.0,983.0,954.0,1129.0,1383.0,1579.0,1668.0,1711.0,1708.0,1670.0,1461.0,1297.0,1002.0,924.0,1004.0,1126.0,1043.0,1415.0,1455.0,1376.0,1157.0,1020.0,1037.0,1013.0,835.0,798.0,801.0,1031.0,1062.0,1216.0,1249.0,1260.0,1234.0,1165.0,999.0,757.0,490.0,492.0,579.0,780.0,812.0,951.0,954.0,964.0,973.0,957.0,970.0,804.0,619.0,529.0,560.0,633.0
395019,113,"Reno, NV",msa,NV,1447.0,1442.0,1543.0,1664.0,1897.0,2055.0,2207.0,2390.0,2433.0,2403.0,2240.0,1973.0,1906.0,1789.0,1882.0,2129.0,2468.0,2594.0,2696.0,2795.0,2649.0,2448.0,2144.0,2099.0,1940.0,1705.0,1787.0,1779.0,1975.0,2111.0,2017.0,1971.0,1891.0,1691.0,1411.0,1194.0,1028.0,990.0,1168.0,1222.0,1175.0,1168.0,1351.0,1445.0,1461.0,1449.0,1118.0,863.0,827.0,834.0,966.0,1263.0,1520.0,1915.0,2163.0,2256.0,2139.0,2046.0,1762.0,1483.0,1308.0,1199.0,1170.0
394698,114,"Huntsville, AL",msa,AL,2786.0,2747.0,2977.0,2794.0,2807.0,2849.0,2828.0,2709.0,2623.0,2553.0,2431.0,2208.0,2064.0,1944.0,2232.0,2314.0,2394.0,2381.0,2322.0,2192.0,2137.0,2071.0,1855.0,1709.0,1724.0,1646.0,1731.0,1712.0,2051.0,1917.0,1881.0,1886.0,1787.0,1729.0,1598.0,1491.0,1753.0,,1011.0,1055.0,1095.0,1229.0,1298.0,1460.0,1348.0,1294.0,1155.0,912.0,938.0,922.0,1055.0,1212.0,1303.0,1421.0,1508.0,1556.0,1621.0,1635.0,1544.0,1406.0,1552.0,1477.0,1561.0
394995,115,"Port St. Lucie, FL",msa,FL,3722.0,3796.0,3919.0,3869.0,3699.0,3544.0,3489.0,3419.0,3354.0,3551.0,3528.0,3457.0,3894.0,4126.0,4278.0,4208.0,4085.0,3909.0,3781.0,3581.0,3463.0,3551.0,3512.0,3364.0,3759.0,3894.0,3892.0,3436.0,3397.0,3302.0,3084.0,2918.0,2910.0,2625.0,2663.0,2600.0,2871.0,2114.0,2084.0,1944.0,1843.0,1816.0,1827.0,1905.0,1899.0,1880.0,1752.0,1553.0,1609.0,1565.0,1707.0,1747.0,1973.0,2166.0,2467.0,2637.0,2579.0,2690.0,2646.0,2582.0,2815.0,2797.0,2845.0
394761,116,"Lafayette, LA",msa,LA,2663.0,2740.0,3014.0,3207.0,3110.0,3163.0,3132.0,3226.0,3122.0,3099.0,2955.0,2738.0,2822.0,2763.0,2890.0,2932.0,3026.0,2950.0,2825.0,2778.0,2676.0,2603.0,2496.0,2366.0,2417.0,2411.0,2399.0,2290.0,2347.0,2199.0,2198.0,2013.0,1912.0,1724.0,1647.0,1526.0,1579.0,1300.0,1378.0,1309.0,1295.0,1251.0,1245.0,1242.0,1204.0,1187.0,1108.0,948.0,967.0,891.0,955.0,944.0,997.0,1068.0,1079.0,1108.0,1105.0,1058.0,989.0,936.0,987.0,961.0,1055.0
394898,117,"Myrtle Beach, SC",msa,SC,5131.0,5267.0,5653.0,5827.0,5796.0,5674.0,5603.0,5682.0,5195.0,5613.0,5367.0,4988.0,5506.0,5781.0,6394.0,7736.0,7561.0,7321.0,7291.0,8449.0,8026.0,7942.0,7734.0,7122.0,7315.0,7561.0,7826.0,7237.0,6226.0,5664.0,5430.0,4978.0,4565.0,4137.0,3799.0,3400.0,3445.0,2512.0,2359.0,2277.0,2192.0,2168.0,2288.0,2454.0,2411.0,2324.0,2014.0,1682.0,1774.0,1763.0,2001.0,2083.0,2334.0,2537.0,2752.0,2882.0,2865.0,2832.0,2714.0,2504.0,2603.0,2528.0,2699.0
395116,118,"Springfield, MO",msa,MO,2413.0,2409.0,2680.0,2698.0,2721.0,2890.0,2989.0,3034.0,2905.0,2800.0,2664.0,2463.0,2399.0,2314.0,2425.0,2402.0,2425.0,2527.0,2571.0,2498.0,2428.0,2391.0,2178.0,1960.0,1951.0,1928.0,1993.0,1896.0,1882.0,1865.0,1870.0,1805.0,1754.0,1813.0,1525.0,1321.0,1331.0,1197.0,1391.0,1574.0,1794.0,1938.0,2080.0,2180.0,2147.0,1966.0,1654.0,1343.0,1247.0,1103.0,1366.0,1549.0,1654.0,1848.0,1997.0,2006.0,1898.0,1918.0,1764.0,1580.0,1579.0,1452.0,1577.0
395195,119,"Visalia, CA",msa,CA,894.0,893.0,979.0,933.0,1010.0,1032.0,1061.0,1082.0,1150.0,1162.0,1115.0,1068.0,1133.0,1109.0,1142.0,1171.0,1191.0,1129.0,1176.0,1205.0,1065.0,1037.0,912.0,840.0,927.0,948.0,962.0,853.0,903.0,816.0,768.0,811.0,764.0,755.0,671.0,601.0,623.0,544.0,612.0,622.0,617.0,638.0,689.0,773.0,743.0,782.0,728.0,619.0,629.0,607.0,728.0,755.0,805.0,900.0,912.0,978.0,898.0,937.0,915.0,821.0,727.0,704.0,693.0
394746,120,"Killeen, TX",msa,TX,1987.0,1938.0,2115.0,2210.0,2156.0,2255.0,2241.0,2164.0,2103.0,2075.0,2002.0,1798.0,1879.0,1805.0,1983.0,2037.0,1940.0,2000.0,2026.0,1986.0,1866.0,1876.0,1746.0,1650.0,1742.0,1807.0,1937.0,1757.0,1817.0,1665.0,1555.0,1474.0,1258.0,1156.0,1017.0,884.0,1128.0,1008.0,1393.0,1508.0,1658.0,1763.0,2023.0,2107.0,2000.0,1934.0,1813.0,1601.0,1531.0,1466.0,1680.0,1811.0,2071.0,2349.0,2658.0,2846.0,2863.0,2885.0,2805.0,2750.0,2845.0,2722.0,2904.0
394338,121,"Asheville, NC",msa,NC,2532.0,2581.0,2875.0,2925.0,3252.0,3425.0,3537.0,3597.0,3530.0,3600.0,3291.0,2788.0,2728.0,2667.0,3013.0,3120.0,3431.0,3440.0,3421.0,3388.0,3367.0,3348.0,3026.0,2598.0,2401.0,2227.0,2393.0,2376.0,2570.0,2527.0,2447.0,2390.0,2207.0,2220.0,1828.0,1503.0,1566.0,1482.0,1733.0,1945.0,2116.0,2363.0,2634.0,2647.0,2653.0,2691.0,2371.0,2079.0,1931.0,1883.0,2190.0,2311.0,2525.0,2695.0,2796.0,2779.0,2717.0,2699.0,2396.0,2092.0,2201.0,2225.0,2353.0
395244,122,"York, PA",msa,PA,1776.0,1727.0,1748.0,1875.0,1987.0,1975.0,1994.0,1924.0,1839.0,1817.0,1726.0,1536.0,1529.0,1428.0,1564.0,1672.0,1727.0,1786.0,1797.0,1744.0,1690.0,1655.0,1466.0,1258.0,1257.0,1278.0,1230.0,966.0,1226.0,1346.0,1167.0,1144.0,1224.0,1094.0,931.0,715.0,716.0,682.0,844.0,945.0,1026.0,1070.0,1174.0,1200.0,1079.0,1063.0,897.0,698.0,661.0,659.0,798.0,879.0,966.0,1018.0,1069.0,961.0,918.0,851.0,746.0,625.0,626.0,586.0,673.0
395183,123,"Vallejo, CA",msa,CA,766.0,796.0,902.0,995.0,1089.0,1137.0,1206.0,1236.0,1215.0,1262.0,1089.0,922.0,979.0,1000.0,1014.0,1148.0,1277.0,1225.0,1307.0,1217.0,1132.0,1109.0,959.0,765.0,788.0,805.0,863.0,788.0,920.0,835.0,782.0,753.0,711.0,667.0,585.0,481.0,493.0,549.0,675.0,656.0,700.0,817.0,830.0,880.0,892.0,874.0,698.0,497.0,467.0,493.0,698.0,759.0,851.0,968.0,1122.0,1210.0,1118.0,1070.0,930.0,739.0,620.0,578.0,631.0
753917,124,"Santa Maria, CA",msa,CA,794.0,835.0,896.0,1012.0,1143.0,1112.0,1166.0,1166.0,1109.0,1094.0,1008.0,888.0,917.0,893.0,952.0,1047.0,1092.0,1115.0,1093.0,1103.0,1020.0,992.0,888.0,727.0,733.0,736.0,745.0,720.0,800.0,763.0,745.0,704.0,631.0,603.0,531.0,455.0,447.0,447.0,445.0,438.0,450.0,512.0,530.0,505.0,475.0,458.0,399.0,374.0,402.0,401.0,473.0,482.0,569.0,610.0,703.0,691.0,629.0,560.0,519.0,426.0,415.0,421.0,409.0
395050,125,"Salinas, CA",msa,CA,742.0,811.0,886.0,928.0,912.0,882.0,965.0,1042.0,980.0,1003.0,955.0,857.0,811.0,848.0,837.0,930.0,956.0,968.0,986.0,989.0,1003.0,974.0,873.0,734.0,718.0,729.0,722.0,660.0,776.0,808.0,750.0,668.0,647.0,606.0,542.0,485.0,528.0,460.0,468.0,490.0,519.0,576.0,569.0,596.0,526.0,534.0,458.0,359.0,331.0,359.0,411.0,448.0,553.0,568.0,579.0,638.0,582.0,534.0,484.0,424.0,398.0,416.0,386.0
395048,126,"Salem, OR",msa,OR,1367.0,1411.0,1611.0,1686.0,1881.0,1944.0,2006.0,2115.0,2081.0,2028.0,1854.0,1623.0,1695.0,1616.0,1785.0,1948.0,2130.0,2237.0,2129.0,2158.0,2031.0,1848.0,1657.0,1442.0,1360.0,1425.0,1531.0,1443.0,1526.0,1553.0,1603.0,1616.0,1407.0,1325.0,1112.0,986.0,899.0,620.0,722.0,820.0,951.0,999.0,1098.0,1223.0,1194.0,1142.0,933.0,678.0,657.0,656.0,758.0,865.0,1003.0,1107.0,1193.0,1232.0,1221.0,1198.0,1048.0,904.0,868.0,813.0,866.0
394870,127,"Mobile, AL",msa,AL,2021.0,2000.0,2203.0,2154.0,2116.0,2075.0,2039.0,2093.0,1966.0,1990.0,1862.0,1671.0,1744.0,1780.0,1879.0,1925.0,2028.0,2341.0,1947.0,1929.0,1923.0,1876.0,1767.0,1643.0,1682.0,1683.0,1749.0,1605.0,1641.0,1561.0,1410.0,1392.0,1251.0,1149.0,1115.0,1074.0,1157.0,1035.0,1127.0,1125.0,1202.0,1282.0,1328.0,1444.0,1354.0,1354.0,1196.0,1018.0,1024.0,977.0,1115.0,1095.0,1166.0,1356.0,1396.0,1366.0,1287.0,1285.0,1221.0,1143.0,1125.0,1059.0,1218.0
395015,128,"Reading, PA",msa,PA,1377.0,1355.0,1428.0,1578.0,1566.0,1613.0,1622.0,1528.0,1542.0,1489.0,1364.0,1264.0,1210.0,1136.0,1249.0,1422.0,1409.0,1428.0,1425.0,1434.0,1416.0,1345.0,1201.0,1049.0,1042.0,1063.0,976.0,762.0,945.0,1078.0,1000.0,1058.0,1124.0,1006.0,863.0,701.0,711.0,595.0,687.0,780.0,881.0,924.0,918.0,959.0,878.0,881.0,785.0,657.0,555.0,573.0,655.0,701.0,742.0,802.0,826.0,821.0,739.0,748.0,641.0,509.0,512.0,499.0,571.0
394502,129,"Corpus Christi, TX",msa,TX,2317.0,2338.0,2476.0,2568.0,2640.0,2760.0,2793.0,2835.0,2643.0,2601.0,2535.0,2415.0,2426.0,2463.0,2612.0,2693.0,2728.0,2721.0,2668.0,2635.0,2473.0,2410.0,2304.0,2170.0,2187.0,2269.0,2281.0,2096.0,2237.0,2009.0,1792.0,1697.0,1555.0,1458.0,1345.0,1276.0,1351.0,1219.0,1359.0,1324.0,1309.0,1394.0,1514.0,1632.0,1547.0,1597.0,1493.0,1368.0,1362.0,1289.0,1433.0,1545.0,1638.0,1831.0,1918.0,2034.0,1949.0,1934.0,1820.0,1749.0,1701.0,1603.0,1642.0
394421,130,"Brownsville, TX",msa,TX,1399.0,1384.0,1400.0,1407.0,1364.0,1393.0,1410.0,1456.0,1410.0,1459.0,1380.0,1363.0,1466.0,1414.0,1402.0,1382.0,1284.0,1259.0,1216.0,1206.0,1203.0,1181.0,1153.0,1119.0,1191.0,1221.0,1183.0,1056.0,1078.0,992.0,898.0,867.0,813.0,753.0,720.0,758.0,752.0,691.0,724.0,718.0,654.0,637.0,656.0,757.0,726.0,702.0,656.0,613.0,592.0,613.0,632.0,624.0,651.0,728.0,825.0,812.0,823.0,917.0,866.0,847.0,873.0,890.0,921.0
394820,131,"Manchester, NH",msa,NH,827.0,823.0,965.0,1127.0,1304.0,1412.0,1745.0,1769.0,1727.0,1611.0,1398.0,1122.0,972.0,962.0,1139.0,1267.0,1598.0,1678.0,1655.0,1610.0,1531.0,1483.0,1227.0,940.0,785.0,828.0,994.0,986.0,1090.0,1146.0,1109.0,1062.0,1023.0,731.0,529.0,353.0,390.0,308.0,491.0,542.0,623.0,697.0,737.0,788.0,724.0,629.0,459.0,277.0,243.0,272.0,414.0,531.0,646.0,674.0,659.0,632.0,580.0,571.0,457.0,332.0,279.0,263.0,338.0
394612,132,"Fort Wayne, IN",msa,IN,1353.0,1320.0,1376.0,1376.0,1540.0,1569.0,1661.0,1718.0,1714.0,1740.0,1554.0,1301.0,1239.0,1052.0,1029.0,1050.0,1203.0,1267.0,1345.0,1442.0,1431.0,1437.0,1359.0,1104.0,1076.0,928.0,905.0,899.0,1188.0,1042.0,1110.0,1162.0,1242.0,1012.0,864.0,706.0,810.0,527.0,635.0,656.0,809.0,891.0,992.0,1057.0,960.0,960.0,819.0,655.0,598.0,544.0,675.0,761.0,863.0,1006.0,999.0,972.0,944.0,984.0,850.0,707.0,627.0,549.0,542.0
394658,133,"Gulfport, MS",msa,MS,2536.0,2490.0,2633.0,2726.0,2688.0,2807.0,2728.0,2924.0,3059.0,2875.0,2715.0,2525.0,2613.0,2704.0,2798.0,2863.0,2985.0,3056.0,2999.0,2840.0,2802.0,2676.0,2491.0,2383.0,2354.0,2420.0,2550.0,2417.0,2401.0,2424.0,2416.0,2364.0,2190.0,2090.0,1981.0,1825.0,1845.0,1686.0,1809.0,1820.0,1946.0,2013.0,2128.0,2191.0,2140.0,2198.0,1447.0,1309.0,1374.0,1242.0,1452.0,1562.0,1567.0,1764.0,1749.0,1803.0,1733.0,1679.0,1626.0,1531.0,1524.0,1500.0,1637.0
395051,134,"Salisbury, MD",msa,DE,3635.0,3840.0,4174.0,4296.0,4410.0,4518.0,4068.0,3948.0,3728.0,3696.0,3465.0,3195.0,3219.0,3268.0,3411.0,3451.0,3592.0,3591.0,3429.0,3408.0,3271.0,3166.0,2823.0,2519.0,2620.0,2686.0,2749.0,2491.0,2632.0,2504.0,2332.0,2329.0,2531.0,2291.0,1828.0,1529.0,1703.0,1655.0,1699.0,1711.0,1801.0,1818.0,1927.0,1956.0,1957.0,1902.0,1663.0,1317.0,1341.0,1379.0,1574.0,1594.0,1725.0,1798.0,1859.0,1895.0,1882.0,1811.0,1630.0,1406.0,1446.0,1451.0,1565.0
394596,135,"Flint, MI",msa,MI,1238.0,1136.0,1248.0,1251.0,1487.0,1581.0,1663.0,1825.0,1731.0,1753.0,1582.0,1400.0,1390.0,1261.0,1312.0,1380.0,1453.0,1606.0,1639.0,1769.0,1717.0,1693.0,1497.0,1302.0,1323.0,1260.0,1169.0,877.0,1254.0,1229.0,1152.0,1164.0,1130.0,1088.0,873.0,736.0,805.0,689.0,782.0,889.0,956.0,1017.0,1175.0,1324.0,1258.0,1238.0,1170.0,927.0,904.0,868.0,945.0,965.0,1070.0,1251.0,1364.0,1483.0,1469.0,1409.0,1336.0,1173.0,1128.0,986.0,969.0
394972,136,"Peoria, IL",msa,IL,2671.0,2789.0,3027.0,3154.0,3321.0,3535.0,3508.0,3484.0,3343.0,3231.0,2932.0,2562.0,2438.0,2444.0,2633.0,2866.0,2914.0,3042.0,3095.0,3097.0,3074.0,2953.0,2756.0,2543.0,2506.0,2467.0,2512.0,2463.0,2561.0,2455.0,2385.0,2225.0,2124.0,2019.0,1839.0,1667.0,1619.0,1501.0,1545.0,1584.0,1527.0,1555.0,1712.0,1764.0,1711.0,1619.0,1450.0,1197.0,1096.0,915.0,1035.0,1117.0,1219.0,1324.0,1371.0,1381.0,1332.0,1312.0,1139.0,969.0,928.0,828.0,859.0
394439,137,"Canton, OH",msa,OH,1445.0,1481.0,1581.0,1606.0,1687.0,1784.0,1862.0,1881.0,1824.0,1800.0,1645.0,1443.0,1402.0,1387.0,1482.0,1595.0,1662.0,1670.0,1741.0,1829.0,1865.0,1908.0,1676.0,1476.0,1403.0,1364.0,1429.0,1269.0,1331.0,1302.0,1342.0,1338.0,1300.0,1222.0,1097.0,916.0,1064.0,,789.0,788.0,875.0,952.0,1079.0,1141.0,1100.0,1077.0,933.0,759.0,659.0,604.0,708.0,746.0,847.0,948.0,1035.0,1062.0,1018.0,975.0,866.0,719.0,699.0,658.0,727.0
395070,138,"Savannah, GA",msa,GA,2382.0,2587.0,2772.0,2805.0,2748.0,2723.0,2632.0,2593.0,2422.0,2461.0,2379.0,2230.0,2333.0,2362.0,2549.0,2654.0,2682.0,2593.0,2601.0,2634.0,2477.0,2497.0,2370.0,2218.0,2322.0,2323.0,2407.0,2314.0,2363.0,2282.0,2262.0,2137.0,1998.0,1982.0,1828.0,1632.0,1586.0,1426.0,1554.0,1564.0,1556.0,1389.0,1438.0,1380.0,1273.0,1255.0,1089.0,907.0,928.0,888.0,1051.0,1073.0,1146.0,1237.0,1283.0,1291.0,1201.0,1193.0,1079.0,1009.0,1000.0,886.0,1032.0
394327,139,"Anchorage, AK",msa,AK,1441.0,1461.0,1763.0,1763.0,1974.0,2228.0,2263.0,2274.0,2053.0,1859.0,1582.0,1344.0,1342.0,1398.0,1524.0,1724.0,1876.0,1966.0,2101.0,2057.0,1896.0,1737.0,1487.0,1306.0,1319.0,1374.0,1450.0,1491.0,1829.0,1914.0,1855.0,1711.0,1487.0,1230.0,983.0,853.0,843.0,773.0,798.0,943.0,1110.0,1203.0,1343.0,1375.0,1207.0,1011.0,744.0,544.0,486.0,543.0,689.0,857.0,991.0,1212.0,1238.0,1172.0,994.0,843.0,677.0,565.0,522.0,493.0,626.0
394372,140,"Beaumont, TX",msa,TX,1076.0,1030.0,1123.0,1104.0,1204.0,1316.0,1398.0,1416.0,1409.0,1456.0,1391.0,1334.0,1394.0,1403.0,1512.0,1641.0,1744.0,1765.0,1659.0,1955.0,1942.0,1661.0,1694.0,1594.0,1570.0,1497.0,1485.0,1469.0,1646.0,1602.0,1580.0,1477.0,1400.0,1337.0,1269.0,1191.0,1245.0,1161.0,1213.0,1149.0,1085.0,1193.0,1302.0,1397.0,1353.0,1387.0,1308.0,1238.0,1268.0,1206.0,1251.0,1237.0,1335.0,1370.0,1496.0,1581.0,1600.0,1654.0,1571.0,1488.0,1483.0,1414.0,1419.0
395096,141,"Shreveport, LA",msa,LA,1676.0,1712.0,1816.0,1902.0,1897.0,1922.0,1910.0,1885.0,1802.0,1820.0,1784.0,1690.0,1715.0,1703.0,1779.0,1825.0,1768.0,1768.0,1739.0,1730.0,1685.0,1664.0,1598.0,1535.0,1540.0,1577.0,1567.0,1493.0,1521.0,1480.0,1430.0,1419.0,1347.0,1261.0,1214.0,1152.0,,,,1570.0,1502.0,1596.0,1621.0,1727.0,1651.0,1642.0,1553.0,1446.0,1385.0,1317.0,1355.0,1207.0,1235.0,1286.0,1371.0,1407.0,1407.0,1374.0,1273.0,1185.0,1210.0,1127.0,1243.0
395164,142,"Trenton, NJ",msa,NJ,1323.0,1435.0,1658.0,1890.0,1932.0,1963.0,1915.0,1808.0,1770.0,1719.0,1639.0,1425.0,1406.0,1455.0,1637.0,1838.0,1874.0,1832.0,1729.0,1650.0,1594.0,1567.0,1425.0,1164.0,1144.0,1225.0,1258.0,1074.0,1145.0,1149.0,1178.0,1186.0,1079.0,1064.0,924.0,772.0,744.0,744.0,944.0,1045.0,1107.0,1195.0,1274.0,1203.0,1060.0,1048.0,856.0,669.0,626.0,676.0,795.0,864.0,963.0,992.0,987.0,928.0,789.0,885.0,671.0,544.0,536.0,539.0,600.0
394875,143,"Montgomery, AL",msa,AL,2498.0,2640.0,2892.0,2987.0,3047.0,3030.0,2956.0,2844.0,2732.0,2683.0,2401.0,2226.0,2305.0,2353.0,2183.0,2208.0,2186.0,2216.0,2121.0,2033.0,1958.0,1889.0,1787.0,1685.0,1713.0,1722.0,1795.0,1681.0,1704.0,1620.0,1622.0,1552.0,1459.0,1415.0,1267.0,1150.0,1165.0,1150.0,1233.0,1247.0,1254.0,1253.0,1282.0,1344.0,1184.0,1151.0,1043.0,968.0,975.0,937.0,1028.0,1058.0,1138.0,1210.0,1233.0,1202.0,1139.0,1166.0,1121.0,1014.0,1046.0,1105.0,1078.0
394520,144,"Davenport, IA",msa,IL,1060.0,1013.0,1161.0,1244.0,1270.0,1441.0,1470.0,1538.0,1514.0,1459.0,1357.0,1149.0,1105.0,1076.0,1206.0,1347.0,1390.0,1477.0,1640.0,1709.0,1671.0,1634.0,1527.0,1387.0,1378.0,1319.0,1338.0,1352.0,1383.0,1366.0,1390.0,1285.0,1207.0,1199.0,1130.0,999.0,1018.0,894.0,947.0,993.0,1147.0,1360.0,1532.0,1542.0,1532.0,1546.0,1391.0,1191.0,1044.0,929.0,881.0,915.0,1012.0,1070.0,1015.0,1048.0,995.0,950.0,933.0,781.0,754.0,680.0,735.0
