"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Tulsa, OK","Msa","Oklahoma","TierShare","Middle Tier",,,,,,,,0.289365210222589,0.289121887287025,0.28984215885947,0.288681592039801,0.28810297124985,0.289763966314791,0.292403996629349,0.296246484900355,0.297449730259931,0.295443469785575,0.293160769413441,0.294904907255224,0.300655180781364,0.302942290693269,0.300702875399361,0.297932816537468,0.294930875576037,0.293033966609096,0.293655413271246,0.294689495066744,0.2954041672824,0.295229522952295,0.29105494172847,0.285168195718654,0.280177187153931,0.277148020371283,0.278718765721952,0.281639624252775,0.279376498800959,0.273744911804613,0.269165247018739,0.265277777777778,0.263463569165787,0.266197183098592,0.273306209092517,0.28270944741533,0.289253252539654,0.291764281852586,0.289343812831292,0.286056363971265,0.284518049869743,0.284750843012364,0.288093886049593,0.290509259259259,0.292304710215158,0.296069031639501,0.297724643270343,0.291382999416456,0.278563240351548,0.267283717415943,0.262446931686607,0.263189448441247,0.266150397391482,0.266124109867752,0.259274441483911,0.254758418740849,0.25884076166562,0.264415156507413,0.265728476821192,0.263441976333818,0.263588067020842,0.266355140186916,0.266897394136808,0.264849471114727,0.265376782077393,0.268018018018018,0.267671623548584,0.265771028037383,0.258660068519223,0.24119789558883,0.225960494899067,0.222050375607601,0.224100087796313,0.22882647507076,0.230117340286832,0.231535629196448,0.234425176621708,0.235579970420452,0.23601177955406,0.231163287086446,0.224198506807202,0.223920265780731,0.226564215148189,0.226353555120678,0.224485420240137,0.222932651321398
"Tulsa, OK","Msa","Oklahoma","TierShare","Top Tier",,,,,,,,0.532426490794174,0.536173001310616,0.535641547861507,0.537313432835821,0.538313484903164,0.534693393429012,0.529794149512459,0.526347964298814,0.528690534575772,0.533991228070175,0.539064355260033,0.531580183141583,0.50970638194613,0.495517110746306,0.495718849840256,0.496899224806202,0.496204933586338,0.499424294761082,0.507130384167637,0.511172373766686,0.506723806709029,0.5,0.496291811714848,0.498929663608563,0.508305647840532,0.513882043699688,0.512493711219185,0.506233988044406,0.496402877697842,0.488636363636364,0.486882453151618,0.487326388888889,0.486976416754664,0.484330985915493,0.479214576331152,0.477183600713012,0.481910532881839,0.488736709316994,0.49479071467739,0.496223982317186,0.500372162262747,0.508055451479955,0.510883967442741,0.513310185185185,0.514053111068036,0.509300095877277,0.505013497878905,0.51118459443688,0.526175009552923,0.535323007177937,0.535893477421845,0.538569144684253,0.544732015488078,0.544048830111902,0.540889526542324,0.538171930558461,0.530445699937225,0.52162273476112,0.517798013245033,0.517334440523147,0.51593788312219,0.516456724908574,0.520561889250814,0.524816924328723,0.527087576374745,0.52948402948403,0.532287634956203,0.531931464174455,0.537875904073087,0.55503844597329,0.570870414586499,0.578214759169244,0.576382791922739,0.567820596559983,0.563233376792699,0.55988737275287,0.556840077071291,0.556095499683076,0.553849389987379,0.557310565635005,0.569169960474308,0.580066445182724,0.585949506037322,0.592520113068058,0.599699828473413,0.602514919011083
"Tulsa, OK","Msa","Oklahoma","Inventory Seasonally Adjusted","Bottom Tier",,,,,,,,1297,1333,1371,1399,1443,1480,1477,1451,1418,1400,1413,1478,1563,1596,1593,1588,1541,1442,1369,1338,1339,1365,1405,1412,1337,1272,1245,1242,1309,1401,1432,1425,1418,1417,1399,1347,1284,1218,1181,1182,1156,1106,1062,1017,999,1015,1023,1015,1022,1045,1045,992,928,933,975,990,1007,1039,1046,1056,1079,1069,1044,1034,1019,989,982,1039,1069,1007,936,904,909,934,951,963,975,986,999,991,941,885,854,833,820,819
"Tulsa, OK","Msa","Oklahoma","Inventory Seasonally Adjusted","Middle Tier",,,,,,,,2106,2206,2277,2321,2395,2443,2429,2423,2426,2425,2469,2512,2478,2399,2353,2306,2176,2036,2018,2031,1999,1968,1923,1865,1771,1687,1662,1649,1631,1614,1580,1528,1497,1512,1545,1586,1623,1619,1583,1553,1529,1520,1522,1506,1508,1544,1544,1498,1458,1415,1360,1317,1306,1308,1265,1218,1237,1284,1284,1269,1290,1311,1311,1302,1303,1309,1314,1365,1359,1192,1041,1005,1021,1051,1059,1069,1095,1115,1122,1083,1021,1011,1032,1041,1047,1046
"Tulsa, OK","Msa","Oklahoma","Inventory Seasonally Adjusted","Top Tier",,,,,,,,3875,4091,4208,4320,4475,4508,4401,4305,4312,4383,4540,4528,4201,3924,3879,3846,3661,3470,3485,3523,3429,3333,3279,3263,3213,3128,3056,2964,2898,2881,2858,2807,2767,2751,2709,2677,2704,2712,2707,2694,2689,2712,2699,2661,2652,2656,2619,2628,2754,2834,2777,2695,2673,2674,2639,2573,2535,2533,2502,2492,2525,2542,2557,2580,2588,2586,2613,2732,2826,2743,2630,2617,2626,2608,2592,2585,2601,2632,2633,2611,2592,2619,2669,2725,2797,2827
"Fresno, CA","Msa","California","TierShare","Bottom Tier",0.209515859766277,0.206090947017105,0.211670020120724,0.221400778210117,0.227588871715611,0.236954000773096,0.248442367601246,0.251248559354591,0.251481481481481,0.256977165639725,0.261424017003188,0.265001734304544,0.269324938789787,0.270404542228531,0.269026548672566,0.267755681818182,0.262324577186038,0.25036023054755,0.243740795287187,0.244131455399061,0.244224422442244,0.243474540008558,0.242410714285714,0.239526411657559,0.238662391204764,0.24469111969112,0.247613700168445,0.23886925795053,0.228945216680294,0.22396694214876,0.218515429524604,0.217352415026834,0.222007722007722,0.223291626564004,0.220683287165282,0.216167120799273,0.20726306465899,0.200503355704698,0.202256244963739,0.208366219415943,0.211947626841244,0.213114754098361,0.211832061068702,0.210430009149131,0.202690582959641,0.185283687943262,0.177966101694915,0.178193653376729,0.181889763779528,0.185833968012186,0.191380569758948,0.196478873239437,0.198087431693989,0.197109067017083,0.195777351247601,0.194001276324186,0.192926045016077,0.192282537606279,0.192282102461743,0.192386131883073,0.189679218967922,0.182590233545648,0.174694464414091,0.176256372906045,0.186836518046709,0.193006052454607,0.194570135746606,0.194972409564684,0.194557035321367,0.194588370754174,0.195888754534462,0.198192382182053,0.199205823957644,0.197538860103627,0.195851128737035,0.199115044247788,0.206628689798032,0.214504596527068,0.218098627351296,0.220141700404858,0.223469387755102,0.225941422594142,0.224128686327078,0.217058501913614,0.216261998870695,0.224370240187463,0.227833235466823,0.219649915302089,0.210526315789474,0.206938527084601,0.204356181934657,0.200264375413087,0.196105702364395
"Fresno, CA","Msa","California","TierShare","Middle Tier",0.27754590984975,0.287025448477263,0.300603621730382,0.309727626459144,0.313755795981453,0.317742558948589,0.325934579439252,0.330003841721091,0.323703703703704,0.314606741573034,0.312079348211123,0.312868539715574,0.312696747114376,0.314052519517388,0.31716814159292,0.315340909090909,0.31090320259086,0.311599423631124,0.31259204712813,0.316510172143975,0.323019801980198,0.316217372700043,0.304910714285714,0.306466302367942,0.315620705451214,0.323841698841699,0.329590117911286,0.332155477031802,0.337694194603434,0.33801652892562,0.320266889074229,0.297853309481216,0.290540540540541,0.297401347449471,0.300092336103416,0.302452316076294,0.303808680248007,0.296140939597315,0.282030620467365,0.275453827940016,0.271685761047463,0.253187613843352,0.241412213740458,0.243366880146386,0.244843049327354,0.252659574468085,0.260169491525424,0.262815296989422,0.264566929133858,0.262757044935263,0.256391526661797,0.253521126760563,0.260245901639344,0.270696452036794,0.275111964171465,0.269304403318443,0.264308681672026,0.268803139306736,0.270126413838989,0.262406526172672,0.257322175732218,0.256900212314225,0.258087706685838,0.260014566642389,0.262561924982307,0.266980497646268,0.267614738202973,0.272838749233599,0.280833815865663,0.283822682786413,0.283555018137848,0.280180761781795,0.277299801455989,0.270077720207254,0.265405735204393,0.269911504424779,0.269808389435526,0.26608784473953,0.26842907981698,0.269736842105263,0.26530612244898,0.264644351464435,0.268632707774799,0.271733187534172,0.267080745341615,0.258933801991798,0.25778038755138,0.260304912478826,0.254102999434069,0.242848447961047,0.242793081358104,0.249173826834104,0.250347705146036
"Fresno, CA","Msa","California","TierShare","Top Tier",0.512938230383973,0.506883604505632,0.487726358148893,0.468871595330739,0.458655332302937,0.445303440278315,0.425623052959502,0.418747598924318,0.424814814814815,0.428416092787242,0.426496634785689,0.422129725979882,0.417978314095838,0.415542938254081,0.413805309734513,0.416903409090909,0.426772220223102,0.438040345821326,0.443667157584683,0.439358372456964,0.432755775577558,0.440308087291399,0.452678571428571,0.454007285974499,0.445716903344022,0.431467181467181,0.42279618192027,0.428975265017668,0.433360588716271,0.43801652892562,0.461217681401168,0.48479427549195,0.487451737451737,0.479307025986526,0.479224376731302,0.481380563124432,0.488928255093003,0.503355704697987,0.515713134568896,0.516179952644041,0.516366612111293,0.533697632058288,0.54675572519084,0.546203110704483,0.552466367713005,0.562056737588652,0.561864406779661,0.558991049633849,0.553543307086614,0.551408987052551,0.552227903579255,0.55,0.541666666666667,0.532194480946124,0.529110684580934,0.536694320357371,0.542765273311897,0.538914323086985,0.537591483699268,0.545207341944256,0.552998605299861,0.560509554140127,0.567217828900072,0.563729060451566,0.550601556970984,0.540013449899126,0.53781512605042,0.532188841201717,0.52460914881297,0.521588946459413,0.52055622732769,0.521626856036152,0.523494374586367,0.532383419689119,0.538743136058572,0.530973451327434,0.523562920766442,0.519407558733401,0.513472292831723,0.510121457489879,0.511224489795918,0.509414225941423,0.507238605898123,0.511208310552214,0.516657255787691,0.516695957820738,0.514386376981797,0.520045172219085,0.535370684776457,0.550213024954352,0.552850736707239,0.550561797752809,0.553546592489569
"Fresno, CA","Msa","California","Inventory Seasonally Adjusted","Bottom Tier",502,494,526,569,589,613,638,654,679,709,738,764,770,762,760,754,729,695,662,624,592,569,543,526,521,507,441,338,280,271,262,243,230,232,239,238,234,239,251,264,259,234,222,230,226,209,210,219,231,244,262,279,290,300,306,304,300,294,289,283,272,258,243,242,264,287,301,318,336,338,324,307,301,305,321,360,399,420,429,435,438,432,418,397,383,383,388,389,372,340,319,303,282
"Fresno, CA","Msa","California","Inventory Seasonally Adjusted","Middle Tier",665,688,747,796,812,822,837,859,874,868,881,902,894,885,896,888,864,865,849,809,783,739,683,673,689,671,587,470,413,409,384,333,301,309,325,333,343,353,350,349,332,278,253,266,273,285,307,323,336,345,351,360,381,412,430,422,411,411,406,386,369,363,359,357,371,397,414,445,485,493,469,434,419,417,435,488,521,521,528,533,520,506,501,497,473,442,439,461,449,399,379,377,360
"Fresno, CA","Msa","California","Inventory Seasonally Adjusted","Top Tier",1229,1215,1212,1205,1187,1152,1093,1090,1147,1182,1204,1217,1195,1171,1169,1174,1186,1216,1205,1123,1049,1029,1014,997,973,894,753,607,530,530,553,542,505,498,519,530,552,600,640,654,631,586,573,597,616,634,663,687,703,724,756,781,793,810,827,841,844,824,808,802,793,792,789,774,778,803,832,868,906,906,861,808,791,822,883,960,1011,1017,1010,1008,1002,974,946,935,915,882,876,921,946,904,863,833,796
"Worcester, MA","Msa","Massachusetts","TierShare","Bottom Tier",0.281428819143402,0.282432432432432,0.29134756395633,0.308519302818049,0.323673125526537,0.329042224510814,0.324136734339754,0.316602316602317,0.313238359972203,0.314305130818892,0.31855309218203,0.321280477691159,0.319365609348915,0.319460629265856,0.322964169381108,0.319905586152636,0.310661764705882,0.302235469448584,0.300201091640333,0.302299014707982,0.304722912706536,0.306850547144356,0.3061973986228,0.307047500776156,0.314026299311209,0.319365976145637,0.317851500789889,0.316085489313836,0.319764590485532,0.32578426438517,0.330246374279224,0.328928312816799,0.3173541434411,0.302281368821293,0.299302595893065,0.309033901626494,0.313887252013357,0.310141509433962,0.30515873015873,0.302055770405048,0.301911101567533,0.304297328687573,0.308010713416119,0.313244228432564,0.320154291224687,0.325413966882649,0.323957091775924,0.316545069428101,0.310360884749709,0.308699719363892,0.307311320754717,0.302238805970149,0.295022624434389,0.290067967550976,0.286357786357786,0.285623139089749,0.290108951078829,0.296858071505959,0.303606992697499,0.305429864253394,0.305825242718447,0.309042809042809,0.312735493594574,0.314214463840399,0.31316473646892,0.311830408023706,0.313255760894365,0.316601427584619,0.321411983279145,0.326741996233522,0.326515880654475,0.325436408977556,0.329776158250911,0.332703723691311,0.330454165505712,0.328962703962704,0.332113449222324,0.337194740137758,0.340894361633182,0.344886170574244,0.349200833912439,0.346153846153846,0.335386721423682,0.324207011686144,0.31651376146789,0.312125249833444,0.310393258426966,0.313404417364813,0.318219291014015,0.321642429426861,0.325150732127476,0.319491525423729,0.306869600987248
"Worcester, MA","Msa","Massachusetts","TierShare","Middle Tier",0.340384948846887,0.341385135135135,0.338764868828418,0.330672748004561,0.322493681550126,0.321318228630278,0.326739545375672,0.328887328887329,0.325225851285615,0.32059123343527,0.317386231038506,0.315475203184608,0.313188647746244,0.310970534376561,0.311563517915309,0.310936270653029,0.305759803921569,0.301341281669151,0.299770180982476,0.299443095816079,0.29624214066384,0.293059511317644,0.296557000765111,0.30037255510711,0.301033187226049,0.300847457627119,0.298894154818325,0.295034549252772,0.289684485859081,0.284348263714142,0.27957365018347,0.280050687907314,0.29041248606466,0.303422053231939,0.30530802014723,0.298451891044484,0.295030445884895,0.293828616352201,0.293452380952381,0.295949521677183,0.297616491303414,0.298257839721254,0.299975651327003,0.300607533414338,0.302073288331726,0.304775617950564,0.306078665077473,0.308778536126147,0.310128055878929,0.308699719363892,0.307075471698113,0.30830223880597,0.315158371040724,0.320762990572243,0.321535821535822,0.320289238621863,0.320230719931639,0.317009750812568,0.306926311130781,0.300452488687783,0.300970873786408,0.304232804232804,0.30695805074102,0.308728179551122,0.311982982746396,0.31479370868475,0.312571298197582,0.306930693069307,0.298653042266605,0.289077212806026,0.287536092396535,0.287531172069825,0.279541905257678,0.270372369131139,0.266090833101142,0.269230769230769,0.273863982921622,0.270507201001879,0.263771872974725,0.254162419300034,0.242529534398888,0.242203742203742,0.250171115674196,0.259766277128548,0.269003931847969,0.272485009993338,0.270716292134831,0.265803503427266,0.260923330585326,0.259623609923011,0.262704565030146,0.275847457627119,0.288770053475936
"Worcester, MA","Msa","Massachusetts","TierShare","Top Tier",0.37818623200971,0.376182432432432,0.369887567215252,0.36080794917739,0.353833192923336,0.349639546858908,0.349123720284574,0.354510354510355,0.361535788742182,0.365103635745838,0.364060676779463,0.363244319124233,0.367445742904841,0.369568836357583,0.365472312703583,0.369158143194335,0.383578431372549,0.396423248882265,0.40002872737719,0.398257889475939,0.399034946629624,0.400089941538,0.397245600612089,0.392579944116734,0.384940513462743,0.379786566227244,0.383254344391785,0.388879961433392,0.390550923655387,0.389867471900688,0.390179975537306,0.391020999275887,0.39223337049424,0.394296577946768,0.395389383959706,0.392514207329022,0.391082302101748,0.396029874213836,0.401388888888889,0.401994707917769,0.400472407129053,0.397444831591173,0.392013635256878,0.386148238153098,0.377772420443587,0.369810415166787,0.369964243146603,0.374676394445752,0.379511059371362,0.382600561272217,0.38561320754717,0.389458955223881,0.389819004524887,0.389169041876781,0.392106392106392,0.394087622288388,0.389660328989532,0.386132177681473,0.389466696171719,0.394117647058824,0.393203883495146,0.386724386724387,0.380306455664406,0.377057356608479,0.374852280784684,0.373375883291543,0.374172940908054,0.376467879346074,0.37993497445425,0.384180790960452,0.385948026948989,0.387032418952618,0.390681936491411,0.39692390717755,0.403455001393146,0.401806526806527,0.394022567856054,0.392298058860363,0.395333765392093,0.400951410125722,0.408269631688673,0.411642411642412,0.414442162902122,0.416026711185309,0.414482306684142,0.415389740173218,0.418890449438202,0.420792079207921,0.42085737840066,0.418733960650128,0.412144702842377,0.404661016949153,0.404360345536816
"Worcester, MA","Msa","Massachusetts","Inventory Seasonally Adjusted","Bottom Tier",1623,1672,1788,1894,1921,1917,1868,1804,1803,1850,1911,1937,1913,1919,1983,2033,2028,2028,2090,2117,2084,2047,2001,1978,2006,2035,2012,1967,1956,1942,1890,1817,1708,1590,1545,1577,1598,1578,1538,1484,1406,1310,1265,1289,1328,1356,1359,1345,1333,1320,1303,1296,1304,1323,1335,1343,1358,1370,1372,1350,1323,1285,1245,1260,1325,1368,1373,1375,1384,1388,1357,1305,1267,1233,1186,1129,1089,1077,1052,1015,1005,999,980,971,966,937,884,823,772,752,755,754,746
"Worcester, MA","Msa","Massachusetts","Inventory Seasonally Adjusted","Middle Tier",1963,2021,2079,2030,1914,1872,1883,1874,1872,1887,1904,1902,1876,1868,1913,1976,1996,2022,2087,2097,2026,1955,1938,1935,1923,1917,1892,1836,1772,1695,1600,1547,1563,1596,1576,1523,1502,1495,1479,1454,1386,1284,1232,1237,1253,1270,1284,1312,1332,1320,1302,1322,1393,1463,1499,1506,1499,1463,1387,1328,1302,1265,1222,1238,1320,1381,1370,1333,1286,1228,1195,1153,1074,1002,955,924,898,864,814,748,698,699,731,778,821,818,771,698,633,607,610,651,702
"Worcester, MA","Msa","Massachusetts","Inventory Seasonally Adjusted","Top Tier",2181,2227,2270,2215,2100,2037,2012,2020,2081,2149,2184,2190,2201,2220,2244,2346,2504,2660,2785,2789,2729,2669,2596,2529,2459,2420,2426,2420,2389,2324,2233,2160,2111,2074,2041,2003,1991,2015,2023,1975,1865,1711,1610,1589,1567,1541,1552,1592,1630,1636,1635,1670,1723,1775,1828,1853,1824,1782,1760,1742,1701,1608,1514,1512,1586,1638,1640,1635,1636,1632,1604,1552,1501,1471,1448,1379,1292,1253,1220,1180,1175,1188,1211,1246,1265,1247,1193,1105,1021,979,957,955,983
"Bridgeport, CT","Msa","Connecticut","TierShare","Bottom Tier",0.242458899213724,0.243455871835217,0.247735442127965,0.254182565306721,0.258245083207262,0.258559803469983,0.255191508998616,0.255256648113791,0.264,0.272273365579654,0.269838924190927,0.264237217680477,0.265702423998929,0.274668435013263,0.283907146583203,0.2855321861058,0.279031440162272,0.27213443691999,0.271096023278371,0.271110056925996,0.269905213270142,0.267506836285816,0.26416918429003,0.263197026022305,0.262793914246196,0.259268537074148,0.254474902991613,0.252397391637898,0.254735467015023,0.257234297906388,0.259034482758621,0.259699355762348,0.254553531763661,0.248199785506358,0.24748427672956,0.248283570174038,0.246109417615915,0.243972537122785,0.243173787343399,0.241154410565792,0.238355710260235,0.237034517939126,0.238278516445066,0.240580222890501,0.241752487345086,0.240361651313545,0.238963210702341,0.239141288067898,0.238079191238416,0.235645933014354,0.231598767545361,0.230331436223636,0.238218623481781,0.250355169692186,0.253461957367356,0.245440494590417,0.236177056210752,0.233500990702637,0.236313021961027,0.238253440911248,0.238422229319706,0.238996763754045,0.238261158121785,0.236309326252904,0.234165995165189,0.231033943375567,0.227300707910126,0.22554555165573,0.225558237779119,0.225438728063597,0.223799456357596,0.218369548466636,0.211824217515017,0.20770810298531,0.206491499227202,0.207060629316961,0.203889489118691,0.19590507212657,0.189754802436358,0.189155107187894,0.192776809757643,0.196630106501351,0.198244213886672,0.201988322550103,0.206185567010309,0.202845849802372,0.196742254870648,0.192122958693564,0.187510111632422,0.184219214262133,0.184661454000998,0.19010160603081,0.195173650741888
"Bridgeport, CT","Msa","Connecticut","TierShare","Middle Tier",0.31036454610436,0.311543412959519,0.312293314162473,0.310977399471676,0.307866868381241,0.305542760632581,0.3068758652515,0.311069882498454,0.31278431372549,0.310968949914183,0.313137283877642,0.319661909380629,0.323021293692246,0.322679045092838,0.322900365153886,0.325812619502868,0.329234279918864,0.331201404564836,0.331595538312318,0.329696394686907,0.326658767772512,0.324931637141838,0.324108761329305,0.323420074349442,0.322645542562555,0.322394789579158,0.321191638502942,0.317222861526659,0.313651208360549,0.312575010001334,0.310344827586207,0.307372942018611,0.306826595587146,0.305959859047035,0.304874213836478,0.306881686092927,0.309642226857051,0.311512054925754,0.313684548666881,0.315343225175281,0.315100281783524,0.313212038768917,0.309657102869139,0.305501503626393,0.303892476872054,0.30603889457523,0.309197324414716,0.310367781660842,0.311204717775906,0.312713602187286,0.316330023964396,0.319049213257449,0.319514170040486,0.321231254932912,0.324879414968103,0.329829984544049,0.334813907183336,0.336991312299954,0.332353850912465,0.323999367188736,0.321462791440434,0.323300970873786,0.324373651899784,0.327082641885164,0.331506849315069,0.333176912247771,0.331486611265005,0.330993438119945,0.33147254073627,0.327883605819709,0.321504077318031,0.316843889659424,0.313468226367373,0.30958774285263,0.306027820710974,0.304528012279355,0.304830992437104,0.305723592368544,0.306887396532875,0.306273644388398,0.303975922699192,0.30758226037196,0.317478052673583,0.323339119457156,0.321618244298657,0.318577075098814,0.314595975726605,0.310278578290106,0.306746481151917,0.303070320237702,0.303277324904342,0.30514585381842,0.303114299690201
"Bridgeport, CT","Msa","Connecticut","TierShare","Top Tier",0.447176554681916,0.445000715205264,0.439971243709561,0.434840035221603,0.433888048411498,0.435897435897436,0.437932625749885,0.433673469387755,0.42321568627451,0.416757684506163,0.417023791931432,0.416100872938894,0.411276282308826,0.402652519893899,0.393192488262911,0.388655194391332,0.391734279918864,0.396664158515174,0.397308438409311,0.399193548387097,0.403436018957346,0.407561526572346,0.411722054380665,0.413382899628253,0.414560543191249,0.418336673346693,0.424333458505445,0.430379746835443,0.431613324624428,0.430190692092279,0.430620689655172,0.432927702219041,0.438619872649193,0.445840355446606,0.447641509433962,0.444834743733035,0.444248355527034,0.444515407951461,0.443141663989721,0.443502364258927,0.446544007956241,0.449753443291957,0.452064380685794,0.453918273483106,0.454355035782859,0.453599454111225,0.451839464882943,0.45049093027126,0.450716090985678,0.45164046479836,0.452071208490243,0.450619350518915,0.442267206477733,0.428413575374901,0.42165862766454,0.424729520865533,0.429009036605912,0.429507696997409,0.431333127126508,0.437747191900016,0.440114979239859,0.437702265372168,0.43736518997843,0.436608031861932,0.434327155519742,0.435789144376662,0.441212680824869,0.443461010224325,0.442969221484611,0.446677666116694,0.454696466324373,0.464786561873941,0.47470755611761,0.48270415416206,0.487480680061824,0.488411358403684,0.491279518444204,0.498371335504886,0.503357801030767,0.504571248423707,0.503247267543165,0.495787633126689,0.484277733439745,0.474672557992741,0.472196188691034,0.478577075098814,0.488661769402747,0.49759846301633,0.505743407215661,0.512710465500165,0.51206122109466,0.50475254015077,0.501712049567911
"Bridgeport, CT","Msa","Connecticut","Inventory Seasonally Adjusted","Bottom Tier",1696,1702,1723,1732,1707,1684,1659,1651,1683,1745,1826,1907,1984,2071,2177,2240,2201,2170,2236,2286,2278,2250,2186,2124,2090,2070,2033,1974,1950,1929,1878,1814,1719,1620,1574,1555,1534,1528,1514,1479,1438,1394,1362,1360,1385,1409,1429,1437,1413,1379,1353,1376,1471,1586,1629,1588,1542,1532,1528,1506,1493,1477,1436,1424,1453,1477,1477,1478,1495,1503,1482,1417,1340,1315,1336,1349,1321,1263,1215,1200,1217,1237,1242,1280,1320,1283,1232,1200,1159,1116,1110,1160,1197
"Bridgeport, CT","Msa","Connecticut","Inventory Seasonally Adjusted","Middle Tier",2171,2178,2172,2119,2035,1990,1995,2012,1994,1993,2119,2307,2412,2433,2476,2556,2597,2641,2735,2780,2757,2733,2682,2610,2566,2574,2566,2481,2401,2344,2250,2147,2072,1997,1939,1922,1930,1951,1953,1934,1901,1842,1770,1727,1741,1794,1849,1865,1847,1830,1848,1906,1973,2035,2088,2134,2186,2211,2149,2048,2013,1998,1955,1971,2057,2130,2154,2169,2197,2186,2129,2056,1983,1960,1980,1984,1975,1971,1965,1943,1919,1935,1989,2049,2059,2015,1970,1938,1896,1836,1823,1862,1859
"Bridgeport, CT","Msa","Connecticut","Inventory Seasonally Adjusted","Top Tier",3128,3111,3060,2963,2868,2839,2847,2805,2698,2671,2822,3003,3071,3036,3015,3049,3090,3163,3277,3366,3405,3428,3407,3336,3297,3340,3390,3366,3304,3226,3122,3024,2962,2910,2847,2786,2769,2784,2759,2720,2694,2645,2584,2566,2603,2659,2702,2707,2675,2643,2641,2692,2731,2714,2710,2748,2801,2818,2789,2767,2756,2705,2636,2631,2695,2786,2867,2906,2936,2978,3011,3016,3003,3056,3154,3182,3183,3213,3223,3201,3177,3119,3034,3008,3023,3027,3060,3108,3126,3106,3078,3080,3077
"Albuquerque, NM","Msa","New Mexico","TierShare","Bottom Tier",0.199578469520104,0.201964889676276,0.20676390447187,0.211900129701686,0.21851790724542,0.227630285152409,0.232505643340858,0.230198419099855,0.228613091380428,0.231244914564687,0.233479460951453,0.236443883984868,0.242593712212817,0.250331125827815,0.257965056526208,0.258005767187737,0.24951768488746,0.242627345844504,0.241537676475591,0.242199620755042,0.240162343391565,0.235603996366939,0.228330206378987,0.219895287958115,0.215772618094476,0.214670534604227,0.214052643028062,0.219840364880274,0.22786547700755,0.229586066500792,0.228974121996303,0.231040150270016,0.232720502676286,0.232344145387624,0.23224043715847,0.231979927007299,0.231195200738348,0.230928785434432,0.231794164943717,0.235092529129541,0.237466427931961,0.237183718371837,0.234551784160139,0.228789531079607,0.221658579620644,0.218886941279579,0.219113215669393,0.2185303514377,0.216908625106746,0.214500860585198,0.211575562700965,0.210161662817552,0.212376644736842,0.215670271373189,0.21795653057079,0.219147646940012,0.220813204508857,0.223700120918984,0.226844262295082,0.227810650887574,0.224614046531855,0.21953385127636,0.213802140205285,0.207908428720083,0.205075726565698,0.205599665691601,0.209615384615385,0.218668407310705,0.226640159045726,0.22523926107278,0.219758064516129,0.218622564567286,0.218957998622906,0.216828478964401,0.214384508990318,0.213103448275862,0.211103335665967,0.208793849111004,0.207006369426752,0.204774796948068,0.204741911583107,0.208041958041958,0.216489630753667,0.228659318123558,0.236505867014342,0.238563829787234,0.236820314656362,0.234852856318523,0.236358330901663,0.233256351039261,0.226393300606411,0.223502304147465,0.223522694833
"Albuquerque, NM","Msa","New Mexico","TierShare","Middle Tier",0.3310635538262,0.331937510066033,0.336432120532137,0.338197146562905,0.334543654068328,0.329727958046542,0.329409867784586,0.336021939022423,0.338464031108231,0.334255492270138,0.334469881474265,0.337326607818411,0.338422007255139,0.335540838852097,0.32550286301571,0.321293064197906,0.328135048231511,0.33093163538874,0.324544990644667,0.317876228236511,0.315510852302806,0.312624886466848,0.30750469043152,0.306379678107427,0.307846277021617,0.308537090758392,0.310202305851642,0.311288483466363,0.30885380919698,0.303551232752771,0.301293900184843,0.300070439070204,0.298347684430998,0.300207039337474,0.305100182149362,0.307709854014599,0.3068758652515,0.307213643696704,0.308293131173903,0.303861092072196,0.297000895255148,0.293949394939494,0.294168842471715,0.298800436205016,0.305249228054698,0.306748466257669,0.30520878174774,0.304792332268371,0.306362083689155,0.307013769363167,0.308038585209003,0.309678773882007,0.309416118421053,0.312589267496429,0.315254925858217,0.311856190668552,0.309380032206119,0.309955663039097,0.308401639344262,0.305579036348267,0.304631441617743,0.306104328523862,0.307490718497489,0.30738813735692,0.307818256242325,0.308608441287087,0.306196581196581,0.300043516100957,0.293792798762978,0.292900066770532,0.295474910394265,0.294064340734028,0.288730778058297,0.282940360610264,0.279160903642231,0.279770114942529,0.282015395381386,0.282556463238827,0.284174424301813,0.285995569776028,0.285996542356137,0.286713286713287,0.283004552352049,0.274544988464496,0.267535853976532,0.264893617021277,0.26718189345846,0.268609347951529,0.266121972570762,0.266454965357968,0.270574646260468,0.273329493087558,0.274907222380816
