,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
58,Mobile,AL,Mobile,Mobile County,59,,,,,,,,,,,,,,,,,,,800.0,725.0,750.0,795.0,825.0,795.0,795.0,775.0,700.0,700.0,720.0,725.0,700.0,700.0,725.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,750.0,700.0,700.0,675.0,700.0,700.0,700.0,700.0,750.0,795.0,795.0,750.0,750.0,795.0,750.0,725.0,725.0,725.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,795.0,750.0,750.0,775.0,795.0,750.0,812.5,762.5,875.0,812.5,825.0,800.0,837.5,850.0,765.0,750.0,850.0,800.0,862.5,895.0,900.0,875.0,815.0,800.0,800.0,800.0,795.0,775.0,750.0,750.0,775.0,795.0,825.0,800.0,800.0,812.5,850.0,850.0,800.0,800.0,800.0,832.5,897.5,850.0,875.0,900.0,850.0,850.0,850.0,850.0,850.0
59,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,60,,1225.0,1200.0,1200.0,1225.0,1350.0,1190.0,1100.0,1200.0,1200.0,1200.0,1050.0,1050.0,1100.0,1100.0,1150.0,1130.0,1100.0,1000.0,1012.5,1000.0,1000.0,1050.0,1000.0,992.5,1000.0,1000.0,1000.0,995.0,975.0,995.0,995.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1050.0,1050.0,1050.0,1050.0,1050.0,1000.0,1050.0,995.0,995.0,995.0,1000.0,1025.0,1050.0,1095.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1150.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1195.0,1195.0,1200.0,1200.0,1199.0,1250.0,1250.0,1200.0,1200.0,1250.0,1190.0,1200.0,1200.0,1200.0,1200.0,1275.0,1295.0,1300.0,1350.0,1350.0,1350.0,1375.0,1300.0,1300.0,1300.0,1300.0,1350.0,1375.0,1382.5,1397.0,1450.0,1400.0,1425.0,1445.0,1417.5,1415.0,1400.0,1395.0,1400.0,1400.0,1395.0,1425.0,1487.0,1475.0,1500.0,1475.0,1450.0,1495.0,1450.0,1412.5,1400.0
60,Pensacola,FL,Pensacola-Ferry Pass-Brent,Escambia County,61,,795.0,775.0,795.0,800.0,795.0,850.0,895.0,925.0,875.0,800.0,875.0,850.0,850.0,875.0,875.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,875.0,850.0,850.0,850.0,850.0,875.0,875.0,875.0,895.0,875.0,875.0,875.0,900.0,895.0,895.0,850.0,875.0,895.0,895.0,895.0,900.0,900.0,895.0,895.0,900.0,950.0,950.0,925.0,925.0,925.0,900.0,900.0,950.0,950.0,950.0,982.5,950.0,950.0,950.0,950.0,950.0,925.0,925.0,995.0,975.0,975.0,950.0,995.0,975.0,975.0,950.0,995.0,975.0,950.0,995.0,1000.0,995.0,995.0,995.0,1000.0,1050.0,1050.0,995.0,1045.0,1000.0,995.0,995.0,1037.5,1025.0,1050.0,1100.0,1100.0,1125.0,1100.0,1050.0,1100.0,1100.0,1100.0,1095.0,1095.0,1095.0,1100.0,1150.0,1195.0,1150.0,1150.0,1175.0,1150.0,1195.0
61,Madison,WI,Madison,Dane County,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,813.0,905.0,900.0,885.0,875.0,875.0,900.0,775.0,765.0,785.0,795.0,810.0,815.0,795.0,807.5,865.0,875.0,790.0,925.0,942.5,895.0,995.0,975.0,925.0,995.0,947.5,975.0,949.5,930.0,925.0,947.5,885.0,1022.5,935.0,850.0
62,Norfolk,VA,Virginia Beach-Norfolk-Newport News,Norfolk City,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5,900.0,907.5,957.5,950.0,1012.5,957.5,950.0,910.0,935.0,1000.0,951.0,1015.0,1067.0,1075.0,1062.5,1052.5,1060.0,1041.0,1029.0,1055.0,1065.0,1050.0,1074.5,1081.5,1056.0,1050.0,1061.0,1000.0,994.5,997.5,1030.0,1082.5,1135.0,1090.0
63,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,1271.5,1286.0,1263.0,1236.5,1195.0,1303.0,1376.5,1296.0,1437.0,1419.0,1392.5,1602.5,1615.0,1610.0
64,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,1650.0,1750.0,1740.0,1732.5,1755.0,1740.0,1765.0,1700.0,1710.0,1705.0,1730.0,1730.0,1755.0,1760.0,1815.0,1765.0,1777.5,1855.0,1847.5,1865.0,1800.0,1750.0,1800.0,1780.0,1855.0,1937.5,1850.0,1837.5,1850.0,1960.0,1890.0,1905.0,1890.0,1880.0,1925.0,1965.0,1965.0,1875.0,1940.0,1940.0,1932.0,1880.0,1875.0,1940.0,1920.0,1940.0,1942.5,1980.0,2040.0,2045.0,2080.0,2062.5,2027.5,1997.5,2085.0,2090.0,2070.0,2053.0,2079.0,2040.0,2040.0,2075.0,2075.0,2068.5
65,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota County,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,1372.0,1260.0,1263.0,1229.0,1240.0,1250.0,1322.5,1310.0,1350.0,1350.0,1300.0,1210.0,1360.0,1385.0,1400.0,1312.5,1400.0,1400.0,1400.0,1295.0,1250.0,1295.0,1322.5,1400.0
66,Spring,TX,Houston-The Woodlands-Sugar Land,Harris County,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1495.0,1437.5,1400.0,1387.5,1350.0,1395.0,1350.0,1350.0,1395.0,1425.0,1500.0,1500.0,1525.0,1525.0,1525.0,1500.0,1500.0,1550.0,1525.0,1580.0,1597.5,1625.0,1695.0,1697.5,1695.0,1600.0,1597.5,1550.0,1595.0,1580.0,1575.0,1595.0,1600.0,1650.0,1695.0,1669.0,1650.0,1600.0,1595.0,1595.0,1595.0,1575.0,1575.0,1600.0,1612.5,1695.0,1575.0,1650.0,1662.5,1595.0,1600.0,1595.0,1600.0,1595.0,1600.0,1550.0,1595.0,1600.0,1625.0,1600.0,1595.0,1600.0,1600.0,1575.0,1562.5,1585.0,1575.0,1600.0,1650.0,1695.0,1695.0,1750.0,1750.0,1700.0,1700.0,1695.0,1695.0,1692.5,1650.0,1675.0,1695.0,1650.0,1800.0,1850.0,1825.0,1750.0,1750.0,1695.0,1700.0,1695.0
67,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,68,,,,,,,,,,,,,,,,,,,,2047.5,1983.5,1745.0,1720.0,1680.0,1680.0,1652.0,1660.0,1660.0,1654.0,1705.0,1660.0,1666.0,1643.5,1633.0,1568.0,1630.0,1615.5,1680.0,1670.0,1655.0,1645.0,1618.0,1598.0,1725.0,1676.0,1565.0,1560.0,1600.0,1595.0,1630.0,1615.0,1666.0,1656.0,1611.0,1670.0,1672.5,1550.0,1550.0,1585.0,1616.0,1565.0,1575.0,1635.0,1638.0,1646.0,1640.0,1648.0,1645.0,1580.0,1639.0,1650.0,1607.0,1667.0,1625.0,1630.0,1675.0,1690.0,1585.0,1655.0,1586.0,1586.0,1648.0,1613.0,1742.0,1854.5,1862.0,1835.0,1817.0,1811.0,1840.0,1745.0,1695.0,1730.0,1688.0,1675.0,1710.5,1631.0,1576.0,1620.0,1685.0,1693.0,1696.0,1709.5,1623.5,1653.0,1655.0,1670.0,1670.0,1615.0,1625.0,1699.0,1740.0,1740.5,1721.0,1695.0,1723.5,1750.0,1702.0,1735.0
68,Greenville,SC,Greenville-Anderson-Mauldin,Greenville County,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,1002.0,1169.5,1158.0,1179.0,1217.5,1098.0,1209.0,1195.0,1250.0,1100.0,1200.0,1200.0
69,Richmond,VA,Richmond,Richmond City,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,865.0,850.0,825.0,850.0,884.0,859.0,902.0,852.5,939.5,921.5,939.5,949.0,899.0,897.0,914.0,900.0,899.0,894.0,919.0,927.5,912.0,899.0,877.5,899.0,924.0,919.0,949.0,984.0,970.0,964.0,944.0,925.0,962.0,975.0
70,Des Moines,IA,Des Moines-West Des Moines,Polk County,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,900.0,885.0,895.0,875.0,895.0,885.0,838.0,699.0,750.0,759.0,737.0,719.0,699.0,720.0,775.0,793.0,917.0,905.0,960.0,1000.0,917.0,919.0,909.0
71,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,72,,,,,,,,,,,2525.0,2500.0,2500.0,2450.0,2400.0,2495.0,2475.0,2347.5,2300.0,2200.0,2300.0,2300.0,2250.0,2300.0,2300.0,2375.0,2350.0,2500.0,2500.0,2400.0,2495.0,2500.0,2500.0,2450.0,2400.0,2350.0,2200.0,2300.0,2350.0,2300.0,2600.0,2650.0,2495.0,2497.5,2495.0,2362.5,2300.0,2255.0,2200.0,2200.0,2250.0,2500.0,2472.5,2495.0,2400.0,2450.0,2400.0,2362.5,2362.5,2400.0,2400.0,2400.0,2500.0,2675.0,2795.0,2675.0,2600.0,2600.0,2554.5,2600.0,2795.0,2675.0,2600.0,2650.0,2500.0,2600.0,2600.0,2750.0,2500.0,2495.0,2459.0,2769.0,2600.0,2500.0,2450.0,2599.5,2750.0,2700.0,2600.0,2600.0,2700.0,2650.0,2650.0,2697.0,2750.0,2700.0,2800.0,2800.0,2750.0,2700.0,2750.0,2795.0,2800.0,2650.0,2672.5,2695.0,2600.0,2600.0,2600.0,2530.0,2700.0,2850.0,2860.0,2685.0,2737.5,2735.0,2672.5,2695.0,2700.0
72,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,961.0,1066.0,1024.0,1012.5,991.5,1006.0,1022.5,1072.0,1039.0,1015.0,1050.0,958.0,1006.0,997.5,1071.0,1200.0,1200.0,1100.0,1008.0,1024.5
73,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,1005.0,900.0,957.5,1025.0,1075.0,995.0,887.5,980.0,1072.5,962.5,1000.0,1050.0,1095.0,1179.0,1195.0,1195.0,1137.0,1104.5,1099.0,1077.0,1179.0,1150.0,1140.0,1125.0,1214.0,1250.0,1250.0,1222.0,1222.0,1198.0,1205.0,1100.0,1099.5,1200.0,1194.0,1189.0,1175.0,1193.5,1200.0,1200.0,1200.0,1250.0
74,Grand Rapids,MI,Grand Rapids-Wyoming,Kent County,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,995.0,900.0,900.0,895.0,907.5,950.0,1100.0,967.5,1000.0,995.0,995.0,1100.0,1050.0,950.0,950.0,1000.0,1050.0,1030.0,1100.0,1097.5,1100.0,995.0,1100.0,1095.0,1085.0,1100.0,1097.5,1100.0,1050.0,1150.0,1200.0,1250.0,1200.0,1150.0,1200.0,1295.0,1200.0,1200.0,1200.0,1225.0,1285.0,1295.0,1350.0,1250.0,1275.0,1295.0,1200.0,1275.0,1275.0,1195.0,1200.0,1250.0,1250.0,1250.0,1285.0,1250.0,1300.0,1300.0,1275.0,1300.0,1275.0,1275.0
75,Yonkers,NY,New York-Newark-Jersey City,Westchester County,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1400.0,1600.0,1550.0,1500.0,1475.0,1600.0,1475.0,1425.0,1500.0,1650.0,1600.0,1820.0,1846.0,1846.0,1805.0,1795.0,1850.0,1855.5,1848.0,1845.5,1787.5,1685.0,1650.0,1600.0,1600.0,1659.0
76,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.0,2082.0,1975.0,1999.0,2069.0,2020.0,1970.0,2020.0,1955.0,1920.0,1920.0,1920.0,1945.0,1945.0,2044.0,2052.5,2119.0,2099.5,2036.5,2062.5,2134.0,2125.0,2054.0,2030.0,2035.0,2028.0,2129.5,2111.5,2146.0,2108.0,2090.0,2112.0,2135.0,2090.0,2100.0
77,Aurora,IL,Chicago-Naperville-Elgin,Kane County,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1650.0,1650.0,1687.5,1650.0,1625.0,1650.0,1580.0,1550.0,1600.0,1595.0,1500.0,1500.0,1500.0,1675.0,1695.0,1650.0,1625.0,1595.0,1570.0,1570.0,1637.5,1612.5,1600.0,1600.0,1475.0,1595.0,1625.0,1550.0,1500.0,1525.0,1595.0,1600.0,1632.5,1500.0
78,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1997.5,1946.5,1982.0,1843.0,1820.0,1895.0,1919.0,2085.0,1999.0,1910.0,1899.0,1900.0,1950.0,1920.0,1945.0,1945.0,1945.0,1922.5,1986.5,2050.0,1994.0,1945.0,1945.0,1920.0,1925.0,1950.0,1950.0,1950.0,1980.0,1997.5,1980.0,2005.5,1992.5,1960.0,1950.0
79,Huntsville,AL,Huntsville,Madison County,80,,,,,1100.0,1010.0,995.0,950.0,950.0,950.0,962.5,972.5,995.0,950.0,972.5,975.0,975.0,995.0,950.0,950.0,985.0,995.0,995.0,995.0,995.0,1025.0,895.0,875.0,925.0,900.0,862.5,850.0,850.0,895.0,872.5,850.0,875.0,895.0,895.0,850.0,850.0,895.0,900.0,995.0,975.0,895.0,950.0,900.0,850.0,890.0,895.0,1000.0,1000.0,1000.0,985.0,950.0,950.0,975.0,975.0,975.0,995.0,995.0,995.0,982.5,990.0,912.5,925.0,925.0,950.0,925.0,900.0,912.5,900.0,950.0,900.0,950.0,907.5,925.0,950.0,937.5,895.0,925.0,950.0,900.0,900.0,950.0,950.0,995.0,975.0,975.0,975.0,950.0,940.0,950.0,950.0,925.0,925.0,950.0,950.0,950.0,940.0,975.0,975.0,987.5,990.0,995.0,1037.5,995.0,995.0,1095.0,997.5,1000.0,1050.0,1050.0,1025.0,1050.0,1050.0,1015.0,995.0
80,Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,900.0,897.5,895.0,850.0,825.0,850.0,862.5,920.0,912.5,950.0,895.0,850.0,875.0,875.0,925.0,850.0,850.0,850.0,875.0,895.0,875.0,895.0,900.0,900.0,900.0,897.5,900.0,900.0,875.0,900.0,900.0,875.0,950.0,975.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,975.0,975.0,995.0,1000.0,1000.0,1000.0,1000.0,962.5,987.5,915.0,925.0,900.0,950.0,950.0,950.0,950.0,925.0,950.0,950.0,950.0,925.0,950.0,912.5,900.0,900.0,900.0,912.5,950.0,982.5,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,995.0,995.0,1000.0,1015.0,1050.0,1000.0,1000.0,1000.0,975.0,975.0,975.0,995.0
81,Fort Collins,CO,Fort Collins,Larimer County,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.5,1128.0,1125.0,1130.0,1122.5,1120.0,1107.5,1116.0,1163.0,1110.0,1125.0,1150.0,1309.5,1200.0
82,Brownsville,TX,Brownsville-Harlingen,Cameron County,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1150.0,1000.0,1100.0,1150.0,1200.0,1150.0,1075.0,1150.0,1100.0,1100.0,1100.0,1100.0,1050.0,1025.0,1100.0,1200.0,1100.0,1000.0,1000.0,975.0,950.0,1100.0,1100.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1100.0,1200.0,1150.0,1100.0,1150.0,1200.0
83,Providence,RI,Providence-Warwick,Providence County,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.0,1300.0,1325.0,1325.0,1380.0,1397.5,1385.0,1432.5,1390.0,1395.0,1340.0,1217.5,1325.0,1385.0,1310.0,1350.0,1392.5,1455.0,1460.0,1360.0,1350.0,1310.0,1325.0
84,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,85,,,,,,,,,,,,,,,,2325.0,2300.0,2150.0,2000.0,1900.0,1800.0,1800.0,1750.0,1799.5,1774.5,1900.0,1600.0,1500.0,1500.0,1550.0,1550.0,1450.0,1500.0,1550.0,1550.0,1550.0,1587.5,1625.0,1550.0,1550.0,1500.0,1550.0,1575.0,1595.0,1550.0,1500.0,1575.0,1550.0,1550.0,1544.5,1500.0,1499.5,1454.5,1484.5,1500.0,1550.0,1659.0,1650.0,1600.0,1550.0,1550.0,1649.5,1660.0,1672.0,1634.5,1700.0,1670.0,1687.0,1750.0,1779.0,1769.0,1779.0,1700.0,1794.0,1742.5,1709.0,1800.0,1625.0,1550.0,1675.0,1672.0,1759.0,1699.0,1670.0,1698.5,1797.5,1795.0,1800.0,1850.0,1700.0,1695.0,1810.0,1800.0,1745.0,1789.0,1750.0,1742.5,1727.5,1750.0,1766.5,1815.0,1839.0,1839.0,1839.0,1800.0,1825.0,1800.0,1839.0,1839.0,1857.0,1837.0,1839.0,1875.0,1899.0,1917.0,1887.0,1899.0,1975.0,1824.0
85,Charleston,SC,Charleston-North Charleston,Charleston County,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1718.0,1705.0,1564.0,1620.0,1615.0,1625.0,1675.0,1637.5,1425.0,1475.0,1410.0,1594.0,1400.0,1617.0,1656.0,1628.0,1637.0,1735.0
86,Murfreesboro,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,87,,,,,,,,,,,,,,895.0,895.0,950.0,975.0,975.0,995.0,995.0,995.0,975.0,950.0,950.0,925.0,950.0,950.0,997.5,1025.0,1012.5,1000.0,1000.0,1100.0,1050.0,1000.0,1050.0,1025.0,1000.0,1025.0,1025.0,1112.5,1050.0,1065.0,1100.0,1095.0,1050.0,1050.0,1095.0,1095.0,1100.0,1100.0,1175.0,1100.0,1200.0,1200.0,1262.5,1295.0,1295.0,1250.0,1295.0,1350.0,1345.0,1325.0,1250.0,1250.0,1250.0,1250.0,1275.0,1300.0,1325.0,1300.0,1300.0,1325.0,1400.0,1350.0,1300.0,1350.0,1350.0,1325.0,1350.0,1250.0,1350.0,1249.0,1375.0,1419.0,1450.0,1439.0,1450.0,1450.0,1395.0,1400.0,1450.0,1450.0,1445.0,1440.0,1430.0,1442.5,1490.0,1495.0,1450.0,1487.5,1460.0,1400.0,1400.0,1395.0,1405.0,1445.0,1450.0,1485.0,1500.0,1550.0,1550.0,1562.5,1595.0,1570.0,1542.5,1500.0,1500.0,1515.0
87,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1500.0,1507.5,1485.0,1515.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1570.0,1585.0,1600.0
88,Savannah,GA,Savannah,Chatham County,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,1350.0,1345.0,1332.5,1395.0,1440.0,1450.0,1435.0,1350.0,1350.0,1397.5,1365.0,1400.0,1400.0,1350.0,1450.0,1450.0,1450.0,1450.0,1477.0,1500.0,1450.0,1300.0,1450.0,1464.0,1495.0,1456.5,1395.0,1350.0,1350.0,1350.0,1495.0,1400.0,1350.0,1350.0,1375.0,1321.0,1335.0
89,Killeen,TX,Killeen-Temple,Bell County,90,,,,,,,,,,,,1000.0,900.0,899.0,1000.0,1000.0,950.0,975.0,975.0,950.0,975.0,995.0,995.0,975.0,975.0,1025.0,1025.0,1050.0,1025.0,1050.0,1000.0,1037.5,1000.0,1025.0,1050.0,1050.0,1015.0,1025.0,1037.5,1000.0,1000.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,985.0,995.0,1000.0,1000.0,1000.0,995.0,995.0,1000.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,975.0,950.0,975.0,975.0,975.0,995.0,1000.0,995.0,1047.5,1000.0,995.0,999.0,1050.0,1000.0,995.0,995.0,995.0,1025.0,1050.0,1050.0,1050.0,1050.0,1050.0,1000.0,1000.0,995.0,995.0,1000.0,1000.0,995.0,1030.0,1050.0,1050.0,1000.0,1000.0,1000.0,1000.0,1050.0,1025.0,1000.0,1050.0,1100.0,1150.0,1150.0,1150.0,1100.0,1100.0,1095.0,1095.0,1095.0
90,Clarksville,TN,Clarksville,Montgomery County,91,,,,,,,,,,,,,,,,,,,1100.0,1095.0,1075.0,1100.0,1100.0,1097.5,1095.0,1100.0,1150.0,1100.0,1100.0,1100.0,1100.0,1050.0,1007.5,1000.0,1000.0,995.0,995.0,995.0,1030.0,1025.0,1042.5,1000.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1095.0,1075.0,1050.0,1050.0,1050.0,1050.0,1035.0,1000.0,1025.0,1000.0,1070.0,1100.0,1150.0,1112.5,1100.0,1100.0,1075.0,1050.0,1047.5,1000.0,1025.0,1045.0,1095.0,1075.0,1100.0,1075.0,1100.0,1025.0,1035.0,995.0,1020.0,1000.0,1000.0,1000.0,1050.0,1100.0,1100.0,1150.0,1125.0,1100.0,1095.0,1085.0,1050.0,1075.0,1035.0,1075.0,1100.0,1100.0,1100.0,1150.0,1150.0,1150.0,1150.0,1150.0,1100.0,1100.0,1100.0,1100.0,1100.0,1150.0,1180.0,1150.0,1150.0,1150.0,1150.0,1125.0,1150.0,1150.0
91,Jackson,MS,Jackson,Hinds County,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,750.0,750.0,762.5,750.0,750.0,750.0,750.0,750.0,750.0,725.0,725.0,750.0,725.0,750.0,750.0,750.0,750.0,775.0,800.0,800.0,767.0,767.0,750.0,750.0,700.0,730.0,750.0,750.0,750.0,777.5,750.0,795.0,800.0,799.0,775.0,750.0,825.0,759.0,800.0,822.5,759.0,800.0,800.0,850.0,800.0,800.0,800.0,800.0,775.0,775.0,750.0,775.0,775.0,800.0,800.0,850.0,835.0,850.0,800.0,850.0,850.0,850.0,850.0,850.0,825.0,825.0,850.0,894.5,862.5,825.0,812.5,800.0,850.0,850.0,850.0,888.5
92,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,1850.0,1800.0,1800.0,1792.5,1850.0,1850.0,1795.0,1750.0,1762.5,1800.0,1850.0,1850.0,1900.0,1800.0,1792.5,1875.0,1850.0,1772.5,1762.5,1850.0
93,Naperville,IL,Chicago-Naperville-Elgin,DuPage County,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,1997.5,2125.0,1900.0,1975.0,2100.0,2000.0,2050.0,2097.5,2000.0,2000.0,2000.0,2095.0,2047.5,2000.0,2100.0,2000.0,2195.0,2397.5,2625.0,2586.5,2500.0,2300.0,2150.0,2295.0,2195.0,2100.0,2195.0,2225.0,2195.0,2150.0,2145.0,2197.5,2200.0,2250.0
94,Fairfax,VA,Washington-Arlington-Alexandria,Fairfax County,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.0,1707.0,1714.0,1697.0,1700.0,1659.0,1662.0,1681.0,1669.0,1607.0,1754.0,1695.0,1694.5,1635.0,1800.0,1769.0,1732.0,1740.5,1799.5,1819.0,1718.5,1665.0,1600.0,1595.0,1594.5
